symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
APMD,APMD,2026-07-31,11:49:42,,LUDP,LULD Pause,"Apnimed, Inc. Common Stock",Nasdaq,2026-07-31,,11:54:42,,,,,,nyse,2026-08-08T04:28:24,,,
SCYX,SCYX,2026-07-31,11:56:34,,LUDP,LULD Pause,"SCYNEXIS, Inc.",Nasdaq,2026-07-31,,12:01:34,,,,,,nyse,2026-08-08T04:28:24,,,
GYGY,GYGY,2026-07-31,12:04:42,,LUDP,LULD Pause,"Game Your Game, Inc. Common Stock",Nasdaq,2026-07-31,,12:14:42,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,12:05:43,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,12:15:44,,,,,,nyse,2026-08-08T04:28:24,,,
FMFC,FMFC,2026-07-31,12:07:40,,LUDP,LULD Pause,Kandal M Venture Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,12:12:40,,,,,,nyse,2026-08-08T04:28:24,,,
FMFC,FMFC,2026-07-31,12:13:13,,LUDP,LULD Pause,Kandal M Venture Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,12:18:13,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,12:16:07,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,12:26:07,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,12:20:16,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,12:30:16,,,,,,nyse,2026-08-08T04:28:24,,,
FMFC,FMFC,2026-07-31,12:23:44,,LUDP,LULD Pause,Kandal M Venture Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,12:28:44,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,12:26:50,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,12:36:50,,,,,,nyse,2026-08-08T04:28:24,,,
FMFC,FMFC,2026-07-31,12:29:29,,LUDP,LULD Pause,Kandal M Venture Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,12:34:29,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,12:30:46,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,12:35:46,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,12:36:37,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,13:02:11,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,12:37:15,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,12:47:15,,,,,,nyse,2026-08-08T04:28:24,,,
FMFC,FMFC,2026-07-31,12:38:10,,LUDP,LULD Pause,Kandal M Venture Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,12:43:10,,,,,,nyse,2026-08-08T04:28:24,,,
FMFC,FMFC,2026-07-31,12:43:40,,LUDP,LULD Pause,Kandal M Venture Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,12:48:40,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,12:48:05,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,12:53:05,,,,,,nyse,2026-08-08T04:28:24,,,
FMFC,FMFC,2026-07-31,12:54:05,,LUDP,LULD Pause,Kandal M Venture Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,12:59:05,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,12:54:19,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,13:04:19,,,,,,nyse,2026-08-08T04:28:24,,,
FCHL,FCHL,2026-07-31,13:01:05,,LUDP,LULD Pause,Fitness Champs Holdings Limited Common Stock,Nasdaq,2026-07-31,,13:11:05,,,,,,nyse,2026-08-08T04:28:24,,,
FMFC,FMFC,2026-07-31,13:01:32,,LUDP,LULD Pause,Kandal M Venture Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,13:06:32,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,13:02:31,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,13:07:31,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,13:04:47,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,13:09:47,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,13:07:46,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,13:27:47,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,13:10:12,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,13:20:13,,,,,,nyse,2026-08-08T04:28:24,,,
FCHL,FCHL,2026-07-31,13:11:35,,LUDP,LULD Pause,Fitness Champs Holdings Limited Common Stock,Nasdaq,2026-07-31,,13:16:35,,,,,,nyse,2026-08-08T04:28:24,,,
FMFC,FMFC,2026-07-31,13:19:32,,LUDP,LULD Pause,Kandal M Venture Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,13:24:32,,,,,,nyse,2026-08-08T04:28:24,,,
FCHL,FCHL,2026-07-31,13:19:40,,LUDP,LULD Pause,Fitness Champs Holdings Limited Common Stock,Nasdaq,2026-07-31,,13:24:40,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,13:21:48,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,13:26:48,,,,,,nyse,2026-08-08T04:28:24,,,
FCHL,FCHL,2026-07-31,13:26:16,,LUDP,LULD Pause,Fitness Champs Holdings Limited Common Stock,Nasdaq,2026-07-31,,13:31:16,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,13:27:17,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,13:32:17,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,13:28:25,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,13:43:26,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,13:36:12,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,13:41:12,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,13:44:37,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,14:19:38,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,14:00:00,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,14:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,14:10:00,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,14:15:00,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,14:19:54,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,14:29:54,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,14:27:12,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,14:32:12,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,14:30:25,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,14:35:25,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,14:33:52,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,14:38:52,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,14:35:50,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,14:40:50,,,,,,nyse,2026-08-08T04:28:24,,,
ZEO,ZEO,2026-07-31,14:41:53,,LUDP,LULD Pause,Zeo Energy Corporation Class A Common Stock,Nasdaq,2026-07-31,,14:46:53,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,14:42:10,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,14:52:10,,,,,,nyse,2026-08-08T04:28:24,,,
ZEO,ZEO,2026-07-31,14:51:21,,LUDP,LULD Pause,Zeo Energy Corporation Class A Common Stock,Nasdaq,2026-07-31,,14:56:21,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,14:52:46,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,14:57:46,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,14:54:57,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,14:59:57,,,,,,nyse,2026-08-08T04:28:24,,,
ZTG,ZTG,2026-07-31,14:55:56,,LUDP,LULD Pause,Zenta Group Company Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,15:05:56,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,15:00:08,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,15:05:08,,,,,,nyse,2026-08-08T04:28:24,,,
ZEO,ZEO,2026-07-31,15:00:37,,LUDP,LULD Pause,Zeo Energy Corporation Class A Common Stock,Nasdaq,2026-07-31,,15:05:37,,,,,,nyse,2026-08-08T04:28:24,,,
ZTG,ZTG,2026-07-31,15:06:13,,LUDP,LULD Pause,Zenta Group Company Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,15:33:26,,,,,,nyse,2026-08-08T04:28:24,,,
JDZG,JDZG,2026-07-31,15:07:42,,LUDP,LULD Pause,JIADE LIMITED Class A Ordinary Shares,Nasdaq,2026-07-31,,15:17:42,,,,,,nyse,2026-08-08T04:28:24,,,
ITGR,ITGR,2026-07-31,15:11:40,,LUDP,LULD Pause,Integer Holdings Corporation,NYSE,2026-07-31,,15:17:05,,,,,,nyse,2026-08-08T04:28:24,,,
GYGY,GYGY,2026-07-31,15:25:48,,LUDP,LULD Pause,"Game Your Game, Inc. Common Stock",Nasdaq,2026-07-31,,15:30:48,,,,,,nyse,2026-08-08T04:28:24,,,
GYGY,GYGY,2026-07-31,15:33:18,,LUDP,LULD Pause,"Game Your Game, Inc. Common Stock",Nasdaq,2026-07-31,,15:38:18,,,,,,nyse,2026-08-08T04:28:24,,,
ZTG,ZTG,2026-07-31,15:33:41,,LUDP,LULD Pause,Zenta Group Company Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,15:43:41,,,,,,nyse,2026-08-08T04:28:24,,,
DAAQU,DAAQU,2026-07-31,15:41:52,,LUDP,LULD Pause,Digital Asset Acquisition Corp. Units,Nasdaq,2026-07-31,,15:46:52,,,,,,nyse,2026-08-08T04:28:24,,,
ZTG,ZTG,2026-07-31,15:43:56,,LUDP,LULD Pause,Zenta Group Company Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-07-31,15:52:53,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-07-31,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
KWM,KWM,2026-07-31,19:50:00,,T1,News Pending,"K Wave Media, Ltd. Ordinary Shares",Nasdaq,2026-08-03,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
KWMWW,KWMWW,2026-07-31,19:50:00,,T1,News Pending,"K Wave Media, Ltd. Warrant",Nasdaq,2026-08-03,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
LBGJ,LBGJ,2026-07-31,19:50:00,,T1,News Pending,Li Bang International Corporation Inc. Class A Ordinary Shares,Nasdaq,2026-08-03,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
LEXX,LEXX,2026-07-31,19:50:00,,T1,News Pending,Lexaria Bioscience Corp. Common Stock,Nasdaq,2026-08-03,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
LTRYW,LTRYW,2026-07-31,19:50:00,,T1,News Pending,Sports Entertainment Gaming Global Corporation Warrants,Nasdaq,2026-08-03,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
MVIS,MVIS,2026-07-31,19:50:00,,T1,News Pending,Microvision Inc,Nasdaq,2026-08-03,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SEGG,SEGG,2026-07-31,19:50:00,,T1,News Pending,Sports Entertainment Gaming Global Corporation Common Stock,Nasdaq,2026-08-03,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
TOP,TOP,2026-07-31,19:50:00,,T1,News Pending,TOP Financial Group Limited Class A Ordinary Shares,Nasdaq,2026-08-03,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
WETO,WETO,2026-07-31,19:50:00,,T1,News Pending,Wetour Robotics Limited Ordinary Shares,Nasdaq,2026-08-03,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
PMI,PMI,2026-07-31,19:50:35,,M1,Corporate Action,"Picard Medical, Inc.",NYSE American,2026-08-03,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SMTK,SMTK,2026-08-03,06:55:00,,T1,News Pending,"SmartKem, Inc. Common Stock",Nasdaq,2026-08-03,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
LNTH,LNTH,2026-08-03,07:25:00,,T1,News Pending,"Lantheus Holdings, Inc",Nasdaq,2026-08-03,,07:50:00,,,,,,nyse,2026-08-08T04:28:24,,,
BLRK,BLRK,2026-08-03,07:55:00,,T1,News Pending,Bluerock Acquisition Corp. Class A Ordinary Shares,Nasdaq,2026-08-03,,08:20:00,,,,,,nyse,2026-08-08T04:28:24,,,
BLRKU,BLRKU,2026-08-03,07:55:00,,T1,News Pending,Bluerock Acquisition Corp. Unit,Nasdaq,2026-08-03,,08:25:00,,,,,,nyse,2026-08-08T04:28:24,,,
BLRKW,BLRKW,2026-08-03,07:55:00,,T1,News Pending,Bluerock Acquisition Corp. Warrants,Nasdaq,2026-08-03,,08:25:00,,,,,,nyse,2026-08-08T04:28:24,,,
AMZE,AMZE,2026-08-03,08:52:20,,T1,News Pending,"Amaze Holdings, Inc.",NYSE American,2026-08-03,,09:40:00,,,,,,nyse,2026-08-08T04:28:24,,,
CRDD,CRDD,2026-08-03,09:30:15,,LUDP,LULD Pause,Cardano ETF,Cboe BZX,2026-08-03,,09:35:15,,,,,,nyse,2026-08-08T04:28:24,,,
CRDX,CRDX,2026-08-03,09:30:15,,LUDP,LULD Pause,2x Cardano ETF,Cboe BZX,2026-08-03,,09:40:20,,,,,,nyse,2026-08-08T04:28:24,,,
PFAI,PFAI,2026-08-03,09:30:19,,LUDP,LULD Pause,Pinnacle Food Group Limited Class A Common Shares,Nasdaq,2026-08-03,,09:35:19,,,,,,nyse,2026-08-08T04:28:24,,,
WETO,WETO,2026-08-03,09:30:44,,LUDP,LULD Pause,Wetour Robotics Limited Ordinary Shares,Nasdaq,2026-08-03,,09:40:44,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,09:30:49,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,09:35:49,,,,,,nyse,2026-08-08T04:28:24,,,
MUSQ,MUSQ,2026-08-03,09:31:06,,LUDP,LULD Pause,MUSQ Global Music Industry Index ETF,NYSE Arca,2026-08-03,,09:36:06,,,,,,nyse,2026-08-08T04:28:24,,,
DFNS,DFNS,2026-08-03,09:31:37,,LUDP,LULD Pause,T3 Defense Inc. Common Stock,Nasdaq,2026-08-03,,09:36:37,,,,,,nyse,2026-08-08T04:28:24,,,
NOMA,NOMA,2026-08-03,09:31:46,,LUDP,LULD Pause,NOMADAR Corp. Class A Common Stock,Nasdaq,2026-08-03,,09:36:46,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-08-03,09:32:22,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-08-03,,09:42:22,,,,,,nyse,2026-08-08T04:28:24,,,
IPCXU,IPCXU,2026-08-03,09:33:50,,LUDP,LULD Pause,Inflection Point Acquisition Corp. III Units,Nasdaq,2026-08-03,,09:38:50,,,,,,nyse,2026-08-08T04:28:24,,,
PN,PN,2026-08-03,09:34:32,,LUDP,LULD Pause,PN Smart Energy Limited Class A Ordinary Shares,Nasdaq,2026-08-03,,09:39:32,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,09:36:07,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,09:41:07,,,,,,nyse,2026-08-08T04:28:24,,,
NGHT,NGHT,2026-08-03,09:36:21,,LUDP,LULD Pause,Nicholas Bitcoin and Treasuries AfterDark ETF,Nasdaq,2026-08-03,,09:41:21,,,,,,nyse,2026-08-08T04:28:24,,,
IPCXU,IPCXU,2026-08-03,09:39:05,,LUDP,LULD Pause,Inflection Point Acquisition Corp. III Units,Nasdaq,2026-08-03,,09:44:05,,,,,,nyse,2026-08-08T04:28:24,,,
PN,PN,2026-08-03,09:41:15,,LUDP,LULD Pause,PN Smart Energy Limited Class A Ordinary Shares,Nasdaq,2026-08-03,,09:46:15,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,09:41:22,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,09:46:22,,,,,,nyse,2026-08-08T04:28:24,,,
DFNS,DFNS,2026-08-03,09:41:34,,LUDP,LULD Pause,T3 Defense Inc. Common Stock,Nasdaq,2026-08-03,,09:46:34,,,,,,nyse,2026-08-08T04:28:24,,,
GMEC,GMEC,2026-08-03,09:44:41,,LUDP,LULD Pause,Corgi GME 2x Daily ETF,Cboe BZX,2026-08-03,,09:49:41,,,,,,nyse,2026-08-08T04:28:24,,,
RYOJ,RYOJ,2026-08-03,09:46:43,,LUDP,LULD Pause,"rYojbaba Co., Ltd. Common Shares",Nasdaq,2026-08-03,,09:51:43,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,09:46:44,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,09:51:44,,,,,,nyse,2026-08-08T04:28:24,,,
FCUV,FCUV,2026-08-03,09:47:10,,LUDP,LULD Pause,Focus Universal Inc. Common Stock,Nasdaq,2026-08-03,,09:52:10,,,,,,nyse,2026-08-08T04:28:24,,,
ESBA,ESBA,2026-08-03,09:49:13,,LUDP,LULD Pause,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",NYSE Arca,2026-08-03,,09:59:13,,,,,,nyse,2026-08-08T04:28:24,,,
INHD,INHD,2026-08-03,09:51:16,,LUDP,LULD Pause,Inno Holdings Inc. Common Stock,Nasdaq,2026-08-03,,09:56:16,,,,,,nyse,2026-08-08T04:28:24,,,
PFAI,PFAI,2026-08-03,09:51:57,,LUDP,LULD Pause,Pinnacle Food Group Limited Class A Common Shares,Nasdaq,2026-08-03,,10:01:57,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,09:52:01,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,10:02:01,,,,,,nyse,2026-08-08T04:28:24,,,
PN,PN,2026-08-03,09:53:08,,LUDP,LULD Pause,PN Smart Energy Limited Class A Ordinary Shares,Nasdaq,2026-08-03,,10:03:08,,,,,,nyse,2026-08-08T04:28:24,,,
AXTC,AXTC,2026-08-03,09:56:45,,LUDP,LULD Pause,Corgi AXTI 2x Daily ETF,Cboe BZX,2026-08-03,,10:01:45,,,,,,nyse,2026-08-08T04:28:24,,,
STKH,STKH,2026-08-03,09:56:54,,LUDP,LULD Pause,Steakholder Foods Ltd. American Depositary Shares,Nasdaq,2026-08-03,,10:01:54,,,,,,nyse,2026-08-08T04:28:24,,,
DFNS,DFNS,2026-08-03,09:57:45,,LUDP,LULD Pause,T3 Defense Inc. Common Stock,Nasdaq,2026-08-03,,10:07:45,,,,,,nyse,2026-08-08T04:28:24,,,
LEXX,LEXX,2026-08-03,09:59:23,,LUDP,LULD Pause,Lexaria Bioscience Corp. Common Stock,Nasdaq,2026-08-03,,10:04:23,,,,,,nyse,2026-08-08T04:28:24,,,
ACOG,ACOG,2026-08-03,10:00:33,,LUDP,LULD Pause,Alpha Cognition Inc. Common Stock,Nasdaq,2026-08-03,,10:05:33,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,10:02:35,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,10:07:35,,,,,,nyse,2026-08-08T04:28:24,,,
PN,PN,2026-08-03,10:05:20,,LUDP,LULD Pause,PN Smart Energy Limited Class A Ordinary Shares,Nasdaq,2026-08-03,,10:10:20,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,10:07:54,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,10:17:54,,,,,,nyse,2026-08-08T04:28:24,,,
PN,PN,2026-08-03,10:11:13,,LUDP,LULD Pause,PN Smart Energy Limited Class A Ordinary Shares,Nasdaq,2026-08-03,,10:21:14,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,10:18:47,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,10:23:47,,,,,,nyse,2026-08-08T04:28:24,,,
PN,PN,2026-08-03,10:23:18,,LUDP,LULD Pause,PN Smart Energy Limited Class A Ordinary Shares,Nasdaq,2026-08-03,,10:33:18,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,10:24:26,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,10:34:27,,,,,,nyse,2026-08-08T04:28:24,,,
FUSE,FUSE,2026-08-03,10:32:20,,LUDP,LULD Pause,Fusemachines Inc. Common stock,Nasdaq,2026-08-03,,10:37:20,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,10:34:51,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,10:39:51,,,,,,nyse,2026-08-08T04:28:24,,,
PN,PN,2026-08-03,10:35:39,,LUDP,LULD Pause,PN Smart Energy Limited Class A Ordinary Shares,Nasdaq,2026-08-03,,10:40:39,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,10:41:35,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,10:46:35,,,,,,nyse,2026-08-08T04:28:24,,,
LUD,LUD,2026-08-03,10:42:59,,LUDP,LULD Pause,Luda Technology Group Limited,NYSE American,2026-08-03,,10:52:59,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,10:48:38,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,10:53:38,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,10:53:57,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,10:58:57,,,,,,nyse,2026-08-08T04:28:24,,,
IONC,IONC,2026-08-03,10:59:11,,LUDP,LULD Pause,Corgi IONQ 2x Daily ETF,Cboe BZX,2026-08-03,,11:04:11,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,11:08:19,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,11:13:19,,,,,,nyse,2026-08-08T04:28:24,,,
GYGY,GYGY,2026-08-03,11:23:15,,LUDP,LULD Pause,"Game Your Game, Inc. Common Stock",Nasdaq,2026-08-03,,11:33:15,,,,,,nyse,2026-08-08T04:28:24,,,
PMEC,PMEC,2026-08-03,11:23:41,,LUDP,LULD Pause,Primech Holdings Ltd. Ordinary Shares,Nasdaq,2026-08-03,,11:28:41,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,11:26:03,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,11:31:03,,,,,,nyse,2026-08-08T04:28:24,,,
TAOP,TAOP,2026-08-03,11:27:09,,LUDP,LULD Pause,Taoping Inc. BVI Ordinary Shares (0 par),Nasdaq,2026-08-03,,11:32:09,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,11:33:25,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,11:38:25,,,,,,nyse,2026-08-08T04:28:24,,,
TAOP,TAOP,2026-08-03,11:34:49,,LUDP,LULD Pause,Taoping Inc. BVI Ordinary Shares (0 par),Nasdaq,2026-08-03,,11:39:49,,,,,,nyse,2026-08-08T04:28:24,,,
PFAI,PFAI,2026-08-03,11:41:53,,LUDP,LULD Pause,Pinnacle Food Group Limited Class A Common Shares,Nasdaq,2026-08-03,,11:46:53,,,,,,nyse,2026-08-08T04:28:24,,,
HYFM,HYFM,2026-08-03,11:46:08,,LUDP,LULD Pause,"Hydrofarm Holdings Group, Inc. Common Stock",Nasdaq,2026-08-03,,11:51:08,,,,,,nyse,2026-08-08T04:28:24,,,
PFAI,PFAI,2026-08-03,11:47:18,,LUDP,LULD Pause,Pinnacle Food Group Limited Class A Common Shares,Nasdaq,2026-08-03,,11:52:18,,,,,,nyse,2026-08-08T04:28:24,,,
JG,JG,2026-08-03,11:48:50,,LUDP,LULD Pause,Aurora Mobile Limited American Depositary Shares,Nasdaq,2026-08-03,,11:53:50,,,,,,nyse,2026-08-08T04:28:24,,,
PFAI,PFAI,2026-08-03,11:52:46,,LUDP,LULD Pause,Pinnacle Food Group Limited Class A Common Shares,Nasdaq,2026-08-03,,11:57:46,,,,,,nyse,2026-08-08T04:28:24,,,
PFAI,PFAI,2026-08-03,11:58:03,,LUDP,LULD Pause,Pinnacle Food Group Limited Class A Common Shares,Nasdaq,2026-08-03,,12:03:03,,,,,,nyse,2026-08-08T04:28:24,,,
PFAI,PFAI,2026-08-03,12:03:22,,LUDP,LULD Pause,Pinnacle Food Group Limited Class A Common Shares,Nasdaq,2026-08-03,,12:13:22,,,,,,nyse,2026-08-08T04:28:24,,,
IPCX,IPCX,2026-08-03,12:12:39,,LUDP,LULD Pause,Inflection Point Acquisition Corp. III Class A Ordinary Shares,Nasdaq,2026-08-03,,12:17:39,,,,,,nyse,2026-08-08T04:28:24,,,
PFAI,PFAI,2026-08-03,12:14:04,,LUDP,LULD Pause,Pinnacle Food Group Limited Class A Common Shares,Nasdaq,2026-08-03,,12:19:04,,,,,,nyse,2026-08-08T04:28:24,,,
