symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
ENVB,ENVB,2025-12-11,14:10:41,,LUDP,LULD pause,"Enveric Biosciences, Inc. Common Stock",Nasdaq,2025-12-11,,14:20:41,,,,,,nyse,2026-08-07T22:20:13
ASPC,ASPC,2025-12-11,14:50:48,,LUDP,LULD pause,A SPAC III Acquisition Corp. Class A Ordinary Shares,Nasdaq,2025-12-11,,14:55:48,,,,,,nyse,2026-08-07T22:20:13
MIGI,MIGI,2025-12-11,15:15:51,,LUDP,LULD pause,Mawson Infrastructure Group Inc. Common Stock,Nasdaq,2025-12-11,,15:25:51,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,15:17:15,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,15:22:15,,,,,,nyse,2026-08-07T22:20:13
MIGI,MIGI,2025-12-11,15:26:18,,LUDP,LULD pause,Mawson Infrastructure Group Inc. Common Stock,Nasdaq,2025-12-11,,15:31:18,,,,,,nyse,2026-08-07T22:20:13
MIGI,MIGI,2025-12-11,15:32:35,,LUDP,LULD pause,Mawson Infrastructure Group Inc. Common Stock,Nasdaq,2025-12-11,,15:37:35,,,,,,nyse,2026-08-07T22:20:13
BGMSP,BGMSP,2025-12-11,15:34:27,,LUDP,LULD pause,"Bio Green Med Solution, Inc. 6% Convertible Preferred Stock",Nasdaq,2025-12-11,,15:39:27,,,,,,nyse,2026-08-07T22:20:13
MIGI,MIGI,2025-12-11,15:38:34,,LUDP,LULD pause,Mawson Infrastructure Group Inc. Common Stock,Nasdaq,2025-12-11,,15:43:34,,,,,,nyse,2026-08-07T22:20:13
BGMSP,BGMSP,2025-12-11,15:39:54,,LUDP,LULD pause,"Bio Green Med Solution, Inc. 6% Convertible Preferred Stock",Nasdaq,2025-12-11,,15:49:54,,,,,,nyse,2026-08-07T22:20:13
YQ,YQ,2025-12-11,15:47:51,,LUDP,LULD pause,17 Education & Technology Group Inc. American Depositary Shares,Nasdaq,2025-12-11,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
MIGI,MIGI,2025-12-11,15:48:37,,LUDP,LULD pause,Mawson Infrastructure Group Inc. Common Stock,Nasdaq,2025-12-11,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
GLXG,GLXG,2025-12-11,15:52:38,,LUDP,LULD pause,Galaxy Payroll Group Limited Class A Ordinary Shares,Nasdaq,2025-12-11,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
DXLG,DXLG,2025-12-11,16:10:00,,T1,News pending,"Destination XL Group, Inc. Common Stock",Nasdaq,2025-12-11,,16:35:00,,,,,,nyse,2026-08-07T22:20:13
APLT,APLT,2025-12-11,17:21:00,,T1,News pending,"Applied Therapeutics, Inc. Common Stock",Nasdaq,2025-12-11,,17:55:00,,,,,,nyse,2026-08-07T22:20:13
ARBK,ARBK,2025-12-11,19:50:00,,T1,News pending,Argo Blockchain plc American Depositary Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
ARBKL,ARBKL,2025-12-11,19:50:00,,T1,News pending,Argo Blockchain plc 8.75% Senior Notes due 2026,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
AZI,AZI,2025-12-11,19:50:00,,T1,News pending,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,Nasdaq,2025-12-12,,09:20:01,,,,,,nyse,2026-08-07T22:20:13
BNAI,BNAI,2025-12-11,19:50:00,,T1,News pending,Brand Engagement Network Inc. Common Stock,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
BNAIW,BNAIW,2025-12-11,19:50:00,,T1,News pending,Brand Engagement Network Inc. Warrant,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
BCRX,BCRX,2025-12-12,06:41:42,,T1,News pending,BioCryst Pharmaceuticals Inc,Nasdaq,2025-12-12,,07:20:00,,,,,,nyse,2026-08-07T22:20:13
GLBZ,GLBZ,2025-12-12,07:25:00,,T1,News pending,Glen Burnie Bancorp,Nasdaq,2025-12-12,,07:50:00,,,,,,nyse,2026-08-07T22:20:13
KPLT,KPLT,2025-12-12,09:30:44,,LUDP,LULD pause,"Katapult Holdings, Inc. Common Stock",Nasdaq,2025-12-12,,09:35:44,,,,,,nyse,2026-08-07T22:20:13
AFJK,AFJK,2025-12-12,09:32:43,,LUDP,LULD pause,"Aimei Health Technology Co., Ltd Ordinary Share",Nasdaq,2025-12-12,,09:37:43,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-12,09:35:32,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-12,,09:40:32,,,,,,nyse,2026-08-07T22:20:13
MIGI,MIGI,2025-12-12,09:37:07,,LUDP,LULD pause,Mawson Infrastructure Group Inc. Common Stock,Nasdaq,2025-12-12,,09:42:07,,,,,,nyse,2026-08-07T22:20:13
RYM,RYM,2025-12-12,09:37:19,,LUDP,LULD pause,"RYTHM, Inc. Common Stock",Nasdaq,2025-12-12,,09:47:19,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-12,09:40:58,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-12,,09:55:52,,,,,,nyse,2026-08-07T22:20:13
ANIX,ANIX,2025-12-12,09:41:27,,LUDP,LULD pause,"Anixa Biosciences, Inc.",Nasdaq,2025-12-12,,09:46:27,,,,,,nyse,2026-08-07T22:20:13
AFJK,AFJK,2025-12-12,09:45:09,,LUDP,LULD pause,"Aimei Health Technology Co., Ltd Ordinary Share",Nasdaq,2025-12-12,,09:50:09,,,,,,nyse,2026-08-07T22:20:13
RYM,RYM,2025-12-12,09:47:40,,LUDP,LULD pause,"RYTHM, Inc. Common Stock",Nasdaq,2025-12-12,,10:07:40,,,,,,nyse,2026-08-07T22:20:13
AMCI,AMCI,2025-12-12,09:48:52,,LUDP,LULD pause,AMC Robotics Corporation Common Stock,Nasdaq,2025-12-12,,09:53:52,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,09:49:21,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,10:34:24,,,,,,nyse,2026-08-07T22:20:13
YCBD,YCBD,2025-12-12,09:52:33,,LUDP,LULD pause,"cbdMD, Inc. Common Stock",NYSE American,2025-12-12,,09:57:33,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-12,10:00:53,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-12,,10:10:54,,,,,,nyse,2026-08-07T22:20:13
ARBKL,ARBKL,2025-12-12,10:07:12,,LUDP,LULD pause,Argo Blockchain plc 8.75% Senior Notes due 2026,Nasdaq,2025-12-12,,10:17:12,,,,,,nyse,2026-08-07T22:20:13
MGRT,MGRT,2025-12-12,10:07:38,,LUDP,LULD pause,Mega Fortune Company Limited Ordinary Shares,Nasdaq,2025-12-12,,10:17:38,,,,,,nyse,2026-08-07T22:20:13
RYM,RYM,2025-12-12,10:08:03,,LUDP,LULD pause,"RYTHM, Inc. Common Stock",Nasdaq,2025-12-12,,10:18:04,,,,,,nyse,2026-08-07T22:20:13
ARBK,ARBK,2025-12-12,10:10:01,,LUDP,LULD pause,Argo Blockchain plc American Depositary Shares,Nasdaq,2025-12-12,,10:15:01,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-12,10:10:06,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-12,,10:15:06,,,,,,nyse,2026-08-07T22:20:13
ARBK,ARBK,2025-12-12,10:16:08,,LUDP,LULD pause,Argo Blockchain plc American Depositary Shares,Nasdaq,2025-12-12,,10:21:08,,,,,,nyse,2026-08-07T22:20:13
ARBKL,ARBKL,2025-12-12,10:17:40,,LUDP,LULD pause,Argo Blockchain plc 8.75% Senior Notes due 2026,Nasdaq,2025-12-12,,10:31:38,,,,,,nyse,2026-08-07T22:20:13
RYM,RYM,2025-12-12,10:18:38,,LUDP,LULD pause,"RYTHM, Inc. Common Stock",Nasdaq,2025-12-12,,10:23:38,,,,,,nyse,2026-08-07T22:20:13
ARBK,ARBK,2025-12-12,10:21:23,,LUDP,LULD pause,Argo Blockchain plc American Depositary Shares,Nasdaq,2025-12-12,,10:26:23,,,,,,nyse,2026-08-07T22:20:13
THH,THH,2025-12-12,10:23:23,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2025-12-12,,10:33:24,,,,,,nyse,2026-08-07T22:20:13
ARBK,ARBK,2025-12-12,10:26:57,,LUDP,LULD pause,Argo Blockchain plc American Depositary Shares,Nasdaq,2025-12-12,,10:31:57,,,,,,nyse,2026-08-07T22:20:13
RYM,RYM,2025-12-12,10:27:33,,LUDP,LULD pause,"RYTHM, Inc. Common Stock",Nasdaq,2025-12-12,,10:32:33,,,,,,nyse,2026-08-07T22:20:13
ARBKL,ARBKL,2025-12-12,10:32:21,,LUDP,LULD pause,Argo Blockchain plc 8.75% Senior Notes due 2026,Nasdaq,2025-12-12,,10:42:22,,,,,,nyse,2026-08-07T22:20:13
ARBK,ARBK,2025-12-12,10:32:25,,LUDP,LULD pause,Argo Blockchain plc American Depositary Shares,Nasdaq,2025-12-12,,10:37:25,,,,,,nyse,2026-08-07T22:20:13
THH,THH,2025-12-12,10:34:01,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2025-12-12,,10:44:01,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,10:34:41,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,11:44:42,,,,,,nyse,2026-08-07T22:20:13
RYM,RYM,2025-12-12,10:37:27,,LUDP,LULD pause,"RYTHM, Inc. Common Stock",Nasdaq,2025-12-12,,10:42:27,,,,,,nyse,2026-08-07T22:20:13
ARBK,ARBK,2025-12-12,10:37:44,,LUDP,LULD pause,Argo Blockchain plc American Depositary Shares,Nasdaq,2025-12-12,,10:42:44,,,,,,nyse,2026-08-07T22:20:13
ARBK,ARBK,2025-12-12,10:43:19,,LUDP,LULD pause,Argo Blockchain plc American Depositary Shares,Nasdaq,2025-12-12,,10:48:19,,,,,,nyse,2026-08-07T22:20:13
THH,THH,2025-12-12,10:44:29,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2025-12-12,,10:49:29,,,,,,nyse,2026-08-07T22:20:13
ARBK,ARBK,2025-12-12,10:48:46,,LUDP,LULD pause,Argo Blockchain plc American Depositary Shares,Nasdaq,2025-12-12,,10:53:46,,,,,,nyse,2026-08-07T22:20:13
THH,THH,2025-12-12,10:49:46,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2025-12-12,,10:54:46,,,,,,nyse,2026-08-07T22:20:13
BARK.WS,BARK WS,2025-12-12,10:51:08,,T1,News pending,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
THH,THH,2025-12-12,10:55:06,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2025-12-12,,11:05:07,,,,,,nyse,2026-08-07T22:20:13
RYM,RYM,2025-12-12,10:57:07,,LUDP,LULD pause,"RYTHM, Inc. Common Stock",Nasdaq,2025-12-12,,11:02:07,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-12,10:58:58,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-12,,11:03:58,,,,,,nyse,2026-08-07T22:20:13
ARBK,ARBK,2025-12-12,11:01:40,,LUDP,LULD pause,Argo Blockchain plc American Depositary Shares,Nasdaq,2025-12-12,,11:06:40,,,,,,nyse,2026-08-07T22:20:13
RYM,RYM,2025-12-12,11:03:36,,LUDP,LULD pause,"RYTHM, Inc. Common Stock",Nasdaq,2025-12-12,,11:13:36,,,,,,nyse,2026-08-07T22:20:13
THH,THH,2025-12-12,11:05:45,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2025-12-12,,11:15:45,,,,,,nyse,2026-08-07T22:20:13
ARBKL,ARBKL,2025-12-12,11:12:31,,LUDP,LULD pause,Argo Blockchain plc 8.75% Senior Notes due 2026,Nasdaq,2025-12-12,,11:17:31,,,,,,nyse,2026-08-07T22:20:13
ARBK,ARBK,2025-12-12,11:13:18,,LUDP,LULD pause,Argo Blockchain plc American Depositary Shares,Nasdaq,2025-12-12,,11:18:18,,,,,,nyse,2026-08-07T22:20:13
THH,THH,2025-12-12,11:17:10,,LUDP,LULD pause,TryHard Holdings Limited Ordinary Shares,Nasdaq,2025-12-12,,11:22:10,,,,,,nyse,2026-08-07T22:20:13
ARBK,ARBK,2025-12-12,11:38:02,,LUDP,LULD pause,Argo Blockchain plc American Depositary Shares,Nasdaq,2025-12-12,,11:43:02,,,,,,nyse,2026-08-07T22:20:13
MIST,MIST,2025-12-12,11:41:22,,LUDP,LULD pause,Milestone Pharmaceuticals Inc. Common Shares,Nasdaq,2025-12-12,,11:46:22,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,11:45:06,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,11:56:54,,,,,,nyse,2026-08-07T22:20:13
RYM,RYM,2025-12-12,11:48:50,,LUDP,LULD pause,"RYTHM, Inc. Common Stock",Nasdaq,2025-12-12,,11:53:50,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,11:57:12,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,12:02:12,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,12:05:07,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,12:10:07,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,12:11:26,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,12:16:26,,,,,,nyse,2026-08-07T22:20:13
NCEW,NCEW,2025-12-12,12:15:41,,LUDP,LULD pause,New Century Logistics (BVI) Limited Ordinary Shares,Nasdaq,2025-12-12,,12:20:41,,,,,,nyse,2026-08-07T22:20:13
NCEW,NCEW,2025-12-12,12:23:02,,LUDP,LULD pause,New Century Logistics (BVI) Limited Ordinary Shares,Nasdaq,2025-12-12,,12:28:02,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,12:23:39,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,12:38:40,,,,,,nyse,2026-08-07T22:20:13
NCEW,NCEW,2025-12-12,12:31:24,,LUDP,LULD pause,New Century Logistics (BVI) Limited Ordinary Shares,Nasdaq,2025-12-12,,12:36:24,,,,,,nyse,2026-08-07T22:20:13
YQ,YQ,2025-12-12,12:32:44,,LUDP,LULD pause,17 Education & Technology Group Inc. American Depositary Shares,Nasdaq,2025-12-12,,12:42:44,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,12:45:29,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,13:10:29,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-12,12:55:13,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-12,,13:00:13,,,,,,nyse,2026-08-07T22:20:13
RYM,RYM,2025-12-12,12:57:47,,LUDP,LULD pause,"RYTHM, Inc. Common Stock",Nasdaq,2025-12-12,,13:02:47,,,,,,nyse,2026-08-07T22:20:13
RYM,RYM,2025-12-12,13:09:26,,LUDP,LULD pause,"RYTHM, Inc. Common Stock",Nasdaq,2025-12-12,,13:14:26,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,13:10:49,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,13:15:49,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,13:16:16,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,13:21:16,,,,,,nyse,2026-08-07T22:20:13
RYM,RYM,2025-12-12,13:17:24,,LUDP,LULD pause,"RYTHM, Inc. Common Stock",Nasdaq,2025-12-12,,13:22:24,,,,,,nyse,2026-08-07T22:20:13
JZXN,JZXN,2025-12-12,13:18:23,,LUDP,LULD pause,"Jiuzi Holdings, Inc. Ordinary Shares",Nasdaq,2025-12-12,,13:23:23,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,13:21:55,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,13:26:55,,,,,,nyse,2026-08-07T22:20:13
JZXN,JZXN,2025-12-12,13:23:38,,LUDP,LULD pause,"Jiuzi Holdings, Inc. Ordinary Shares",Nasdaq,2025-12-12,,13:33:38,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,13:27:25,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,13:32:25,,,,,,nyse,2026-08-07T22:20:13
JZXN,JZXN,2025-12-12,13:33:53,,LUDP,LULD pause,"Jiuzi Holdings, Inc. Ordinary Shares",Nasdaq,2025-12-12,,13:43:53,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-12,13:37:56,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-12,,13:42:56,,,,,,nyse,2026-08-07T22:20:13
JZXN,JZXN,2025-12-12,13:47:17,,LUDP,LULD pause,"Jiuzi Holdings, Inc. Ordinary Shares",Nasdaq,2025-12-12,,13:52:17,,,,,,nyse,2026-08-07T22:20:13
BTTC,BTTC,2025-12-12,13:58:11,,LUDP,LULD pause,Black Titan Corporation Ordinary Shares,Nasdaq,2025-12-12,,14:03:11,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-12,14:06:13,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-12,,14:11:13,,,,,,nyse,2026-08-07T22:20:13
JFU,JFU,2025-12-12,14:12:31,,LUDP,LULD pause,9F Inc. American Depositary Shares,Nasdaq,2025-12-12,,14:17:31,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,14:15:35,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,14:20:35,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-12,14:18:01,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-12,,14:23:01,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,14:26:35,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,14:31:35,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-12,14:29:52,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-12,,14:34:52,,,,,,nyse,2026-08-07T22:20:13
AMCI,AMCI,2025-12-12,14:40:34,,LUDP,LULD pause,AMC Robotics Corporation Common Stock,Nasdaq,2025-12-12,,14:45:34,,,,,,nyse,2026-08-07T22:20:13
AMCI,AMCI,2025-12-12,15:27:55,,LUDP,LULD pause,AMC Robotics Corporation Common Stock,Nasdaq,2025-12-12,,15:32:55,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-12,15:37:47,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-12,,15:42:47,,,,,,nyse,2026-08-07T22:20:13
MIST,MIST,2025-12-12,18:06:34,,T1,News pending,Milestone Pharmaceuticals Inc. Common Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
BENF,BENF,2025-12-12,19:50:00,,T1,News pending,Beneficient Class A Common Stock,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
BENFW,BENFW,2025-12-12,19:50:00,,T1,News pending,Beneficient Warrant,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
CMND,CMND,2025-12-12,19:50:00,,T1,News pending,Clearmind Medicine Inc. Common Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
FRGT,FRGT,2025-12-12,19:50:00,,T1,News pending,"Freight Technologies, Inc. Ordinary Shares",Nasdaq,2025-12-15,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
NVVE,NVVE,2025-12-12,19:50:00,,T1,News pending,Nuvve Holding Corp. Common Stock,Nasdaq,2025-12-15,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
NVVEW,NVVEW,2025-12-12,19:50:00,,T1,News pending,Newborn Acquisition Corp. Warrant,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
XBP,XBP,2025-12-12,19:50:00,,T1,News pending,"XBP Global Holdings, Inc. Common Stock",Nasdaq,2025-12-15,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
XBPEW,XBPEW,2025-12-12,19:50:00,,T1,News pending,"XBP Europe Holdings, Inc. Warrant",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
VTLE,VTLE,2025-12-15,08:22:35,,UNKNOWN,Merger Effective,"Vital Energy, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
ALE,ALE,2025-12-15,09:18:29,,UNKNOWN,Merger Effective,"ALLETE, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
IRBT,IRBT,2025-12-15,09:30:32,,LUDP,LULD pause,iRobot Corporation,Nasdaq,2025-12-15,,09:35:32,,,,,,nyse,2026-08-07T22:20:13
RADX,RADX,2025-12-15,09:34:51,,LUDP,LULD pause,Radiopharm Theranostics Limited American Depositary Shares,Nasdaq,2025-12-15,,09:39:51,,,,,,nyse,2026-08-07T22:20:13
BENF,BENF,2025-12-15,09:34:53,,LUDP,LULD pause,Beneficient Class A Common Stock,Nasdaq,2025-12-15,,09:39:53,,,,,,nyse,2026-08-07T22:20:13
ASTI,ASTI,2025-12-15,09:35:53,,LUDP,LULD pause,"Ascent Solar Technologies, Inc. Common Stock",Nasdaq,2025-12-15,,09:40:53,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-15,09:36:48,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-15,,09:41:48,,,,,,nyse,2026-08-07T22:20:13
IRBT,IRBT,2025-12-15,09:37:13,,LUDP,LULD pause,iRobot Corporation,Nasdaq,2025-12-15,,09:42:13,,,,,,nyse,2026-08-07T22:20:13
CVRD,CVRD,2025-12-15,09:38:37,,LUDP,LULD pause,Madison Covered Call ETF,NYSE Arca,2025-12-15,,09:43:37,,,,,,nyse,2026-08-07T22:20:13
RADX,RADX,2025-12-15,09:40:54,,LUDP,LULD pause,Radiopharm Theranostics Limited American Depositary Shares,Nasdaq,2025-12-15,,09:45:54,,,,,,nyse,2026-08-07T22:20:13
ARBB,ARBB,2025-12-15,09:42:47,,LUDP,LULD pause,ARB IOT Group Limited Ordinary Shares,Nasdaq,2025-12-15,,09:47:47,,,,,,nyse,2026-08-07T22:20:13
ANPA,ANPA,2025-12-15,09:45:54,,LUDP,LULD pause,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,2025-12-15,,09:55:54,,,,,,nyse,2026-08-07T22:20:13
RADX,RADX,2025-12-15,09:46:29,,LUDP,LULD pause,Radiopharm Theranostics Limited American Depositary Shares,Nasdaq,2025-12-15,,09:51:29,,,,,,nyse,2026-08-07T22:20:13
CCHH,CCHH,2025-12-15,09:51:53,,LUDP,LULD pause,CCH Holdings Ltd Ordinary Shares,Nasdaq,2025-12-15,,09:56:53,,,,,,nyse,2026-08-07T22:20:13
AMCI,AMCI,2025-12-15,09:52:01,,LUDP,LULD pause,AMC Robotics Corporation Common Stock,Nasdaq,2025-12-15,,10:02:01,,,,,,nyse,2026-08-07T22:20:13
RADX,RADX,2025-12-15,09:53:15,,LUDP,LULD pause,Radiopharm Theranostics Limited American Depositary Shares,Nasdaq,2025-12-15,,09:58:15,,,,,,nyse,2026-08-07T22:20:13
ARBB,ARBB,2025-12-15,09:53:48,,LUDP,LULD pause,ARB IOT Group Limited Ordinary Shares,Nasdaq,2025-12-15,,09:58:48,,,,,,nyse,2026-08-07T22:20:13
KYTX,KYTX,2025-12-15,09:54:35,,LUDP,LULD pause,"Kyverna Therapeutics, Inc. Common Stock",Nasdaq,2025-12-15,,09:59:35,,,,,,nyse,2026-08-07T22:20:13
ARBB,ARBB,2025-12-15,10:00:32,,LUDP,LULD pause,ARB IOT Group Limited Ordinary Shares,Nasdaq,2025-12-15,,10:10:32,,,,,,nyse,2026-08-07T22:20:13
AMCI,AMCI,2025-12-15,10:02:36,,LUDP,LULD pause,AMC Robotics Corporation Common Stock,Nasdaq,2025-12-15,,10:07:36,,,,,,nyse,2026-08-07T22:20:13
AMCI,AMCI,2025-12-15,10:09:27,,LUDP,LULD pause,AMC Robotics Corporation Common Stock,Nasdaq,2025-12-15,,10:14:27,,,,,,nyse,2026-08-07T22:20:13
RADX,RADX,2025-12-15,10:10:24,,LUDP,LULD pause,Radiopharm Theranostics Limited American Depositary Shares,Nasdaq,2025-12-15,,10:15:24,,,,,,nyse,2026-08-07T22:20:13
ARBB,ARBB,2025-12-15,10:12:47,,LUDP,LULD pause,ARB IOT Group Limited Ordinary Shares,Nasdaq,2025-12-15,,10:17:47,,,,,,nyse,2026-08-07T22:20:13
BENF,BENF,2025-12-15,10:14:18,,LUDP,LULD pause,Beneficient Class A Common Stock,Nasdaq,2025-12-15,,10:19:18,,,,,,nyse,2026-08-07T22:20:13
LAZR,LAZR,2025-12-15,10:15:00,,T1,News pending,"Luminar Technologies, Inc. Class A Common Stock",Nasdaq,2025-12-15,,10:50:00,,,,,,nyse,2026-08-07T22:20:13
BENF,BENF,2025-12-15,10:19:58,,LUDP,LULD pause,Beneficient Class A Common Stock,Nasdaq,2025-12-15,,10:24:58,,,,,,nyse,2026-08-07T22:20:13
NTCL,NTCL,2025-12-15,10:23:38,,LUDP,LULD pause,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Nasdaq,2025-12-15,,10:28:38,,,,,,nyse,2026-08-07T22:20:13
BGMSP,BGMSP,2025-12-15,10:23:46,,LUDP,LULD pause,"Bio Green Med Solution, Inc. 6% Convertible Preferred Stock",Nasdaq,2025-12-15,,10:28:46,,,,,,nyse,2026-08-07T22:20:13
RADX,RADX,2025-12-15,10:25:06,,LUDP,LULD pause,Radiopharm Theranostics Limited American Depositary Shares,Nasdaq,2025-12-15,,10:30:06,,,,,,nyse,2026-08-07T22:20:13
BENF,BENF,2025-12-15,10:25:36,,LUDP,LULD pause,Beneficient Class A Common Stock,Nasdaq,2025-12-15,,10:30:36,,,,,,nyse,2026-08-07T22:20:13
NTCL,NTCL,2025-12-15,10:32:09,,LUDP,LULD pause,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Nasdaq,2025-12-15,,10:37:09,,,,,,nyse,2026-08-07T22:20:13
MGRT,MGRT,2025-12-15,10:41:32,,LUDP,LULD pause,Mega Fortune Company Limited Ordinary Shares,Nasdaq,2025-12-15,,10:46:32,,,,,,nyse,2026-08-07T22:20:13
ARBB,ARBB,2025-12-15,10:45:13,,LUDP,LULD pause,ARB IOT Group Limited Ordinary Shares,Nasdaq,2025-12-15,,10:50:13,,,,,,nyse,2026-08-07T22:20:13
