symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
LTRPB,LTRPB,2020-06-09,11:05:56,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-09,,11:10:56,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,11:06:48,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,11:11:48,,,,,,nyse,2026-08-07T22:29:29
NEBUU,NEBUU,2020-06-09,11:13:02,,LUDP,LULD pause,Nebula Acquisition Corporation Unit,Nasdaq,2020-06-09,,11:23:02,,,,,,nyse,2026-08-07T22:29:29
PAACU,PAACU,2020-06-09,11:17:34,,LUDP,LULD pause,Proficient Alpha Acquisition Corp. Unit,Nasdaq,2020-06-09,,11:22:34,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-09,11:17:46,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-09,,11:22:46,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2020-06-09,11:33:25,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2020-06-09,,11:38:25,,,,,,nyse,2026-08-07T22:29:29
NEBUU,NEBUU,2020-06-09,11:40:34,,LUDP,LULD pause,Nebula Acquisition Corporation Unit,Nasdaq,2020-06-09,,11:50:34,,,,,,nyse,2026-08-07T22:29:29
NEBUU,NEBUU,2020-06-09,11:51:24,,LUDP,LULD pause,Nebula Acquisition Corporation Unit,Nasdaq,2020-06-09,,12:01:24,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,12:44:12,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,12:54:12,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,12:46:18,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,12:51:18,,,,,,nyse,2026-08-07T22:29:29
NEBUU,NEBUU,2020-06-09,12:47:37,,LUDP,LULD pause,Nebula Acquisition Corporation Unit,Nasdaq,2020-06-09,,12:52:37,,,,,,nyse,2026-08-07T22:29:29
CHK.PRD,CHK PRD,2020-06-09,12:50:41,,LUDP,LULD pause,Chesapeake Energy Corp. 4.5% Cum. Cnvrtbl. Prfrd. Stock,NYSE,2020-06-09,,12:55:41,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,12:51:35,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,12:56:35,,,,,,nyse,2026-08-07T22:29:29
NAKD,NAKD,2020-06-09,12:53:06,,LUDP,LULD pause,Naked Brand Group Limited Ordinary Shares,Nasdaq,2020-06-09,,12:58:06,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,12:56:39,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,13:06:39,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,12:56:58,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,13:01:58,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,13:02:58,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,13:07:58,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,13:07:51,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,13:27:00,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,13:08:30,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,13:13:30,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,13:14:21,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,13:19:21,,,,,,nyse,2026-08-07T22:29:29
CHK.PRD,CHK PRD,2020-06-09,13:15:56,,LUDP,LULD pause,Chesapeake Energy Corp. 4.5% Cum. Cnvrtbl. Prfrd. Stock,NYSE,2020-06-09,,13:20:56,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,13:20:27,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,13:25:27,,,,,,nyse,2026-08-07T22:29:29
CLDR,CLDR,2020-06-09,13:22:53,,LUDP,LULD pause,"Cloudera, Inc.",NYSE,2020-06-09,,13:27:53,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,13:27:35,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,13:32:53,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,13:27:42,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,13:45:15,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,13:38:29,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,13:43:29,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,13:44:31,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,13:49:31,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,13:45:36,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,13:56:16,,,,,,nyse,2026-08-07T22:29:29
CHK.PRD,CHK PRD,2020-06-09,13:50:43,,LUDP,LULD pause,Chesapeake Energy Corp. 4.5% Cum. Cnvrtbl. Prfrd. Stock,NYSE,2020-06-09,,13:55:43,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,13:51:17,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,13:56:17,,,,,,nyse,2026-08-07T22:29:29
NEBUU,NEBUU,2020-06-09,13:57:25,,LUDP,LULD pause,Nebula Acquisition Corporation Unit,Nasdaq,2020-06-09,,14:02:25,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,13:57:41,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,14:07:41,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,13:59:35,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,14:04:35,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,14:05:50,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,14:10:51,,,,,,nyse,2026-08-07T22:29:29
NAKD,NAKD,2020-06-09,14:07:18,,LUDP,LULD pause,Naked Brand Group Limited Ordinary Shares,Nasdaq,2020-06-09,,14:12:18,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,14:08:18,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,14:18:18,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,14:11:21,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,14:16:21,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,14:16:44,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,14:21:44,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,14:19:22,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,14:29:23,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,14:24:32,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,14:29:32,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,14:30:06,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,14:35:06,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,14:33:06,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,14:38:06,,,,,,nyse,2026-08-07T22:29:29
NAKD,NAKD,2020-06-09,14:33:15,,LUDP,LULD pause,Naked Brand Group Limited Ordinary Shares,Nasdaq,2020-06-09,,14:38:15,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,14:36:07,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,14:41:07,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,14:39:31,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,14:44:31,,,,,,nyse,2026-08-07T22:29:29
NAKD,NAKD,2020-06-09,14:39:40,,LUDP,LULD pause,Naked Brand Group Limited Ordinary Shares,Nasdaq,2020-06-09,,14:44:40,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,14:41:47,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,14:46:47,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,14:46:33,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,14:51:33,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,14:48:02,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,14:58:02,,,,,,nyse,2026-08-07T22:29:29
NAKD,NAKD,2020-06-09,14:48:15,,LUDP,LULD pause,Naked Brand Group Limited Ordinary Shares,Nasdaq,2020-06-09,,14:53:15,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,14:53:49,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,14:58:49,,,,,,nyse,2026-08-07T22:29:29
NAKD,NAKD,2020-06-09,14:58:52,,LUDP,LULD pause,Naked Brand Group Limited Ordinary Shares,Nasdaq,2020-06-09,,15:03:52,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-09,15:00:29,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-09,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
ALACU,ALACU,2020-06-09,15:02:45,,LUDP,LULD pause,Alberton Acquisition Corporation Unit,Nasdaq,2020-06-09,,15:07:45,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,15:04:23,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,15:09:23,,,,,,nyse,2026-08-07T22:29:29
WKEY,WKEY,2020-06-09,15:05:37,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2020-06-09,,15:10:37,,,,,,nyse,2026-08-07T22:29:29
ALACU,ALACU,2020-06-09,15:10:50,,LUDP,LULD pause,Alberton Acquisition Corporation Unit,Nasdaq,2020-06-09,,15:15:50,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,15:11:24,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,15:16:24,,,,,,nyse,2026-08-07T22:29:29
NAKD,NAKD,2020-06-09,15:13:58,,LUDP,LULD pause,Naked Brand Group Limited Ordinary Shares,Nasdaq,2020-06-09,,15:18:58,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,15:19:13,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-09,,15:24:13,,,,,,nyse,2026-08-07T22:29:29
TLGT,TLGT,2020-06-09,15:49:18,,LUDP,LULD pause,"Teligent, Inc",Nasdaq,2020-06-09,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
LTM,LTM,2020-06-09,16:06:45,,T1,News pending,LATAM Airlines Group S.A American Depositary Shares (Each representing 1 Common Share),NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
STML,STML,2020-06-10,03:08:07,,T1,News pending,"Stemline Therapeutics, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
NEBUU,NEBUU,2020-06-10,09:30:15,,LUDP,LULD pause,Nebula Acquisition Corporation Unit,Nasdaq,2020-06-10,,09:40:30,,,,,,nyse,2026-08-07T22:29:29
JFIN,JFIN,2020-06-10,09:30:21,,LUDP,LULD pause,Jiayin Group Inc. American Depositary Shares,Nasdaq,2020-06-10,,09:35:21,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,09:30:44,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,09:40:44,,,,,,nyse,2026-08-07T22:29:29
IMRN,IMRN,2020-06-10,09:31:40,,LUDP,LULD pause,Immuron Limited American Depositary Shares,Nasdaq,2020-06-10,,09:36:40,,,,,,nyse,2026-08-07T22:29:29
NEBU,NEBU,2020-06-10,09:32:27,,LUDP,LULD pause,Nebula Acquisition Corporation Class A Common Stock,Nasdaq,2020-06-10,,09:51:23,,,,,,nyse,2026-08-07T22:29:29
OPESU,OPESU,2020-06-10,09:33:23,,LUDP,LULD pause,Opes Acquisition Corp. Unit,Nasdaq,2020-06-10,,09:43:23,,,,,,nyse,2026-08-07T22:29:29
MOXC,MOXC,2020-06-10,09:34:02,,LUDP,LULD pause,"Moxian, Inc. Common Stock",Nasdaq,2020-06-10,,09:39:02,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-10,09:34:22,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-10,,09:39:22,,,,,,nyse,2026-08-07T22:29:29
NBR.PRA,NBR PRA,2020-06-10,09:34:40,,LUDP,LULD pause,"Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A",NYSE,2020-06-10,,09:39:40,,,,,,nyse,2026-08-07T22:29:29
PETZ,PETZ,2020-06-10,09:36:33,,LUDP,LULD pause,"TDH Holdings, Inc. Common Shares",Nasdaq,2020-06-10,,09:41:33,,,,,,nyse,2026-08-07T22:29:29
HTZ,HTZ,2020-06-10,09:36:39,,LUDP,LULD pause,"Hertz Global Holdings, Inc.",NYSE,2020-06-10,,09:41:39,,,,,,nyse,2026-08-07T22:29:29
JFIN,JFIN,2020-06-10,09:36:49,,LUDP,LULD pause,Jiayin Group Inc. American Depositary Shares,Nasdaq,2020-06-10,,09:41:49,,,,,,nyse,2026-08-07T22:29:29
FUV,FUV,2020-06-10,09:36:55,,LUDP,LULD pause,"Arcimoto, Inc. Common Stock",Nasdaq,2020-06-10,,09:41:55,,,,,,nyse,2026-08-07T22:29:29
TCO,TCO,2020-06-10,09:37:36,,LUDP,LULD pause,Taubman Centers Inc.,NYSE,2020-06-10,,09:42:36,,,,,,nyse,2026-08-07T22:29:29
MITT,MITT,2020-06-10,09:39:52,,LUDP,LULD pause,"AG MORTGAGE INVESTMENT TRUST, INC.",NYSE,2020-06-10,,09:44:52,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-10,09:40:46,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-10,,09:50:46,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,09:41:01,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,09:46:01,,,,,,nyse,2026-08-07T22:29:29
JFIN,JFIN,2020-06-10,09:42:18,,LUDP,LULD pause,Jiayin Group Inc. American Depositary Shares,Nasdaq,2020-06-10,,09:52:18,,,,,,nyse,2026-08-07T22:29:29
TCO,TCO,2020-06-10,09:43:42,,LUDP,LULD pause,Taubman Centers Inc.,NYSE,2020-06-10,,09:48:42,,,,,,nyse,2026-08-07T22:29:29
WINS,WINS,2020-06-10,09:43:59,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2020-06-10,,09:53:59,,,,,,nyse,2026-08-07T22:29:29
SNDE,SNDE,2020-06-10,09:45:36,,LUDP,LULD pause,Sundance Energy Inc. Common Stock,Nasdaq,2020-06-10,,09:50:36,,,,,,nyse,2026-08-07T22:29:29
RNET,RNET,2020-06-10,09:45:49,,LUDP,LULD pause,"RigNet, Inc.",Nasdaq,2020-06-10,,09:50:49,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,09:46:17,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,09:56:17,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-10,09:51:10,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-10,,09:56:10,,,,,,nyse,2026-08-07T22:29:29
NEBU,NEBU,2020-06-10,09:51:38,,LUDP,LULD pause,Nebula Acquisition Corporation Class A Common Stock,Nasdaq,2020-06-10,,09:56:38,,,,,,nyse,2026-08-07T22:29:29
TCO,TCO,2020-06-10,09:53:41,,LUDP,LULD pause,Taubman Centers Inc.,NYSE,2020-06-10,,09:58:41,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-10,09:54:56,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-10,,09:59:56,,,,,,nyse,2026-08-07T22:29:29
WINS,WINS,2020-06-10,09:55:01,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2020-06-10,,10:23:34,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,09:56:33,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,10:06:33,,,,,,nyse,2026-08-07T22:29:29
JFIN,JFIN,2020-06-10,09:56:34,,LUDP,LULD pause,Jiayin Group Inc. American Depositary Shares,Nasdaq,2020-06-10,,10:01:34,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-10,09:57:23,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-10,,10:02:23,,,,,,nyse,2026-08-07T22:29:29
MDLX,MDLX,2020-06-10,09:59:06,,LUDP,LULD pause,Medley LLC  6.875% Senior Notes due 2026,NYSE,2020-06-10,,10:04:06,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-10,10:02:50,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-10,,10:07:50,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-10,10:05:25,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-10,,10:30:25,,,,,,nyse,2026-08-07T22:29:29
JE.PRA,JE PRA,2020-06-10,10:06:14,,LUDP,LULD pause,Just Energy Group Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,NYSE,2020-06-10,,10:11:14,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,10:07:02,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,10:12:02,,,,,,nyse,2026-08-07T22:29:29
CLPS,CLPS,2020-06-10,10:08:09,,LUDP,LULD pause,CLPS Incorporation Common Stock,Nasdaq,2020-06-10,,10:13:09,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-10,10:08:29,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-10,,10:13:29,,,,,,nyse,2026-08-07T22:29:29
CHEP,CHEP,2020-06-10,10:12:12,,LUDP,LULD pause,AGFiQ U.S. Market Neutral Value Fund,NYSE Arca,2020-06-10,,10:17:12,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,10:12:50,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,10:17:50,,,,,,nyse,2026-08-07T22:29:29
JE.PRA,JE PRA,2020-06-10,10:13:35,,LUDP,LULD pause,Just Energy Group Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,NYSE,2020-06-10,,10:18:52,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,10:20:11,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,10:25:11,,,,,,nyse,2026-08-07T22:29:29
WKEY,WKEY,2020-06-10,10:20:48,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2020-06-10,,10:25:48,,,,,,nyse,2026-08-07T22:29:29
WINS,WINS,2020-06-10,10:24:14,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2020-06-10,,10:29:14,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,10:26:13,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,10:36:13,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-10,10:27:45,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-10,,10:32:45,,,,,,nyse,2026-08-07T22:29:29
WKEY,WKEY,2020-06-10,10:28:50,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2020-06-10,,10:33:50,,,,,,nyse,2026-08-07T22:29:29
WINS,WINS,2020-06-10,10:29:44,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2020-06-10,,10:39:44,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-10,10:30:58,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-10,,10:40:58,,,,,,nyse,2026-08-07T22:29:29
HCCHU,HCCHU,2020-06-10,10:32:36,,LUDP,LULD pause,HL Acquisitions Corp. Unit,Nasdaq,2020-06-10,,10:47:37,,,,,,nyse,2026-08-07T22:29:29
WKEY,WKEY,2020-06-10,10:34:14,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2020-06-10,,10:44:15,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,10:36:28,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,10:46:28,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-10,10:37:28,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-10,,10:42:28,,,,,,nyse,2026-08-07T22:29:29
WINS,WINS,2020-06-10,10:40:07,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2020-06-10,,10:51:23,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-10,10:43:00,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-10,,10:48:00,,,,,,nyse,2026-08-07T22:29:29
WKEY,WKEY,2020-06-10,10:45:47,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2020-06-10,,11:05:48,,,,,,nyse,2026-08-07T22:29:29
JRJC,JRJC,2020-06-10,10:46:24,,LUDP,LULD pause,"China Finance Online Co., Ltd.",Nasdaq,2020-06-10,,11:06:24,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,10:46:43,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,10:51:43,,,,,,nyse,2026-08-07T22:29:29
WINS,WINS,2020-06-10,10:51:50,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2020-06-10,,11:01:50,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,10:51:59,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,10:56:59,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-10,10:55:28,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-10,,11:00:28,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-10,10:56:01,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-10,,11:01:01,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,10:57:47,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,11:02:47,,,,,,nyse,2026-08-07T22:29:29
JFIN,JFIN,2020-06-10,10:58:07,,LUDP,LULD pause,Jiayin Group Inc. American Depositary Shares,Nasdaq,2020-06-10,,11:03:07,,,,,,nyse,2026-08-07T22:29:29
WINS,WINS,2020-06-10,11:02:22,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2020-06-10,,11:07:22,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,11:03:42,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,11:13:42,,,,,,nyse,2026-08-07T22:29:29
MTC,MTC,2020-06-10,11:05:26,,LUDP,LULD pause,"MMTec, Inc. Common Shares",Nasdaq,2020-06-10,,11:10:26,,,,,,nyse,2026-08-07T22:29:29
JRJC,JRJC,2020-06-10,11:06:59,,LUDP,LULD pause,"China Finance Online Co., Ltd.",Nasdaq,2020-06-10,,11:16:59,,,,,,nyse,2026-08-07T22:29:29
LYL,LYL,2020-06-10,11:07:40,,LUDP,LULD pause,Dragon Victory International Limited Ordinary Shares,Nasdaq,2020-06-10,,11:17:40,,,,,,nyse,2026-08-07T22:29:29
WINS,WINS,2020-06-10,11:07:52,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2020-06-10,,11:12:52,,,,,,nyse,2026-08-07T22:29:29
PUYI,PUYI,2020-06-10,11:08:23,,LUDP,LULD pause,Puyi Inc. American Depository Shares,Nasdaq,2020-06-10,,11:18:23,,,,,,nyse,2026-08-07T22:29:29
LMFA,LMFA,2020-06-10,11:09:01,,LUDP,LULD pause,"LM Funding America, Inc. Common Stock",Nasdaq,2020-06-10,,11:14:01,,,,,,nyse,2026-08-07T22:29:29
UCL,UCL,2020-06-10,11:10:48,,LUDP,LULD pause,uCloudlink Group Inc. American Depositary Shares,Nasdaq,2020-06-10,,11:15:48,,,,,,nyse,2026-08-07T22:29:29
CCRC,CCRC,2020-06-10,11:11:25,,LUDP,LULD pause,"China Customer Relations Centers, Inc",Nasdaq,2020-06-10,,11:16:25,,,,,,nyse,2026-08-07T22:29:29
WINS,WINS,2020-06-10,11:13:23,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2020-06-10,,11:23:24,,,,,,nyse,2026-08-07T22:29:29
WKEY,WKEY,2020-06-10,11:13:32,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2020-06-10,,11:38:16,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2020-06-10,11:13:58,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2020-06-10,,11:18:58,,,,,,nyse,2026-08-07T22:29:29
UCL,UCL,2020-06-10,11:16:29,,LUDP,LULD pause,uCloudlink Group Inc. American Depositary Shares,Nasdaq,2020-06-10,,11:21:29,,,,,,nyse,2026-08-07T22:29:29
CCM,CCM,2020-06-10,11:16:53,,LUDP,LULD pause,Concord Medical Services Holding Limited,NYSE,2020-06-10,,11:22:10,,,,,,nyse,2026-08-07T22:29:29
JRJC,JRJC,2020-06-10,11:17:38,,LUDP,LULD pause,"China Finance Online Co., Ltd.",Nasdaq,2020-06-10,,11:27:38,,,,,,nyse,2026-08-07T22:29:29
