symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
WWACU,WWACU,2023-11-07,11:15:18,,LUDP,LULD pause,Worldwide Webb Acquisition Corp. Unit,Nasdaq,2023-11-07,,11:20:18,,,,,,nyse,2026-08-07T22:29:29
NCL,NCL,2023-11-07,11:18:06,,LUDP,LULD pause,Northann Corp.,NYSE American,2023-11-07,,11:28:06,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-07,11:18:40,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-07,,11:23:40,,,,,,nyse,2026-08-07T22:29:29
NCL,NCL,2023-11-07,11:29:06,,LUDP,LULD pause,Northann Corp.,NYSE American,2023-11-07,,11:34:06,,,,,,nyse,2026-08-07T22:29:29
PRPC,PRPC,2023-11-07,12:36:16,,T1,News pending,CC Neuberger Principal Holdings III,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
PRPC.U,PRPC U,2023-11-07,12:36:16,,T1,News pending,"CC Neuberger Principal Holdings III Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
PRPC.WS,PRPC WS,2023-11-07,12:36:16,,T1,News pending,"CC Neuberger Principal Holdings III Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
JGGC,JGGC,2023-11-07,12:42:16,,LUDP,LULD pause,Jaguar Global Growth Corporation I Class A Ordinary Shares,Nasdaq,2023-11-07,,12:52:16,,,,,,nyse,2026-08-07T22:29:29
JGGCU,JGGCU,2023-11-07,12:43:19,,LUDP,LULD pause,Jaguar Global Growth Corporation I Unit,Nasdaq,2023-11-07,,12:48:19,,,,,,nyse,2026-08-07T22:29:29
JGGCU,JGGCU,2023-11-07,12:52:50,,LUDP,LULD pause,Jaguar Global Growth Corporation I Unit,Nasdaq,2023-11-07,,12:57:50,,,,,,nyse,2026-08-07T22:29:29
JGGC,JGGC,2023-11-07,12:57:01,,LUDP,LULD pause,Jaguar Global Growth Corporation I Class A Ordinary Shares,Nasdaq,2023-11-07,,13:02:01,,,,,,nyse,2026-08-07T22:29:29
AIF,AIF,2023-11-07,13:46:00,,T1,News pending,Apollo Tactical Income Fund Inc.,NYSE,2023-11-07,,15:29:33,,,,,,nyse,2026-08-07T22:29:29
AFT,AFT,2023-11-07,13:46:34,,T1,News pending,Apollo Senior Floating Rate Fund Inc.,NYSE,2023-11-07,,15:29:36,,,,,,nyse,2026-08-07T22:29:29
JGGCU,JGGCU,2023-11-07,13:53:07,,LUDP,LULD pause,Jaguar Global Growth Corporation I Unit,Nasdaq,2023-11-07,,14:03:07,,,,,,nyse,2026-08-07T22:29:29
CCJ,CCJ,2023-11-07,14:49:39,,T1,News pending,Cameco Corporation,NYSE,2023-11-07,,15:21:52,,,,,,nyse,2026-08-07T22:29:29
DKDCA,DKDCA,2023-11-07,14:59:08,,LUDP,LULD pause,Data Knights Acquisition Corp. Class A Common Stock,Nasdaq,2023-11-07,,15:04:08,,,,,,nyse,2026-08-07T22:29:29
DKDCU,DKDCU,2023-11-07,14:59:18,,LUDP,LULD pause,Data Knights Acquisition Corp. Unit,Nasdaq,2023-11-07,,15:04:18,,,,,,nyse,2026-08-07T22:29:29
MFIC,MFIC,2023-11-07,15:02:45,,T1,News pending,MidCap Financial Investment Corporation Common Stock,Nasdaq,2023-11-07,,15:35:00,,,,,,nyse,2026-08-07T22:29:29
CDIO,CDIO,2023-11-07,15:06:19,,LUDP,LULD pause,Cardio Diagnostics Holdings Inc. Common stock,Nasdaq,2023-11-07,,15:11:19,,,,,,nyse,2026-08-07T22:29:29
CDIO,CDIO,2023-11-07,15:14:29,,LUDP,LULD pause,Cardio Diagnostics Holdings Inc. Common stock,Nasdaq,2023-11-07,,15:19:29,,,,,,nyse,2026-08-07T22:29:29
DRRX,DRRX,2023-11-07,16:00:10,,T1,News pending,Durect Corp,Nasdaq,2023-11-07,,16:30:00,,,,,,nyse,2026-08-07T22:29:29
SNBR,SNBR,2023-11-07,16:01:00,,T1,News pending,Sleep Number Corporation Common Stock,Nasdaq,2023-11-07,,16:30:00,,,,,,nyse,2026-08-07T22:29:29
HLGN.WS,HLGN WS,2023-11-07,16:06:50,,T1,News pending,"Heliogen, Inc. Redeemable Warrants, Each whole warrant is exercisable for 1/35th of a share of Common Stock at an exercise price of $402.50",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
ICPT,ICPT,2023-11-07,19:50:00,,T1,News pending,"Intercept Pharmaceuticals, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
NEWR,NEWR,2023-11-08,08:37:50,,UNKNOWN,Merger Effective,"New Relic, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
ONMD,ONMD,2023-11-08,09:30:15,,LUDP,LULD pause,OneMedNet Corp Class A Common Stock,Nasdaq,2023-11-08,,09:51:14,,,,,,nyse,2026-08-07T22:29:29
LXEO,LXEO,2023-11-08,09:32:29,,LUDP,LULD pause,"Lexeo Therapeutics, Inc. Common Stock",Nasdaq,2023-11-08,,09:37:29,,,,,,nyse,2026-08-07T22:29:29
WISH,WISH,2023-11-08,09:33:19,,LUDP,LULD pause,ContextLogic Inc. Class A Common Stock,Nasdaq,2023-11-08,,09:38:19,,,,,,nyse,2026-08-07T22:29:29
OPTX,OPTX,2023-11-08,09:33:33,,LUDP,LULD pause,"Syntec Optics Holdings, Inc. Class A Common Stock",Nasdaq,2023-11-08,,09:38:33,,,,,,nyse,2026-08-07T22:29:29
LOCL,LOCL,2023-11-08,09:34:09,,LUDP,LULD pause,Local Bounti Corporation,NYSE,2023-11-08,,09:39:16,,,,,,nyse,2026-08-07T22:29:29
AERT,AERT,2023-11-08,09:36:48,,LUDP,LULD pause,"Aeries Technology, Inc. Class A Ordinary Share",Nasdaq,2023-11-08,,09:41:48,,,,,,nyse,2026-08-07T22:29:29
LOCL,LOCL,2023-11-08,09:39:57,,LUDP,LULD pause,Local Bounti Corporation,NYSE,2023-11-08,,09:45:04,,,,,,nyse,2026-08-07T22:29:29
LIFW,LIFW,2023-11-08,09:45:50,,LUDP,LULD pause,"MSP Recovery, Inc. Class A Common Stock",Nasdaq,2023-11-08,,09:55:50,,,,,,nyse,2026-08-07T22:29:29
LIFW,LIFW,2023-11-08,09:56:34,,LUDP,LULD pause,"MSP Recovery, Inc. Class A Common Stock",Nasdaq,2023-11-08,,10:06:34,,,,,,nyse,2026-08-07T22:29:29
ONMD,ONMD,2023-11-08,09:58:59,,LUDP,LULD pause,OneMedNet Corp Class A Common Stock,Nasdaq,2023-11-08,,10:03:59,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2023-11-08,10:05:20,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2023-11-08,,10:10:20,,,,,,nyse,2026-08-07T22:29:29
MOBV,MOBV,2023-11-08,10:07:47,,LUDP,LULD pause,Mobiv Acquisition Corp Class A Common Stock,Nasdaq,2023-11-08,,10:17:47,,,,,,nyse,2026-08-07T22:29:29
MOBV,MOBV,2023-11-08,10:22:38,,LUDP,LULD pause,Mobiv Acquisition Corp Class A Common Stock,Nasdaq,2023-11-08,,10:27:38,,,,,,nyse,2026-08-07T22:29:29
MOBVU,MOBVU,2023-11-08,10:28:08,,LUDP,LULD pause,Mobiv Acquisition Corp Unit,Nasdaq,2023-11-08,,10:43:08,,,,,,nyse,2026-08-07T22:29:29
ATIP,ATIP,2023-11-08,10:34:16,,LUDP,LULD pause,"ATI Physical Therapy, Inc.",NYSE,2023-11-08,,10:39:29,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2023-11-08,10:51:46,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2023-11-08,,10:56:46,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2023-11-08,10:57:01,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2023-11-08,,11:02:01,,,,,,nyse,2026-08-07T22:29:29
MOBV,MOBV,2023-11-08,11:08:54,,LUDP,LULD pause,Mobiv Acquisition Corp Class A Common Stock,Nasdaq,2023-11-08,,11:18:54,,,,,,nyse,2026-08-07T22:29:29
LOCL,LOCL,2023-11-08,11:25:53,,LUDP,LULD pause,Local Bounti Corporation,NYSE,2023-11-08,,11:30:59,,,,,,nyse,2026-08-07T22:29:29
GMM,GMM,2023-11-08,11:35:26,,LUDP,LULD pause,Global Mofy Metaerse Limited Ordinary Shares,Nasdaq,2023-11-08,,11:45:44,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-08,11:46:42,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-08,,11:56:42,,,,,,nyse,2026-08-07T22:29:29
GVH,GVH,2023-11-08,11:52:18,,LUDP,LULD pause,Globavend Holdings Limited Ordinary Shares,Nasdaq,2023-11-08,,12:02:18,,,,,,nyse,2026-08-07T22:29:29
LOCL,LOCL,2023-11-08,11:56:33,,LUDP,LULD pause,Local Bounti Corporation,NYSE,2023-11-08,,12:01:41,,,,,,nyse,2026-08-07T22:29:29
MOBV,MOBV,2023-11-08,12:06:32,,LUDP,LULD pause,Mobiv Acquisition Corp Class A Common Stock,Nasdaq,2023-11-08,,12:11:32,,,,,,nyse,2026-08-07T22:29:29
MOBV,MOBV,2023-11-08,12:13:41,,LUDP,LULD pause,Mobiv Acquisition Corp Class A Common Stock,Nasdaq,2023-11-08,,12:18:41,,,,,,nyse,2026-08-07T22:29:29
GVH,GVH,2023-11-08,13:09:55,,LUDP,LULD pause,Globavend Holdings Limited Ordinary Shares,Nasdaq,2023-11-08,,13:14:55,,,,,,nyse,2026-08-07T22:29:29
UFAB,UFAB,2023-11-08,13:21:10,,T1,News pending,"Unique Fabricating, Inc.",NYSE American,,,,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-08,14:42:07,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-08,,14:47:07,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-08,14:48:17,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-08,,14:58:17,,,,,,nyse,2026-08-07T22:29:29
AFIB,AFIB,2023-11-08,16:00:10,,T1,News pending,"Acutus Medical, Inc. Common Stock",Nasdaq,2023-11-08,,16:30:00,,,,,,nyse,2026-08-07T22:29:29
ATRA,ATRA,2023-11-08,17:25:04,,T1,News pending,"Atara Biotherapeutics, Inc",Nasdaq,2023-11-08,,18:00:00,,,,,,nyse,2026-08-07T22:29:29
EQRX,EQRX,2023-11-08,19:50:09,,T1,News pending,"EQRx, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
EQRXW,EQRXW,2023-11-08,19:50:09,,T1,News pending,"EQRx, Inc. Warrant",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
NXGN,NXGN,2023-11-08,19:50:09,,T1,News pending,"NextGen Healthcare, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
OSPN,OSPN,2023-11-09,09:30:15,,LUDP,LULD pause,OneSpan Inc. Common Stock,Nasdaq,2023-11-09,,09:40:15,,,,,,nyse,2026-08-07T22:29:29
SPRC,SPRC,2023-11-09,09:30:16,,LUDP,LULD pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2023-11-09,,09:40:16,,,,,,nyse,2026-08-07T22:29:29
EFXT,EFXT,2023-11-09,09:31:19,,LUDP,LULD pause,Enerflex Ltd.,NYSE,2023-11-09,,09:38:09,,,,,,nyse,2026-08-07T22:29:29
CDLX,CDLX,2023-11-09,09:32:00,,LUDP,LULD pause,"Cardlytics, Inc. Common Stock",Nasdaq,2023-11-09,,09:37:00,,,,,,nyse,2026-08-07T22:29:29
FREY,FREY,2023-11-09,09:32:17,,LUDP,LULD pause,FREYR Battery,NYSE,2023-11-09,,09:37:24,,,,,,nyse,2026-08-07T22:29:29
IKNA,IKNA,2023-11-09,09:32:39,,LUDP,LULD pause,"Ikena Oncology, Inc. Common Stock",Nasdaq,2023-11-09,,09:37:39,,,,,,nyse,2026-08-07T22:29:29
GVH,GVH,2023-11-09,09:32:40,,LUDP,LULD pause,Globavend Holdings Limited Ordinary Shares,Nasdaq,2023-11-09,,09:37:40,,,,,,nyse,2026-08-07T22:29:29
CUTR,CUTR,2023-11-09,09:33:22,,LUDP,LULD pause,"Cutera, Inc.",Nasdaq,2023-11-09,,09:38:22,,,,,,nyse,2026-08-07T22:29:29
WOW,WOW,2023-11-09,09:37:14,,LUDP,LULD pause,"WideOpenWest, Inc. Common Stock",NYSE,2023-11-09,,09:42:27,,,,,,nyse,2026-08-07T22:29:29
EVA,EVA,2023-11-09,09:38:33,,LUDP,LULD pause,Enviva Inc.,NYSE,2023-11-09,,09:43:33,,,,,,nyse,2026-08-07T22:29:29
IKNA,IKNA,2023-11-09,09:40:26,,LUDP,LULD pause,"Ikena Oncology, Inc. Common Stock",Nasdaq,2023-11-09,,09:45:26,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-09,09:41:17,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-09,,09:51:17,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,09:46:24,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,09:56:25,,,,,,nyse,2026-08-07T22:29:29
IKNA,IKNA,2023-11-09,09:48:12,,LUDP,LULD pause,"Ikena Oncology, Inc. Common Stock",Nasdaq,2023-11-09,,09:53:12,,,,,,nyse,2026-08-07T22:29:29
EVA,EVA,2023-11-09,09:49:13,,LUDP,LULD pause,Enviva Inc.,NYSE,2023-11-09,,09:54:17,,,,,,nyse,2026-08-07T22:29:29
ONMD,ONMD,2023-11-09,09:52:00,,LUDP,LULD pause,OneMedNet Corp Class A Common Stock,Nasdaq,2023-11-09,,09:57:00,,,,,,nyse,2026-08-07T22:29:29
SATO,SATO,2023-11-09,09:53:44,,LUDP,LULD pause,Invesco Alerian Galaxy Crypto Economy ETF,Cboe BZX,2023-11-09,,09:58:44,,,,,,nyse,2026-08-07T22:29:29
EVA,EVA,2023-11-09,09:56:20,,LUDP,LULD pause,Enviva Inc.,NYSE,2023-11-09,,10:01:20,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,09:57:30,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,10:02:30,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,10:02:51,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,10:07:51,,,,,,nyse,2026-08-07T22:29:29
ONMD,ONMD,2023-11-09,10:05:16,,LUDP,LULD pause,OneMedNet Corp Class A Common Stock,Nasdaq,2023-11-09,,10:10:16,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,10:09:16,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,10:14:16,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,10:14:44,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,10:19:44,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,10:20:02,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,10:25:02,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,10:25:23,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,10:35:23,,,,,,nyse,2026-08-07T22:29:29
BILL,BILL,2023-11-09,10:28:43,,LUDP,LULD pause,"BILL Holdings, Inc.",NYSE,2023-11-09,,10:33:43,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,10:35:51,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,10:40:51,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,10:41:23,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,10:46:23,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,10:46:44,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,11:01:50,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,11:02:12,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,11:07:12,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,11:11:46,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,11:16:46,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,11:21:27,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,11:26:27,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,11:28:33,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,11:33:33,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,11:38:31,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,11:43:31,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,11:50:19,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,11:55:19,,,,,,nyse,2026-08-07T22:29:29
DTCK,DTCK,2023-11-09,11:58:41,,LUDP,LULD pause,Davis Commodities Limited Ordinary Shares,Nasdaq,2023-11-09,,12:03:41,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2023-11-09,12:20:55,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2023-11-09,,12:25:55,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-09,12:49:31,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-09,,12:59:31,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-09,13:04:03,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-09,,13:19:03,,,,,,nyse,2026-08-07T22:29:29
IMTE,IMTE,2023-11-09,13:53:22,,LUDP,LULD pause,Integrated Media Technology Limited Ordinary Shares,Nasdaq,2023-11-09,,14:03:22,,,,,,nyse,2026-08-07T22:29:29
IKNA,IKNA,2023-11-09,14:04:22,,LUDP,LULD pause,"Ikena Oncology, Inc. Common Stock",Nasdaq,2023-11-09,,14:09:22,,,,,,nyse,2026-08-07T22:29:29
IKNA,IKNA,2023-11-09,14:12:13,,LUDP,LULD pause,"Ikena Oncology, Inc. Common Stock",Nasdaq,2023-11-09,,14:17:13,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2023-11-09,15:31:56,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2023-11-09,,15:36:56,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2023-11-09,15:46:15,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2023-11-09,,16:33:18,,,,,,nyse,2026-08-07T22:29:29
CANO.WS,CANO WS,2023-11-09,15:57:55,,T1,News pending,"Cano Health, Inc. Redeemable Warrants, each whole warrant is exercisable for one-one hundredth (1/100th) of a share of Class A Common Stock at an exer",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
TBLTW,TBLTW,2023-11-09,16:05:00,,T1,News pending,"ToughBuilt Industries, Inc. Warrant",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
VALN,VALN,2023-11-09,17:07:04,,T1,News pending,Valneva SE American Depositary Shares,Nasdaq,2023-11-10,,07:05:00,,,,,,nyse,2026-08-07T22:29:29
XRTX,XRTX,2023-11-09,19:50:00,,T1,News pending,XORTX Therapeutics Inc. Common Stock,Nasdaq,2023-11-13,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
JRVR,JRVR,2023-11-10,09:25:26,,T1,News pending,"James River Group Holdings, Ltd",Nasdaq,2023-11-10,,09:55:00,,,,,,nyse,2026-08-07T22:29:29
TMCI,TMCI,2023-11-10,09:30:17,,LUDP,LULD pause,"Treace Medical Concepts, Inc. Common Stock",Nasdaq,2023-11-10,,09:35:17,,,,,,nyse,2026-08-07T22:29:29
MOTS,MOTS,2023-11-10,09:31:45,,LUDP,LULD pause,"Motus GI Holdings, Inc. Common Stock",Nasdaq,2023-11-10,,09:36:45,,,,,,nyse,2026-08-07T22:29:29
INVO,INVO,2023-11-10,09:34:01,,LUDP,LULD pause,"INVO BioScience,INC Common Stock",Nasdaq,2023-11-10,,09:39:01,,,,,,nyse,2026-08-07T22:29:29
KRT,KRT,2023-11-10,09:35:26,,LUDP,LULD pause,Karat Packaging Inc. Common Stock,Nasdaq,2023-11-10,,09:40:26,,,,,,nyse,2026-08-07T22:29:29
TMCI,TMCI,2023-11-10,09:35:42,,LUDP,LULD pause,"Treace Medical Concepts, Inc. Common Stock",Nasdaq,2023-11-10,,09:40:42,,,,,,nyse,2026-08-07T22:29:29
SGE,SGE,2023-11-10,09:38:07,,LUDP,LULD pause,"Strong Global Entertainment, Inc.",NYSE American,2023-11-10,,09:43:07,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2023-11-10,09:38:41,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2023-11-10,,09:43:41,,,,,,nyse,2026-08-07T22:29:29
INVO,INVO,2023-11-10,09:48:40,,LUDP,LULD pause,"INVO BioScience,INC Common Stock",Nasdaq,2023-11-10,,09:58:40,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-10,09:49:03,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-10,,09:54:03,,,,,,nyse,2026-08-07T22:29:29
INVO,INVO,2023-11-10,09:59:30,,LUDP,LULD pause,"INVO BioScience,INC Common Stock",Nasdaq,2023-11-10,,10:04:30,,,,,,nyse,2026-08-07T22:29:29
INVO,INVO,2023-11-10,10:04:49,,LUDP,LULD pause,"INVO BioScience,INC Common Stock",Nasdaq,2023-11-10,,10:09:49,,,,,,nyse,2026-08-07T22:29:29
INVO,INVO,2023-11-10,10:14:57,,LUDP,LULD pause,"INVO BioScience,INC Common Stock",Nasdaq,2023-11-10,,10:19:57,,,,,,nyse,2026-08-07T22:29:29
JGGC,JGGC,2023-11-10,10:20:41,,LUDP,LULD pause,Jaguar Global Growth Corporation I Class A Ordinary Shares,Nasdaq,2023-11-10,,10:30:42,,,,,,nyse,2026-08-07T22:29:29
INVO,INVO,2023-11-10,10:21:07,,LUDP,LULD pause,"INVO BioScience,INC Common Stock",Nasdaq,2023-11-10,,10:26:07,,,,,,nyse,2026-08-07T22:29:29
AIRG,AIRG,2023-11-10,10:32:06,,LUDP,LULD pause,"Airgain, Inc. Common Stock",Nasdaq,2023-11-10,,10:42:07,,,,,,nyse,2026-08-07T22:29:29
JGGCU,JGGCU,2023-11-10,10:32:12,,LUDP,LULD pause,Jaguar Global Growth Corporation I Unit,Nasdaq,2023-11-10,,10:37:12,,,,,,nyse,2026-08-07T22:29:29
GMBLP,GMBLP,2023-11-10,10:37:39,,LUDP,LULD pause,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,Nasdaq,2023-11-10,,10:42:39,,,,,,nyse,2026-08-07T22:29:29
JGGCU,JGGCU,2023-11-10,10:39:03,,LUDP,LULD pause,Jaguar Global Growth Corporation I Unit,Nasdaq,2023-11-10,,10:44:03,,,,,,nyse,2026-08-07T22:29:29
ICG,ICG,2023-11-10,11:01:44,,LUDP,LULD pause,Intchains Group Limited American Depositary Shares,Nasdaq,2023-11-10,,11:06:44,,,,,,nyse,2026-08-07T22:29:29
JGGC,JGGC,2023-11-10,11:03:34,,LUDP,LULD pause,Jaguar Global Growth Corporation I Class A Ordinary Shares,Nasdaq,2023-11-10,,11:13:34,,,,,,nyse,2026-08-07T22:29:29
AIRG,AIRG,2023-11-10,11:05:56,,LUDP,LULD pause,"Airgain, Inc. Common Stock",Nasdaq,2023-11-10,,11:10:56,,,,,,nyse,2026-08-07T22:29:29
INVO,INVO,2023-11-10,11:07:47,,LUDP,LULD pause,"INVO BioScience,INC Common Stock",Nasdaq,2023-11-10,,11:12:47,,,,,,nyse,2026-08-07T22:29:29
JGGC,JGGC,2023-11-10,11:15:36,,LUDP,LULD pause,Jaguar Global Growth Corporation I Class A Ordinary Shares,Nasdaq,2023-11-10,,11:25:36,,,,,,nyse,2026-08-07T22:29:29
JGGCU,JGGCU,2023-11-10,11:58:10,,LUDP,LULD pause,Jaguar Global Growth Corporation I Unit,Nasdaq,2023-11-10,,12:03:10,,,,,,nyse,2026-08-07T22:29:29
JGGCU,JGGCU,2023-11-10,12:04:39,,LUDP,LULD pause,Jaguar Global Growth Corporation I Unit,Nasdaq,2023-11-10,,12:14:39,,,,,,nyse,2026-08-07T22:29:29
OPTX,OPTX,2023-11-10,12:05:19,,LUDP,LULD pause,"Syntec Optics Holdings, Inc. Class A Common Stock",Nasdaq,2023-11-10,,12:15:23,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2023-11-10,12:07:12,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2023-11-10,,12:12:12,,,,,,nyse,2026-08-07T22:29:29
OPTX,OPTX,2023-11-10,12:15:42,,LUDP,LULD pause,"Syntec Optics Holdings, Inc. Class A Common Stock",Nasdaq,2023-11-10,,12:20:42,,,,,,nyse,2026-08-07T22:29:29
OPTX,OPTX,2023-11-10,12:21:10,,LUDP,LULD pause,"Syntec Optics Holdings, Inc. Class A Common Stock",Nasdaq,2023-11-10,,12:31:10,,,,,,nyse,2026-08-07T22:29:29
ONMD,ONMD,2023-11-10,12:25:41,,LUDP,LULD pause,OneMedNet Corp Class A Common Stock,Nasdaq,2023-11-10,,12:35:41,,,,,,nyse,2026-08-07T22:29:29
CAUD,CAUD,2023-11-10,12:27:50,,LUDP,LULD pause,"Collective Audience, Inc.. Common Stock",Nasdaq,2023-11-10,,12:32:50,,,,,,nyse,2026-08-07T22:29:29
JGGCU,JGGCU,2023-11-10,12:29:24,,LUDP,LULD pause,Jaguar Global Growth Corporation I Unit,Nasdaq,2023-11-10,,12:34:24,,,,,,nyse,2026-08-07T22:29:29
OPTX,OPTX,2023-11-10,12:31:46,,LUDP,LULD pause,"Syntec Optics Holdings, Inc. Class A Common Stock",Nasdaq,2023-11-10,,12:36:46,,,,,,nyse,2026-08-07T22:29:29
OPTX,OPTX,2023-11-10,12:37:23,,LUDP,LULD pause,"Syntec Optics Holdings, Inc. Class A Common Stock",Nasdaq,2023-11-10,,12:42:23,,,,,,nyse,2026-08-07T22:29:29
CAUD,CAUD,2023-11-10,12:38:08,,LUDP,LULD pause,"Collective Audience, Inc.. Common Stock",Nasdaq,2023-11-10,,12:43:08,,,,,,nyse,2026-08-07T22:29:29
OPTX,OPTX,2023-11-10,12:44:14,,LUDP,LULD pause,"Syntec Optics Holdings, Inc. Class A Common Stock",Nasdaq,2023-11-10,,12:49:14,,,,,,nyse,2026-08-07T22:29:29
