symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
HCWB,HCWB,2024-11-18,10:31:48,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,10:36:48,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,11:13:04,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,11:18:04,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,11:18:31,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,11:23:31,,,,,,nyse,2026-08-07T22:20:13
PLAG,PLAG,2024-11-18,11:20:35,,LUDP,LULD pause,Planet Green Holdings Corp.,NYSE American,2024-11-18,,11:30:35,,,,,,nyse,2026-08-07T22:20:13
PLAG,PLAG,2024-11-18,11:30:56,,LUDP,LULD pause,Planet Green Holdings Corp.,NYSE American,2024-11-18,,11:40:56,,,,,,nyse,2026-08-07T22:20:13
QMMM,QMMM,2024-11-18,11:32:23,,LUDP,LULD pause,QMMM Holdings Limited Ordinary Shares,Nasdaq,2024-11-18,,11:37:23,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,11:34:17,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,11:39:17,,,,,,nyse,2026-08-07T22:20:13
QMMM,QMMM,2024-11-18,11:40:12,,LUDP,LULD pause,QMMM Holdings Limited Ordinary Shares,Nasdaq,2024-11-18,,12:00:21,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,11:44:54,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,11:49:54,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,11:50:16,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,11:55:16,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,11:58:05,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,12:03:05,,,,,,nyse,2026-08-07T22:20:13
QMMM,QMMM,2024-11-18,12:00:42,,LUDP,LULD pause,QMMM Holdings Limited Ordinary Shares,Nasdaq,2024-11-18,,12:05:42,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,12:03:46,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,12:08:46,,,,,,nyse,2026-08-07T22:20:13
QMMM,QMMM,2024-11-18,12:06:38,,LUDP,LULD pause,QMMM Holdings Limited Ordinary Shares,Nasdaq,2024-11-18,,12:11:38,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,12:09:07,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,12:14:07,,,,,,nyse,2026-08-07T22:20:13
QMMM,QMMM,2024-11-18,12:14:15,,LUDP,LULD pause,QMMM Holdings Limited Ordinary Shares,Nasdaq,2024-11-18,,12:19:15,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,12:14:28,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,12:19:28,,,,,,nyse,2026-08-07T22:20:13
LEV.WS,LEV WS,2024-11-18,12:18:49,,T1,News pending,"The Lion Electric Company Redeemable Warrants, each whole warrant entitles the holder to purchase one Common Share at a price of $11.50 per share",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,12:20:28,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,12:25:28,,,,,,nyse,2026-08-07T22:20:13
QMMM,QMMM,2024-11-18,12:20:57,,LUDP,LULD pause,QMMM Holdings Limited Ordinary Shares,Nasdaq,2024-11-18,,12:25:57,,,,,,nyse,2026-08-07T22:20:13
QMMM,QMMM,2024-11-18,12:28:17,,LUDP,LULD pause,QMMM Holdings Limited Ordinary Shares,Nasdaq,2024-11-18,,12:38:17,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,12:34:01,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,12:39:01,,,,,,nyse,2026-08-07T22:20:13
PBR,PBR,2024-11-18,12:36:23,,T1,News pending,PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE),NYSE,2024-11-18,,13:10:25,,,,,,nyse,2026-08-07T22:20:13
PBR.A,PBR A,2024-11-18,12:36:23,,T1,News pending,Petroleo Brasileiro S.A.-Petrobras,NYSE,2024-11-18,,13:10:38,,,,,,nyse,2026-08-07T22:20:13
QMMM,QMMM,2024-11-18,12:38:35,,LUDP,LULD pause,QMMM Holdings Limited Ordinary Shares,Nasdaq,2024-11-18,,12:43:35,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,12:39:50,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,12:44:50,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,12:46:37,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,12:51:37,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,12:53:18,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,12:58:18,,,,,,nyse,2026-08-07T22:20:13
DMN,DMN,2024-11-18,12:54:14,,LUDP,LULD pause,Damon Inc. Common Stock,Nasdaq,2024-11-18,,13:04:14,,,,,,nyse,2026-08-07T22:20:13
QMMM,QMMM,2024-11-18,13:02:41,,LUDP,LULD pause,QMMM Holdings Limited Ordinary Shares,Nasdaq,2024-11-18,,13:07:41,,,,,,nyse,2026-08-07T22:20:13
DMN,DMN,2024-11-18,13:08:58,,LUDP,LULD pause,Damon Inc. Common Stock,Nasdaq,2024-11-18,,13:13:58,,,,,,nyse,2026-08-07T22:20:13
DMN,DMN,2024-11-18,13:24:22,,LUDP,LULD pause,Damon Inc. Common Stock,Nasdaq,2024-11-18,,13:29:22,,,,,,nyse,2026-08-07T22:20:13
SONN,SONN,2024-11-18,13:26:47,,LUDP,LULD pause,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",Nasdaq,2024-11-18,,13:36:47,,,,,,nyse,2026-08-07T22:20:13
DMN,DMN,2024-11-18,13:35:35,,LUDP,LULD pause,Damon Inc. Common Stock,Nasdaq,2024-11-18,,13:40:35,,,,,,nyse,2026-08-07T22:20:13
DMN,DMN,2024-11-18,13:46:49,,LUDP,LULD pause,Damon Inc. Common Stock,Nasdaq,2024-11-18,,13:51:49,,,,,,nyse,2026-08-07T22:20:13
PLAG,PLAG,2024-11-18,14:05:01,,LUDP,LULD pause,Planet Green Holdings Corp.,NYSE American,2024-11-18,,14:10:01,,,,,,nyse,2026-08-07T22:20:13
DMN,DMN,2024-11-18,14:10:10,,LUDP,LULD pause,Damon Inc. Common Stock,Nasdaq,2024-11-18,,14:15:10,,,,,,nyse,2026-08-07T22:20:13
PLAG,PLAG,2024-11-18,14:15:32,,LUDP,LULD pause,Planet Green Holdings Corp.,NYSE American,2024-11-18,,14:20:32,,,,,,nyse,2026-08-07T22:20:13
PLAG,PLAG,2024-11-18,14:20:59,,LUDP,LULD pause,Planet Green Holdings Corp.,NYSE American,2024-11-18,,14:30:59,,,,,,nyse,2026-08-07T22:20:13
BKKT,BKKT,2024-11-18,15:18:23,,LUDP,LULD pause,"Bakkt Holdings, Inc.",NYSE,2024-11-18,,15:24:05,,,,,,nyse,2026-08-07T22:20:13
BKKT,BKKT,2024-11-18,15:24:27,,LUDP,LULD pause,"Bakkt Holdings, Inc.",NYSE,2024-11-18,,15:29:30,,,,,,nyse,2026-08-07T22:20:13
BKKT,BKKT,2024-11-18,15:29:54,,LUDP,LULD pause,"Bakkt Holdings, Inc.",NYSE,2024-11-18,,15:34:59,,,,,,nyse,2026-08-07T22:20:13
BKKT,BKKT,2024-11-18,15:36:57,,LUDP,LULD pause,"Bakkt Holdings, Inc.",NYSE,2024-11-18,,15:42:00,,,,,,nyse,2026-08-07T22:20:13
BKKT,BKKT,2024-11-18,15:42:32,,LUDP,LULD pause,"Bakkt Holdings, Inc.",NYSE,2024-11-18,,15:47:48,,,,,,nyse,2026-08-07T22:20:13
MI,MI,2024-11-18,15:43:33,,LUDP,LULD pause,NFT Limited,NYSE American,2024-11-18,,15:48:33,,,,,,nyse,2026-08-07T22:20:13
BKKT,BKKT,2024-11-18,15:48:27,,LUDP,LULD pause,"Bakkt Holdings, Inc.",NYSE,2024-11-18,,16:00:12,,,,,,nyse,2026-08-07T22:20:13
MI,MI,2024-11-18,15:50:41,,LUDP,LULD pause,NFT Limited,NYSE American,2024-11-18,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
SAVE,SAVE,2024-11-18,16:18:11,,T2,News Released,"Spirit Airlines, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
PLL,PLL,2024-11-18,18:41:55,,T1,News pending,Piedmont Lithium Inc. Common Stock,Nasdaq,2024-11-20,,07:05:00,,,,,,nyse,2026-08-07T22:20:13
LGMK,LGMK,2024-11-18,19:50:00,,T1,News pending,"LogicMark, Inc. Common Stock (NV)",Nasdaq,2024-11-19,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
POLA,POLA,2024-11-18,19:50:00,,T1,News pending,"Polar Power, Inc. Common Stock",Nasdaq,2024-11-19,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
RCM,RCM,2024-11-18,19:50:00,,T1,News pending,R1 RCM Inc. Common Stock,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
WHLR,WHLR,2024-11-18,19:50:00,,T1,News pending,"Wheeler Real Estate Investment Trust, Inc",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
WHLRD,WHLRD,2024-11-18,19:50:00,,T1,News pending,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
WHLRL,WHLRL,2024-11-18,19:50:00,,T1,News pending,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",Nasdaq,2024-11-19,,09:05:00,,,,,,nyse,2026-08-07T22:20:13
WHLRP,WHLRP,2024-11-18,19:50:00,,T1,News pending,"Wheeler Real Estate Investment Trust, Inc. Preferred Stock",Nasdaq,2024-11-19,,09:05:00,,,,,,nyse,2026-08-07T22:20:13
SOS,SOS,2024-11-18,19:50:31,,UNKNOWN,Corporate Action,"SOS Limited American Depositary Shares, each representing ten (10) Class A Ordinary Shares",NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
IBO,IBO,2024-11-19,09:30:16,,LUDP,LULD pause,"Impact BioMedical, Inc.",NYSE American,2024-11-19,,09:35:16,,,,,,nyse,2026-08-07T22:20:13
NA,NA,2024-11-19,09:34:17,,LUDP,LULD pause,Nano Labs Ltd Class A Ordinary Shares,Nasdaq,2024-11-19,,09:39:17,,,,,,nyse,2026-08-07T22:20:13
PLAG,PLAG,2024-11-19,09:34:57,,LUDP,LULD pause,Planet Green Holdings Corp.,NYSE American,2024-11-19,,09:44:57,,,,,,nyse,2026-08-07T22:20:13
GDS,GDS,2024-11-19,09:36:05,,LUDP,LULD pause,GDS Holdings Limited ADS,Nasdaq,2024-11-19,,09:41:05,,,,,,nyse,2026-08-07T22:20:13
BATL,BATL,2024-11-19,09:36:29,,LUDP,LULD pause,Battalion Oil Corporation,NYSE American,2024-11-19,,09:41:29,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2024-11-19,09:42:09,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2024-11-19,,09:47:09,,,,,,nyse,2026-08-07T22:20:13
KRKR,KRKR,2024-11-19,09:46:55,,LUDP,LULD pause,36Kr Holdings Inc. American Depositary Shares,Nasdaq,2024-11-19,,09:51:55,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2024-11-19,09:48:30,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2024-11-19,,09:53:30,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2024-11-19,10:00:32,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2024-11-19,,10:05:32,,,,,,nyse,2026-08-07T22:20:13
WCT,WCT,2024-11-19,10:01:37,,LUDP,LULD pause,Wellchange Holdings Company Limited Ordinary shares,Nasdaq,2024-11-19,,10:06:37,,,,,,nyse,2026-08-07T22:20:13
IBO,IBO,2024-11-19,10:06:41,,LUDP,LULD pause,"Impact BioMedical, Inc.",NYSE American,2024-11-19,,10:11:41,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2024-11-19,10:09:17,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2024-11-19,,10:14:17,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2024-11-19,10:15:26,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2024-11-19,,10:20:26,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2024-11-19,10:20:48,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2024-11-19,,10:25:48,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2024-11-19,10:31:28,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2024-11-19,,10:36:28,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2024-11-19,10:39:34,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2024-11-19,,10:44:34,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2024-11-19,10:52:43,,LUDP,LULD pause,PainReform Ltd. Ordinary Shares,Nasdaq,2024-11-19,,10:57:43,,,,,,nyse,2026-08-07T22:20:13
ROLR,ROLR,2024-11-19,11:10:37,,LUDP,LULD pause,"High Roller Technologies, Inc.",NYSE American,2024-11-19,,11:15:37,,,,,,nyse,2026-08-07T22:20:13
SLN,SLN,2024-11-19,11:13:34,,LUDP,LULD pause,Silence Therapeutics Plc American Depository Share,Nasdaq,2024-11-19,,11:24:19,,,,,,nyse,2026-08-07T22:20:13
VRM,VRM,2024-11-19,11:17:39,,LUDP,LULD pause,"Vroom, Inc. Common Stock",Nasdaq,2024-11-19,,11:22:39,,,,,,nyse,2026-08-07T22:20:13
ROLR,ROLR,2024-11-19,11:19:40,,LUDP,LULD pause,"High Roller Technologies, Inc.",NYSE American,2024-11-19,,11:29:40,,,,,,nyse,2026-08-07T22:20:13
VRM,VRM,2024-11-19,11:23:17,,LUDP,LULD pause,"Vroom, Inc. Common Stock",Nasdaq,2024-11-19,,11:28:17,,,,,,nyse,2026-08-07T22:20:13
ROLR,ROLR,2024-11-19,13:27:02,,LUDP,LULD pause,"High Roller Technologies, Inc.",NYSE American,2024-11-19,,13:32:02,,,,,,nyse,2026-08-07T22:20:13
INCY,INCY,2024-11-19,13:35:37,,LUDP,LULD pause,Incyte Genomics Inc,Nasdaq,2024-11-19,,13:40:37,,,,,,nyse,2026-08-07T22:20:13
ALGS,ALGS,2024-11-19,13:52:10,,LUDP,LULD pause,"Aligos Therapeutics, Inc. Common Stock",Nasdaq,2024-11-19,,13:57:10,,,,,,nyse,2026-08-07T22:20:13
ALGS,ALGS,2024-11-19,13:59:23,,LUDP,LULD pause,"Aligos Therapeutics, Inc. Common Stock",Nasdaq,2024-11-19,,14:04:23,,,,,,nyse,2026-08-07T22:20:13
ALGS,ALGS,2024-11-19,14:11:45,,LUDP,LULD pause,"Aligos Therapeutics, Inc. Common Stock",Nasdaq,2024-11-19,,14:21:45,,,,,,nyse,2026-08-07T22:20:13
ALGS,ALGS,2024-11-19,14:22:21,,LUDP,LULD pause,"Aligos Therapeutics, Inc. Common Stock",Nasdaq,2024-11-19,,14:32:21,,,,,,nyse,2026-08-07T22:20:13
ALGS,ALGS,2024-11-19,14:32:49,,LUDP,LULD pause,"Aligos Therapeutics, Inc. Common Stock",Nasdaq,2024-11-19,,14:37:49,,,,,,nyse,2026-08-07T22:20:13
LEV.WS,LEV WS,2024-11-19,16:17:45,,T2,News Released,"The Lion Electric Company Redeemable Warrants, each whole warrant entitles the holder to purchase one Common Share at a price of $11.50 per share",NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
EXAI,EXAI,2024-11-19,19:50:00,,T1,News pending,Exscientia Plc American Depositary Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
JFBR,JFBR,2024-11-19,19:50:00,,T1,News pending,Jeffs' Brands Ltd Ordinary Shares,Nasdaq,2024-11-20,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
JFBRW,JFBRW,2024-11-19,19:50:00,,T1,News pending,Jeffs' Brands Ltd Warrant,Nasdaq,2024-11-20,,09:05:00,,,,,,nyse,2026-08-07T22:20:13
LUXH,LUXH,2024-11-19,19:50:00,,T1,News pending,LuxUrban Hotels Inc. Common Stock,Nasdaq,2024-11-20,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
LUXHP,LUXHP,2024-11-19,19:50:00,,T1,News pending,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
BTC,BTC,2024-11-19,19:51:02,,UNKNOWN,Corporate Action,Grayscale Bitcoin Mini Trust ETF,NYSE Arca,,,,,,,,,nyse,2026-08-07T22:20:13
ETH,ETH,2024-11-19,19:51:02,,UNKNOWN,Corporate Action,Grayscale Ethereum Mini Trust ETF,NYSE Arca,,,,,,,,,nyse,2026-08-07T22:20:13
RMSG,RMSG,2024-11-20,00:24:10,,T1,News pending,Real Messenger Corporation Ordinary Shares,Nasdaq,2024-11-20,,05:11:16,,,,,,nyse,2026-08-07T22:20:13
RMSGW,RMSGW,2024-11-20,00:24:10,,T1,News pending,Real Messenger Corporation Warrants,Nasdaq,2024-11-20,,05:13:00,,,,,,nyse,2026-08-07T22:20:13
NAMS,NAMS,2024-11-20,06:55:00,,T1,News pending,NewAmsterdam Pharma Company N.V. Ordinary Shares,Nasdaq,2024-11-20,,07:30:00,,,,,,nyse,2026-08-07T22:20:13
NAMSW,NAMSW,2024-11-20,06:55:00,,T1,News pending,NewAmsterdam Pharma Company N.V. Warrant,Nasdaq,2024-11-20,,07:35:00,,,,,,nyse,2026-08-07T22:20:13
RMSG,RMSG,2024-11-20,09:31:36,,LUDP,LULD pause,Real Messenger Corporation Ordinary Shares,Nasdaq,2024-11-20,,09:36:36,,,,,,nyse,2026-08-07T22:20:13
FBRX,FBRX,2024-11-20,09:32:22,,LUDP,LULD pause,"Forte Biosciences, Inc. Common Stock",Nasdaq,2024-11-20,,09:37:22,,,,,,nyse,2026-08-07T22:20:13
QSI,QSI,2024-11-20,09:32:23,,LUDP,LULD pause,Quantum-Si Incorporated Class A Common Stock,Nasdaq,2024-11-20,,09:37:23,,,,,,nyse,2026-08-07T22:20:13
EDRY,EDRY,2024-11-20,09:33:32,,LUDP,LULD pause,EuroDry Ltd. Common Shares,Nasdaq,2024-11-20,,09:38:32,,,,,,nyse,2026-08-07T22:20:13
RMSG,RMSG,2024-11-20,09:37:04,,LUDP,LULD pause,Real Messenger Corporation Ordinary Shares,Nasdaq,2024-11-20,,09:42:04,,,,,,nyse,2026-08-07T22:20:13
QSI,QSI,2024-11-20,09:38:35,,LUDP,LULD pause,Quantum-Si Incorporated Class A Common Stock,Nasdaq,2024-11-20,,09:43:35,,,,,,nyse,2026-08-07T22:20:13
RMSG,RMSG,2024-11-20,09:42:27,,LUDP,LULD pause,Real Messenger Corporation Ordinary Shares,Nasdaq,2024-11-20,,09:47:27,,,,,,nyse,2026-08-07T22:20:13
DNMR,DNMR,2024-11-20,09:46:18,,LUDP,LULD pause,"Danimer Scientific, Inc.",NYSE,2024-11-20,,09:51:30,,,,,,nyse,2026-08-07T22:20:13
RMSG,RMSG,2024-11-20,09:48:44,,LUDP,LULD pause,Real Messenger Corporation Ordinary Shares,Nasdaq,2024-11-20,,09:53:44,,,,,,nyse,2026-08-07T22:20:13
QSI,QSI,2024-11-20,09:49:04,,LUDP,LULD pause,Quantum-Si Incorporated Class A Common Stock,Nasdaq,2024-11-20,,09:54:04,,,,,,nyse,2026-08-07T22:20:13
RMSG,RMSG,2024-11-20,09:54:25,,LUDP,LULD pause,Real Messenger Corporation Ordinary Shares,Nasdaq,2024-11-20,,09:59:25,,,,,,nyse,2026-08-07T22:20:13
FBRX,FBRX,2024-11-20,09:56:15,,LUDP,LULD pause,"Forte Biosciences, Inc. Common Stock",Nasdaq,2024-11-20,,10:01:15,,,,,,nyse,2026-08-07T22:20:13
QSI,QSI,2024-11-20,09:57:13,,LUDP,LULD pause,Quantum-Si Incorporated Class A Common Stock,Nasdaq,2024-11-20,,10:02:13,,,,,,nyse,2026-08-07T22:20:13
MDAI,MDAI,2024-11-20,09:59:09,,LUDP,LULD pause,"Spectral AI, Inc. Class A Common Stock",Nasdaq,2024-11-20,,10:04:09,,,,,,nyse,2026-08-07T22:20:13
FBRX,FBRX,2024-11-20,10:01:41,,LUDP,LULD pause,"Forte Biosciences, Inc. Common Stock",Nasdaq,2024-11-20,,10:11:41,,,,,,nyse,2026-08-07T22:20:13
RMSG,RMSG,2024-11-20,10:03:39,,LUDP,LULD pause,Real Messenger Corporation Ordinary Shares,Nasdaq,2024-11-20,,10:08:39,,,,,,nyse,2026-08-07T22:20:13
QSI,QSI,2024-11-20,10:09:34,,LUDP,LULD pause,Quantum-Si Incorporated Class A Common Stock,Nasdaq,2024-11-20,,10:14:34,,,,,,nyse,2026-08-07T22:20:13
FBRX,FBRX,2024-11-20,10:12:51,,LUDP,LULD pause,"Forte Biosciences, Inc. Common Stock",Nasdaq,2024-11-20,,10:17:51,,,,,,nyse,2026-08-07T22:20:13
MDAI,MDAI,2024-11-20,10:14:34,,LUDP,LULD pause,"Spectral AI, Inc. Class A Common Stock",Nasdaq,2024-11-20,,10:19:34,,,,,,nyse,2026-08-07T22:20:13
FBRX,FBRX,2024-11-20,10:20:33,,LUDP,LULD pause,"Forte Biosciences, Inc. Common Stock",Nasdaq,2024-11-20,,10:30:33,,,,,,nyse,2026-08-07T22:20:13
XCUR,XCUR,2024-11-20,10:23:18,,LUDP,LULD pause,"Exicure, Inc. Common Stock",Nasdaq,2024-11-20,,10:28:18,,,,,,nyse,2026-08-07T22:20:13
FBRX,FBRX,2024-11-20,10:31:10,,LUDP,LULD pause,"Forte Biosciences, Inc. Common Stock",Nasdaq,2024-11-20,,10:36:10,,,,,,nyse,2026-08-07T22:20:13
SEM.WI,SEM WI,2024-11-20,10:52:00,,LUDP,LULD pause,Select Medical Holdings Corporation,NYSE,2024-11-20,,10:59:49,,,,,,nyse,2026-08-07T22:20:13
FBRX,FBRX,2024-11-20,10:52:01,,LUDP,LULD pause,"Forte Biosciences, Inc. Common Stock",Nasdaq,2024-11-20,,10:57:01,,,,,,nyse,2026-08-07T22:20:13
XCUR,XCUR,2024-11-20,11:17:37,,LUDP,LULD pause,"Exicure, Inc. Common Stock",Nasdaq,2024-11-20,,11:22:37,,,,,,nyse,2026-08-07T22:20:13
XCUR,XCUR,2024-11-20,11:34:46,,LUDP,LULD pause,"Exicure, Inc. Common Stock",Nasdaq,2024-11-20,,11:39:46,,,,,,nyse,2026-08-07T22:20:13
RMSG,RMSG,2024-11-20,11:37:12,,LUDP,LULD pause,Real Messenger Corporation Ordinary Shares,Nasdaq,2024-11-20,,11:42:12,,,,,,nyse,2026-08-07T22:20:13
RMSG,RMSG,2024-11-20,11:43:25,,LUDP,LULD pause,Real Messenger Corporation Ordinary Shares,Nasdaq,2024-11-20,,11:48:25,,,,,,nyse,2026-08-07T22:20:13
RMSG,RMSG,2024-11-20,11:52:41,,LUDP,LULD pause,Real Messenger Corporation Ordinary Shares,Nasdaq,2024-11-20,,11:57:41,,,,,,nyse,2026-08-07T22:20:13
RMSG,RMSG,2024-11-20,11:58:18,,LUDP,LULD pause,Real Messenger Corporation Ordinary Shares,Nasdaq,2024-11-20,,12:03:18,,,,,,nyse,2026-08-07T22:20:13
VLCN,VLCN,2024-11-20,12:01:03,,LUDP,LULD pause,"Volcon, Inc. Common stock",Nasdaq,2024-11-20,,12:06:03,,,,,,nyse,2026-08-07T22:20:13
RMSG,RMSG,2024-11-20,12:31:02,,LUDP,LULD pause,Real Messenger Corporation Ordinary Shares,Nasdaq,2024-11-20,,12:36:02,,,,,,nyse,2026-08-07T22:20:13
ZETA,ZETA,2024-11-20,14:56:40,,T1,News pending,Zeta Global Holdings Corp.,NYSE,2024-11-20,,15:18:45,,,,,,nyse,2026-08-07T22:20:13
UPXI,UPXI,2024-11-20,15:02:39,,LUDP,LULD pause,"Upexi, Inc. Common Stock",Nasdaq,2024-11-20,,15:12:40,,,,,,nyse,2026-08-07T22:20:13
UPXI,UPXI,2024-11-20,15:18:06,,LUDP,LULD pause,"Upexi, Inc. Common Stock",Nasdaq,2024-11-20,,15:28:06,,,,,,nyse,2026-08-07T22:20:13
NDRA,NDRA,2024-11-20,15:37:47,,LUDP,LULD pause,ENDRA Life Sciences Inc. Common Stock,Nasdaq,2024-11-20,,15:47:47,,,,,,nyse,2026-08-07T22:20:13
SKK,SKK,2024-11-20,15:42:56,,LUDP,LULD pause,SKK Holdings Limited Common Stock,Nasdaq,2024-11-20,,15:47:56,,,,,,nyse,2026-08-07T22:20:13
NDRA,NDRA,2024-11-20,15:48:36,,LUDP,LULD pause,ENDRA Life Sciences Inc. Common Stock,Nasdaq,2024-11-20,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
HAYN,HAYN,2024-11-20,19:50:00,,T1,News pending,"Haynes International, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
LAZR,LAZR,2024-11-20,19:50:00,,T1,News pending,"Luminar Technologies, Inc. Class A Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
NMHI,NMHI,2024-11-20,19:50:00,,T1,News pending,Natures Miracle Holding Inc. Common Stock,Nasdaq,2024-11-21,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
NMHIW,NMHIW,2024-11-20,19:50:00,,T1,News pending,Natures Miracle Holding Inc. Warrants,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
PRFX,PRFX,2024-11-20,19:50:00,,T1,News pending,PainReform Ltd. Ordinary Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
BLEU,BLEU,2024-11-21,08:35:56,,T1,News pending,bleuacacia ltd Class A Ordinary Shares,Nasdaq,2024-11-21,,09:15:00,,,,,,nyse,2026-08-07T22:20:13
BLEUR,BLEUR,2024-11-21,08:35:56,,T1,News pending,bleuacacia ltd Rights,Nasdaq,2024-11-21,,09:20:00,,,,,,nyse,2026-08-07T22:20:13
BLEUU,BLEUU,2024-11-21,08:35:56,,T1,News pending,bleuacacia ltd Unit,Nasdaq,2024-11-21,,09:20:00,,,,,,nyse,2026-08-07T22:20:13
BLEUW,BLEUW,2024-11-21,08:35:56,,T1,News pending,bleuacacia ltd Warrants,Nasdaq,2024-11-21,,09:20:00,,,,,,nyse,2026-08-07T22:20:13
BNDC,BNDC,2024-11-21,09:30:16,,LUDP,LULD pause,FlexShares Core Select Bond Fund,NYSE Arca,2024-11-21,,09:35:16,,,,,,nyse,2026-08-07T22:20:13
