symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
AXS.PRD,AXS PRD,2019-12-17,14:58:28,,T1,News pending,AXIS CAPITAL HOLDINGS LIMITED 5.50%  SERIES D,NYSE,2019-12-18,,07:10:00,,,,,,nyse,2026-08-07T22:29:30
MSM,MSM,2019-12-17,15:00:30,,T1,News pending,"MSC Industrial Direct Co., Inc. Class A",NYSE,2019-12-17,,15:42:56,,,,,,nyse,2026-08-07T22:29:30
HCCH,HCCH,2019-12-17,16:00:12,,T1,News pending,HL Acquisitions Corp. Ordinary Shares,Nasdaq,2019-12-17,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
HCCHR,HCCHR,2019-12-17,16:00:12,,T1,News pending,HL Acquisitions Corp. Right,Nasdaq,2019-12-17,,16:32:36,,,,,,nyse,2026-08-07T22:29:30
HCCHU,HCCHU,2019-12-17,16:00:12,,T1,News pending,HL Acquisitions Corp. Unit,Nasdaq,2019-12-17,,20:00:00,,,,,,nyse,2026-08-07T22:29:30
HCCHW,HCCHW,2019-12-17,16:00:12,,T1,News pending,HL Acquisitions Corp. Warrant,Nasdaq,2019-12-17,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
HCCHU,HCCHU,2019-12-18,00:23:48,,T1,News pending,HL Acquisitions Corp. Unit,Nasdaq,2019-12-18,,13:05:39,,,,,,nyse,2026-08-07T22:29:30
OHAI,OHAI,2019-12-18,03:58:00,,T1,News pending,OHA Investment Corporation,Nasdaq,2019-12-18,,08:40:00,,,,,,nyse,2026-08-07T22:29:30
EPZM,EPZM,2019-12-18,06:55:04,,T1,News pending,"Epizyme, Inc",Nasdaq,2019-12-18,,14:30:00,,,,,,nyse,2026-08-07T22:29:30
SYRS,SYRS,2019-12-18,06:55:22,,T1,News pending,"Syros Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-12-18,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
RARE,RARE,2019-12-18,08:26:52,,T1,News pending,Ultragenyx Pharmaceutical Inc.,Nasdaq,2019-12-18,,09:00:00,,,,,,nyse,2026-08-07T22:29:30
TWMC,TWMC,2019-12-18,09:30:25,,LUDP,LULD pause,Trans World Entertainment,Nasdaq,2019-12-18,,09:45:33,,,,,,nyse,2026-08-07T22:29:30
DJCI,DJCI,2019-12-18,09:45:15,,LUDP,LULD pause,"ETRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039",NYSE Arca,2019-12-18,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
TWMC,TWMC,2019-12-18,09:48:01,,LUDP,LULD pause,Trans World Entertainment,Nasdaq,2019-12-18,,09:53:01,,,,,,nyse,2026-08-07T22:29:30
WKEY,WKEY,2019-12-18,09:48:42,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2019-12-18,,09:53:42,,,,,,nyse,2026-08-07T22:29:30
TKKSU,TKKSU,2019-12-18,09:52:05,,LUDP,LULD pause,TKK Symphony Acquisition Corporation Unit,Nasdaq,2019-12-18,,09:57:05,,,,,,nyse,2026-08-07T22:29:30
FTEO,FTEO,2019-12-18,09:59:56,,LUDP,LULD pause,"FRONTEO, Inc. American Depositary Shares",Nasdaq,2019-12-18,,10:04:56,,,,,,nyse,2026-08-07T22:29:30
KERN,KERN,2019-12-18,11:40:02,,T1,News pending,Akerna Corp. Common Stock,Nasdaq,2019-12-18,,12:15:00,,,,,,nyse,2026-08-07T22:29:30
KERNW,KERNW,2019-12-18,11:46:31,,T1,News pending,Akerna Corp Warrant,Nasdaq,2019-12-18,,12:46:57,,,,,,nyse,2026-08-07T22:29:30
LTRPB,LTRPB,2019-12-18,12:32:48,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2019-12-18,,12:37:48,,,,,,nyse,2026-08-07T22:29:30
CIVBP,CIVBP,2019-12-18,14:27:02,,LUDP,LULD pause,"Civista Bancshares, Inc",Nasdaq,2019-12-18,,14:32:02,,,,,,nyse,2026-08-07T22:29:30
CIVBP,CIVBP,2019-12-18,14:56:13,,LUDP,LULD pause,"Civista Bancshares, Inc",Nasdaq,2019-12-18,,15:06:13,,,,,,nyse,2026-08-07T22:29:30
NERV,NERV,2019-12-18,16:00:36,,T1,News pending,"Minerva Neurosciences, Inc",Nasdaq,2019-12-18,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
PVT,PVT,2019-12-18,16:06:32,,T1,News pending,Pivotal Acquisition Corp.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
PVT.U,PVT U,2019-12-18,16:06:32,,T1,News pending,Pivotal Acquisition Corp.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
PVT.WS,PVT WS,2019-12-18,16:06:32,,T1,News pending,"Pivotal Acquisition Corp. Redeemable Warrants, exercisable for shares of Class A Common Stock at an",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
PRTK,PRTK,2019-12-18,17:00:06,,T1,News pending,"Paratek Pharmaceuticals, Inc.",Nasdaq,2019-12-18,,17:40:00,,,,,,nyse,2026-08-07T22:29:30
MSBF,MSBF,2019-12-18,17:25:14,,T1,News pending,MSB Financial Corp.,Nasdaq,2019-12-18,,18:00:00,,,,,,nyse,2026-08-07T22:29:30
ARTX,ARTX,2019-12-19,03:58:00,,T1,News pending,Arotech Corporation,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
PSDO,PSDO,2019-12-19,03:58:00,,T1,News pending,"Presidio, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
TIVO,TIVO,2019-12-19,06:58:06,,T1,News pending,Tivo Inc,Nasdaq,2019-12-19,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
XPER,XPER,2019-12-19,06:58:06,,T1,News pending,Xperi Corporation Common Stock,Nasdaq,2019-12-19,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
CTXR,CTXR,2019-12-19,07:55:13,,T1,News pending,Citius Pharmaceuticals Inc. Common,Nasdaq,2019-12-19,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
WKEY,WKEY,2019-12-19,09:45:35,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2019-12-19,,09:50:35,,,,,,nyse,2026-08-07T22:29:30
EDSA,EDSA,2019-12-19,10:06:27,,LUDP,LULD pause,"Edesa Biotech, Inc. Common Shares",Nasdaq,2019-12-19,,10:11:27,,,,,,nyse,2026-08-07T22:29:30
IMVT,IMVT,2019-12-19,10:18:25,,LUDP,LULD pause,"Immunovant, Inc. Common Stock",Nasdaq,2019-12-19,,10:23:25,,,,,,nyse,2026-08-07T22:29:30
CIVBP,CIVBP,2019-12-19,10:28:24,,LUDP,LULD pause,"Civista Bancshares, Inc",Nasdaq,2019-12-19,,10:38:24,,,,,,nyse,2026-08-07T22:29:30
BNTC,BNTC,2019-12-19,10:40:22,,LUDP,LULD pause,Benitec Biopharma Limited,Nasdaq,2019-12-19,,10:45:22,,,,,,nyse,2026-08-07T22:29:30
IOR,IOR,2019-12-19,10:49:51,,LUDP,LULD pause,"Income Opportunity Realty Investors, Inc.",NYSE American,2019-12-19,,10:54:51,,,,,,nyse,2026-08-07T22:29:30
MNPR,MNPR,2019-12-19,11:37:01,,LUDP,LULD pause,Monopar Therapeutics Inc. Common Stock,Nasdaq,2019-12-19,,11:47:01,,,,,,nyse,2026-08-07T22:29:30
BROGU,BROGU,2019-12-19,12:37:04,,LUDP,LULD pause,Twelve Seas Investment Company Units,Nasdaq,2019-12-19,,12:42:04,,,,,,nyse,2026-08-07T22:29:30
BROGU,BROGU,2019-12-19,12:42:19,,LUDP,LULD pause,Twelve Seas Investment Company Units,Nasdaq,2019-12-19,,12:47:19,,,,,,nyse,2026-08-07T22:29:30
MNPR,MNPR,2019-12-19,15:35:02,,LUDP,LULD pause,Monopar Therapeutics Inc. Common Stock,Nasdaq,2019-12-19,,15:40:02,,,,,,nyse,2026-08-07T22:29:30
ACTT,ACTT,2019-12-19,18:57:22,,T1,News pending,Act II Global Acquisition Corp. Class A Ordinary Shares,Nasdaq,2019-12-19,,19:30:00,,,,,,nyse,2026-08-07T22:29:30
ACTTU,ACTTU,2019-12-19,18:57:22,,T1,News pending,Act II Global Acquisition Corp. Unit,Nasdaq,2019-12-19,,20:00:00,,,,,,nyse,2026-08-07T22:29:30
ACTTW,ACTTW,2019-12-19,18:57:22,,T1,News pending,Act II Global Acquisition Corp. Warrant,Nasdaq,2019-12-19,,20:00:00,,,,,,nyse,2026-08-07T22:29:30
ACTT,ACTT,2019-12-20,00:24:16,,T1,News pending,Act II Global Acquisition Corp. Class A Ordinary Shares,Nasdaq,2019-12-20,,03:06:29,,,,,,nyse,2026-08-07T22:29:30
ACTTU,ACTTU,2019-12-20,00:24:16,,T1,News pending,Act II Global Acquisition Corp. Unit,Nasdaq,2019-12-20,,03:06:40,,,,,,nyse,2026-08-07T22:29:30
ACTTW,ACTTW,2019-12-20,00:24:16,,T1,News pending,Act II Global Acquisition Corp. Warrant,Nasdaq,2019-12-20,,03:06:55,,,,,,nyse,2026-08-07T22:29:30
JIH,JIH,2019-12-20,03:50:48,,T1,News pending,"Juniper Industrial Holdings, Inc.",NYSE,2019-12-20,,09:35:39,,,,,,nyse,2026-08-07T22:29:30
JIH.WS,JIH WS,2019-12-20,03:51:37,,T1,News pending,"Juniper Industrial Holdings, Inc. Redeemable warrants included as part of the units",NYSE,2019-12-20,,09:34:39,,,,,,nyse,2026-08-07T22:29:30
SFTW,SFTW,2019-12-20,03:52:17,,T1,News pending,Osprey Technology Acquisition Corp.,NYSE,2019-12-20,,09:39:17,,,,,,nyse,2026-08-07T22:29:30
SFTW.WS,SFTW WS,2019-12-20,03:53:08,,T1,News pending,"Osprey Technology Acquisition Corp. Redeemable Warrants, each whole Warrant exercisable for one shar",NYSE,2019-12-20,,09:40:54,,,,,,nyse,2026-08-07T22:29:30
MITO,MITO,2019-12-20,07:55:02,,T1,News pending,Stealth BioTherapeutics Corp. ADS,Nasdaq,2019-12-20,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
DCAR,DCAR,2019-12-20,08:55:01,,T1,News pending,"DropCar, Inc. Common Stock",Nasdaq,2019-12-20,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
MNPR,MNPR,2019-12-20,09:31:03,,LUDP,LULD pause,Monopar Therapeutics Inc. Common Stock,Nasdaq,2019-12-20,,09:41:45,,,,,,nyse,2026-08-07T22:29:30
WKEY,WKEY,2019-12-20,09:41:03,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2019-12-20,,09:46:03,,,,,,nyse,2026-08-07T22:29:30
WKEY,WKEY,2019-12-20,09:48:08,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2019-12-20,,09:53:08,,,,,,nyse,2026-08-07T22:29:30
TRMD,TRMD,2019-12-20,09:49:38,,LUDP,LULD pause,TORM plc Class A Common Stock,Nasdaq,2019-12-20,,09:54:38,,,,,,nyse,2026-08-07T22:29:30
DCAR,DCAR,2019-12-20,09:50:28,,LUDP,LULD pause,"DropCar, Inc. Common Stock",Nasdaq,2019-12-20,,09:55:28,,,,,,nyse,2026-08-07T22:29:30
MNPR,MNPR,2019-12-20,09:54:15,,LUDP,LULD pause,Monopar Therapeutics Inc. Common Stock,Nasdaq,2019-12-20,,09:59:15,,,,,,nyse,2026-08-07T22:29:30
DCAR,DCAR,2019-12-20,09:56:41,,LUDP,LULD pause,"DropCar, Inc. Common Stock",Nasdaq,2019-12-20,,10:01:41,,,,,,nyse,2026-08-07T22:29:30
DCAR,DCAR,2019-12-20,10:02:21,,LUDP,LULD pause,"DropCar, Inc. Common Stock",Nasdaq,2019-12-20,,10:07:21,,,,,,nyse,2026-08-07T22:29:30
DCAR,DCAR,2019-12-20,10:08:07,,LUDP,LULD pause,"DropCar, Inc. Common Stock",Nasdaq,2019-12-20,,10:13:07,,,,,,nyse,2026-08-07T22:29:30
NAOV,NAOV,2019-12-20,10:28:24,,LUDP,LULD pause,"NanoVibronix, Inc. Common Stock",Nasdaq,2019-12-20,,10:33:24,,,,,,nyse,2026-08-07T22:29:30
MNPR,MNPR,2019-12-20,10:54:37,,LUDP,LULD pause,Monopar Therapeutics Inc. Common Stock,Nasdaq,2019-12-20,,10:59:37,,,,,,nyse,2026-08-07T22:29:30
CETXP,CETXP,2019-12-20,11:06:25,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2019-12-20,,11:16:25,,,,,,nyse,2026-08-07T22:29:30
CETXP,CETXP,2019-12-20,11:16:55,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2019-12-20,,11:21:55,,,,,,nyse,2026-08-07T22:29:30
CETXP,CETXP,2019-12-20,11:22:14,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2019-12-20,,11:27:14,,,,,,nyse,2026-08-07T22:29:30
CETXP,CETXP,2019-12-20,11:28:43,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2019-12-20,,11:38:44,,,,,,nyse,2026-08-07T22:29:30
ROSEU,ROSEU,2019-12-20,11:35:38,,LUDP,LULD pause,Rosehill Resources Inc. Unit,Nasdaq,2019-12-20,,11:40:38,,,,,,nyse,2026-08-07T22:29:30
CRR,CRR,2019-12-20,16:08:21,,T1,News pending,Carbo Ceramics Inc.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
HOS,HOS,2019-12-20,16:08:21,,T1,News pending,"Hornbeck Offshore Services, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
PNRL,PNRL,2019-12-23,04:00:14,,T1,News pending,Paringa Resources Limited American Depositary Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
PGNX,PGNX,2019-12-23,06:55:00,,T1,News pending,Progenics Pharmaceuticals Inc,Nasdaq,2019-12-23,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
BA,BA,2019-12-23,08:55:06,,T1,News pending,Boeing Company,NYSE,2019-12-23,,09:15:04,,,,,,nyse,2026-08-07T22:29:30
CETXP,CETXP,2019-12-23,09:46:56,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2019-12-23,,09:51:56,,,,,,nyse,2026-08-07T22:29:30
BASI,BASI,2019-12-23,09:50:48,,LUDP,LULD pause,Bioanalytical Systems Inc,Nasdaq,2019-12-23,,09:55:48,,,,,,nyse,2026-08-07T22:29:30
BASI,BASI,2019-12-23,10:14:20,,LUDP,LULD pause,Bioanalytical Systems Inc,Nasdaq,2019-12-23,,10:19:20,,,,,,nyse,2026-08-07T22:29:30
NEWA,NEWA,2019-12-23,10:20:49,,LUDP,LULD pause,"Newater Technology, Inc. Ordinary Shares",Nasdaq,2019-12-23,,10:25:49,,,,,,nyse,2026-08-07T22:29:30
OCC,OCC,2019-12-23,10:22:10,,LUDP,LULD pause,Optical Cable Corp.,Nasdaq,2019-12-23,,10:27:10,,,,,,nyse,2026-08-07T22:29:30
WKEY,WKEY,2019-12-23,10:24:28,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2019-12-23,,10:29:28,,,,,,nyse,2026-08-07T22:29:30
WKEY,WKEY,2019-12-23,10:53:45,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2019-12-23,,10:58:45,,,,,,nyse,2026-08-07T22:29:30
ITCI,ITCI,2019-12-23,11:28:48,,LUDP,LULD pause,Intra-Cellular Therapies Inc.,Nasdaq,2019-12-23,,11:33:48,,,,,,nyse,2026-08-07T22:29:30
MDJH,MDJH,2019-12-23,11:31:15,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2019-12-23,,11:36:15,,,,,,nyse,2026-08-07T22:29:30
LMNL,LMNL,2019-12-23,12:06:53,,LUDP,LULD pause,Liminal BioSciences Inc. Common Shares,Nasdaq,2019-12-23,,12:16:53,,,,,,nyse,2026-08-07T22:29:30
TSRI,TSRI,2019-12-23,12:10:13,,LUDP,LULD pause,TSR Inc. New,Nasdaq,2019-12-23,,12:15:13,,,,,,nyse,2026-08-07T22:29:30
ACST,ACST,2019-12-23,13:03:43,,LUDP,LULD pause,"Acasti Pharma, Inc.",Nasdaq,2019-12-23,,13:08:43,,,,,,nyse,2026-08-07T22:29:30
ACST,ACST,2019-12-23,13:09:46,,LUDP,LULD pause,"Acasti Pharma, Inc.",Nasdaq,2019-12-23,,13:14:46,,,,,,nyse,2026-08-07T22:29:30
ACST,ACST,2019-12-23,13:16:10,,LUDP,LULD pause,"Acasti Pharma, Inc.",Nasdaq,2019-12-23,,13:21:10,,,,,,nyse,2026-08-07T22:29:30
ACST,ACST,2019-12-23,13:25:55,,T1,News pending,"Acasti Pharma, Inc.",Nasdaq,2019-12-24,,09:15:00,,,,,,nyse,2026-08-07T22:29:30
SCWX,SCWX,2019-12-23,13:26:15,,LUDP,LULD pause,SecureWorks Corp  Class A Common Stock,Nasdaq,2019-12-23,,13:31:15,,,,,,nyse,2026-08-07T22:29:30
LMNL,LMNL,2019-12-23,13:42:33,,LUDP,LULD pause,Liminal BioSciences Inc. Common Shares,Nasdaq,2019-12-23,,13:52:33,,,,,,nyse,2026-08-07T22:29:30
LMNL,LMNL,2019-12-23,13:55:39,,LUDP,LULD pause,Liminal BioSciences Inc. Common Shares,Nasdaq,2019-12-23,,14:00:39,,,,,,nyse,2026-08-07T22:29:30
LMNL,LMNL,2019-12-23,14:24:04,,LUDP,LULD pause,Liminal BioSciences Inc. Common Shares,Nasdaq,2019-12-23,,14:38:18,,,,,,nyse,2026-08-07T22:29:30
LMNL,LMNL,2019-12-23,14:39:45,,LUDP,LULD pause,Liminal BioSciences Inc. Common Shares,Nasdaq,2019-12-23,,14:44:45,,,,,,nyse,2026-08-07T22:29:30
XXII,XXII,2019-12-23,15:37:14,,T1,News pending,22nd Century Group Inc.,NYSE American,2019-12-23,,15:49:00,,,,,,nyse,2026-08-07T22:29:30
CARB,CARB,2019-12-24,01:37:19,,T1,News pending,Carbonite Inc,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
FTEO,FTEO,2019-12-24,09:45:15,,LUDP,LULD pause,"FRONTEO, Inc. American Depositary Shares",Nasdaq,2019-12-24,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
LBTYB,LBTYB,2019-12-24,09:45:25,,LUDP,LULD pause,Liberty Global plc Class B,Nasdaq,2019-12-24,,09:50:25,,,,,,nyse,2026-08-07T22:29:30
MBOT,MBOT,2019-12-24,09:59:19,,LUDP,LULD pause,"Microbot Medical, Inc. Common Stock",Nasdaq,2019-12-24,,10:04:19,,,,,,nyse,2026-08-07T22:29:30
CLPS,CLPS,2019-12-24,10:02:16,,LUDP,LULD pause,CLPS Incorporation Common Stock,Nasdaq,2019-12-24,,10:07:16,,,,,,nyse,2026-08-07T22:29:30
RYCE,RYCE,2019-12-24,10:03:49,,LUDP,LULD pause,Amira Nature Foods Ltd,NYSE,2019-12-24,,10:10:36,,,,,,nyse,2026-08-07T22:29:30
MBOT,MBOT,2019-12-24,10:16:28,,LUDP,LULD pause,"Microbot Medical, Inc. Common Stock",Nasdaq,2019-12-24,,10:21:28,,,,,,nyse,2026-08-07T22:29:30
CLPS,CLPS,2019-12-24,10:20:43,,LUDP,LULD pause,CLPS Incorporation Common Stock,Nasdaq,2019-12-24,,10:25:43,,,,,,nyse,2026-08-07T22:29:30
HSDT,HSDT,2019-12-24,12:02:29,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2019-12-24,,12:07:29,,,,,,nyse,2026-08-07T22:29:30
WKEY,WKEY,2019-12-26,09:36:53,,LUDP,LULD pause,WISeKey International Holding AG American Depositary Shares,Nasdaq,2019-12-26,,09:41:53,,,,,,nyse,2026-08-07T22:29:30
LBTYB,LBTYB,2019-12-26,09:45:15,,LUDP,LULD pause,Liberty Global plc Class B,Nasdaq,2019-12-26,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
TLEH,TLEH,2019-12-26,09:45:15,,LUDP,LULD pause,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,NYSE Arca,2019-12-26,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
LQDA,LQDA,2019-12-26,09:49:10,,LUDP,LULD pause,"Liquidia Technologies, Inc.",Nasdaq,2019-12-26,,10:03:37,,,,,,nyse,2026-08-07T22:29:30
BCDA,BCDA,2019-12-26,09:49:16,,LUDP,LULD pause,"BioCardia, Inc. Common Stock",Nasdaq,2019-12-26,,09:54:16,,,,,,nyse,2026-08-07T22:29:30
LQDA,LQDA,2019-12-26,10:04:11,,LUDP,LULD pause,"Liquidia Technologies, Inc.",Nasdaq,2019-12-26,,10:14:11,,,,,,nyse,2026-08-07T22:29:30
LQDA,LQDA,2019-12-26,10:15:55,,LUDP,LULD pause,"Liquidia Technologies, Inc.",Nasdaq,2019-12-26,,10:25:55,,,,,,nyse,2026-08-07T22:29:30
VRNA,VRNA,2019-12-26,15:11:13,,LUDP,LULD pause,Verona Pharma plc,Nasdaq,2019-12-26,,15:16:13,,,,,,nyse,2026-08-07T22:29:30
MLNT,MLNT,2019-12-27,08:43:35,,T1,News pending,"Melinta Therapeutics, Inc. Common Stock",Nasdaq,2019-12-27,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
ACTTU,ACTTU,2019-12-27,09:31:44,,LUDP,LULD pause,Act II Global Acquisition Corp. Unit,Nasdaq,2019-12-27,,09:36:44,,,,,,nyse,2026-08-07T22:29:30
DWAW,DWAW,2019-12-27,09:45:15,,LUDP,LULD pause,AdvisorShares Dorsey Wright FSM All Cap World ETF,Nasdaq,2019-12-27,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
LBTYB,LBTYB,2019-12-27,09:45:15,,LUDP,LULD pause,Liberty Global plc Class B,Nasdaq,2019-12-27,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
ACTTU,ACTTU,2019-12-27,09:45:42,,LUDP,LULD pause,Act II Global Acquisition Corp. Unit,Nasdaq,2019-12-27,,09:50:42,,,,,,nyse,2026-08-07T22:29:30
TTPH,TTPH,2019-12-27,09:45:49,,LUDP,LULD pause,"Tetraphase Pharmaceuticals, Inc.",Nasdaq,2019-12-27,,09:50:49,,,,,,nyse,2026-08-07T22:29:30
AQMS,AQMS,2019-12-27,09:47:15,,LUDP,LULD pause,"Aqua Metals, Inc. Common Stock",Nasdaq,2019-12-27,,09:52:15,,,,,,nyse,2026-08-07T22:29:30
FVEVV,FVEVV,2019-12-27,09:49:14,,LUDP,LULD pause,Five Star Senior Living Inc. Common Stock When Issued,Nasdaq,2019-12-27,,09:54:14,,,,,,nyse,2026-08-07T22:29:30
MLNT,MLNT,2019-12-27,09:51:48,,LUDP,LULD pause,"Melinta Therapeutics, Inc. Common Stock",Nasdaq,2019-12-27,,09:56:48,,,,,,nyse,2026-08-07T22:29:30
ACTTU,ACTTU,2019-12-27,09:51:53,,LUDP,LULD pause,Act II Global Acquisition Corp. Unit,Nasdaq,2019-12-27,,09:56:53,,,,,,nyse,2026-08-07T22:29:30
ITRM,ITRM,2019-12-27,09:53:18,,LUDP,LULD pause,Iterum Therapeutics plc Ordinary Share,Nasdaq,2019-12-27,,09:58:18,,,,,,nyse,2026-08-07T22:29:30
FVEVV,FVEVV,2019-12-27,09:55:02,,LUDP,LULD pause,Five Star Senior Living Inc. Common Stock When Issued,Nasdaq,2019-12-27,,10:00:02,,,,,,nyse,2026-08-07T22:29:30
ITRM,ITRM,2019-12-27,09:58:47,,LUDP,LULD pause,Iterum Therapeutics plc Ordinary Share,Nasdaq,2019-12-27,,10:03:47,,,,,,nyse,2026-08-07T22:29:30
MLNT,MLNT,2019-12-27,09:59:52,,LUDP,LULD pause,"Melinta Therapeutics, Inc. Common Stock",Nasdaq,2019-12-27,,10:04:52,,,,,,nyse,2026-08-07T22:29:30
FVEVV,FVEVV,2019-12-27,10:03:28,,LUDP,LULD pause,Five Star Senior Living Inc. Common Stock When Issued,Nasdaq,2019-12-27,,10:08:28,,,,,,nyse,2026-08-07T22:29:30
MREO,MREO,2019-12-27,10:11:38,,LUDP,LULD pause,Mereo BioPharma Group plc American Depositary Shares,Nasdaq,2019-12-27,,10:16:38,,,,,,nyse,2026-08-07T22:29:30
FVEVV,FVEVV,2019-12-27,10:14:40,,LUDP,LULD pause,Five Star Senior Living Inc. Common Stock When Issued,Nasdaq,2019-12-27,,10:19:40,,,,,,nyse,2026-08-07T22:29:30
FVEVV,FVEVV,2019-12-27,10:23:02,,LUDP,LULD pause,Five Star Senior Living Inc. Common Stock When Issued,Nasdaq,2019-12-27,,11:03:03,,,,,,nyse,2026-08-07T22:29:30
TSRI,TSRI,2019-12-27,10:25:46,,LUDP,LULD pause,TSR Inc. New,Nasdaq,2019-12-27,,11:05:22,,,,,,nyse,2026-08-07T22:29:30
TSRI,TSRI,2019-12-27,11:05:37,,LUDP,LULD pause,TSR Inc. New,Nasdaq,2019-12-27,,11:15:37,,,,,,nyse,2026-08-07T22:29:30
FVEVV,FVEVV,2019-12-27,11:05:41,,LUDP,LULD pause,Five Star Senior Living Inc. Common Stock When Issued,Nasdaq,2019-12-27,,11:10:41,,,,,,nyse,2026-08-07T22:29:30
TSRI,TSRI,2019-12-27,11:16:18,,LUDP,LULD pause,TSR Inc. New,Nasdaq,2019-12-27,,11:21:18,,,,,,nyse,2026-08-07T22:29:30
FVEVV,FVEVV,2019-12-27,11:25:21,,LUDP,LULD pause,Five Star Senior Living Inc. Common Stock When Issued,Nasdaq,2019-12-27,,11:30:21,,,,,,nyse,2026-08-07T22:29:30
NMRD,NMRD,2019-12-27,12:00:57,,LUDP,LULD pause,"Nemaura Medical, Inc. Common Stock",Nasdaq,2019-12-27,,12:05:57,,,,,,nyse,2026-08-07T22:29:30
CETXP,CETXP,2019-12-27,15:25:33,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2019-12-27,,15:30:33,,,,,,nyse,2026-08-07T22:29:30
LKSD,LKSD,2019-12-27,16:04:34,,T1,News pending,"LSC Communications, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
LACQ,LACQ,2019-12-27,18:40:07,,T1,News pending,Leisure Acquisition Corp.,Nasdaq,2019-12-27,,19:25:00,,,,,,nyse,2026-08-07T22:29:30
LACQU,LACQU,2019-12-27,18:40:07,,T1,News pending,Leisure Acquisition Corp. Unit,Nasdaq,2019-12-27,,20:00:00,,,,,,nyse,2026-08-07T22:29:30
LACQW,LACQW,2019-12-27,18:40:07,,T1,News pending,Leisure Acquisition Corp. Warrant,Nasdaq,2019-12-27,,19:27:16,,,,,,nyse,2026-08-07T22:29:30
LACQ,LACQ,2019-12-30,00:24:07,,T1,News pending,Leisure Acquisition Corp.,Nasdaq,2019-12-30,,03:17:42,,,,,,nyse,2026-08-07T22:29:30
LACQU,LACQU,2019-12-30,00:24:07,,T1,News pending,Leisure Acquisition Corp. Unit,Nasdaq,2019-12-30,,03:17:53,,,,,,nyse,2026-08-07T22:29:30
LACQW,LACQW,2019-12-30,00:24:07,,T1,News pending,Leisure Acquisition Corp. Warrant,Nasdaq,2019-12-30,,03:18:06,,,,,,nyse,2026-08-07T22:29:30
DPW,DPW,2019-12-30,07:01:38,,T1,News pending,"DPW Holdings, Inc.",NYSE American,2020-01-02,,15:45:00,,,,,,nyse,2026-08-07T22:29:30
