symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
PCTTU,PCTTU,2021-12-14,09:32:28,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2021-12-14,,09:37:28,,,,,,nyse,2026-08-08T04:28:24,,,
HUSN,HUSN,2021-12-14,09:32:40,,LUDP,LULD pause,Hudson Capital Inc. Ordinary Shares,Nasdaq,2021-12-14,,09:42:40,,,,,,nyse,2026-08-08T04:28:24,,,
GBIO,GBIO,2021-12-14,09:33:04,,LUDP,LULD pause,Generation Bio Co. Common Stock,Nasdaq,2021-12-14,,09:38:04,,,,,,nyse,2026-08-08T04:28:24,,,
PCTTU,PCTTU,2021-12-14,09:38:36,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2021-12-14,,09:43:36,,,,,,nyse,2026-08-08T04:28:24,,,
WULF,WULF,2021-12-14,09:42:35,,LUDP,LULD pause,TeraWulf Inc. Common Stock,Nasdaq,2021-12-14,,09:47:35,,,,,,nyse,2026-08-08T04:28:24,,,
ISSC,ISSC,2021-12-14,09:44:50,,LUDP,LULD pause,Innovative Solutions & Support,Nasdaq,2021-12-14,,09:49:50,,,,,,nyse,2026-08-08T04:28:24,,,
WULF,WULF,2021-12-14,09:56:57,,LUDP,LULD pause,TeraWulf Inc. Common Stock,Nasdaq,2021-12-14,,10:06:57,,,,,,nyse,2026-08-08T04:28:24,,,
SOLY,SOLY,2021-12-14,10:00:45,,LUDP,LULD pause,"Soliton, Inc.",Nasdaq,2021-12-14,,10:05:45,,,,,,nyse,2026-08-08T04:28:24,,,
ADAG,ADAG,2021-12-14,10:06:56,,LUDP,LULD pause,Adagene Inc. American Depositary Shares,Nasdaq,2021-12-14,,10:11:56,,,,,,nyse,2026-08-08T04:28:24,,,
WULF,WULF,2021-12-14,11:27:10,,LUDP,LULD pause,TeraWulf Inc. Common Stock,Nasdaq,2021-12-14,,11:37:10,,,,,,nyse,2026-08-08T04:28:24,,,
SIDU,SIDU,2021-12-14,11:32:41,,LUDP,LULD pause,"Sidus Space, Inc. Class A Common Stock",Nasdaq,2021-12-14,,11:47:42,,,,,,nyse,2026-08-08T04:28:24,,,
WHLRL,WHLRL,2021-12-14,11:39:43,,LUDP,LULD pause,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",Nasdaq,2021-12-14,,11:44:43,,,,,,nyse,2026-08-08T04:28:24,,,
SIDU,SIDU,2021-12-14,11:49:37,,LUDP,LULD pause,"Sidus Space, Inc. Class A Common Stock",Nasdaq,2021-12-14,,11:54:37,,,,,,nyse,2026-08-08T04:28:24,,,
HLBZ,HLBZ,2021-12-14,12:00:19,,LUDP,LULD pause,"Helbiz, Inc. Class A Common stock",Nasdaq,2021-12-14,,12:05:19,,,,,,nyse,2026-08-08T04:28:24,,,
ESSCU,ESSCU,2021-12-14,12:05:17,,LUDP,LULD pause,East Stone Acquisition Corporation Unit,Nasdaq,2021-12-14,,12:10:17,,,,,,nyse,2026-08-08T04:28:24,,,
HLBZ,HLBZ,2021-12-14,12:10:00,,LUDP,LULD pause,"Helbiz, Inc. Class A Common stock",Nasdaq,2021-12-14,,12:15:00,,,,,,nyse,2026-08-08T04:28:24,,,
ESSCU,ESSCU,2021-12-14,13:13:28,,LUDP,LULD pause,East Stone Acquisition Corporation Unit,Nasdaq,2021-12-14,,13:18:28,,,,,,nyse,2026-08-08T04:28:24,,,
WHLRL,WHLRL,2021-12-14,13:24:55,,LUDP,LULD pause,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",Nasdaq,2021-12-14,,13:29:55,,,,,,nyse,2026-08-08T04:28:24,,,
SIDU,SIDU,2021-12-14,13:41:24,,LUDP,LULD pause,"Sidus Space, Inc. Class A Common Stock",Nasdaq,2021-12-14,,13:46:24,,,,,,nyse,2026-08-08T04:28:24,,,
CCMP,CCMP,2021-12-15,06:55:01,,T1,News pending,"CMC Materials, Inc. Common Stock",Nasdaq,2021-12-15,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
DWACU,DWACU,2021-12-15,09:30:18,,LUDP,LULD pause,Digital World Acquisition Corp. Units,Nasdaq,2021-12-15,,09:40:18,,,,,,nyse,2026-08-08T04:28:24,,,
ENJY,ENJY,2021-12-15,09:30:19,,LUDP,LULD pause,"Enjoy Technology, Inc. Common Stock",Nasdaq,2021-12-15,,09:40:19,,,,,,nyse,2026-08-08T04:28:24,,,
CFVIU,CFVIU,2021-12-15,09:30:24,,LUDP,LULD pause,CF Acquisition Corp. VI Unit,Nasdaq,2021-12-15,,09:35:24,,,,,,nyse,2026-08-08T04:28:24,,,
SIDU,SIDU,2021-12-15,09:40:16,,LUDP,LULD pause,"Sidus Space, Inc. Class A Common Stock",Nasdaq,2021-12-15,,09:45:16,,,,,,nyse,2026-08-08T04:28:24,,,
NXTD,NXTD,2021-12-15,09:53:16,,LUDP,LULD pause,"Nxt-ID, Inc.",Nasdaq,2021-12-15,,09:58:16,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-15,10:24:10,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-15,,10:29:10,,,,,,nyse,2026-08-08T04:28:24,,,
EFOI,EFOI,2021-12-15,11:16:57,,LUDP,LULD pause,"Energy Focus, Inc.",Nasdaq,2021-12-15,,11:21:57,,,,,,nyse,2026-08-08T04:28:24,,,
VACC,VACC,2021-12-15,14:14:33,,LUDP,LULD pause,Vaccitech plc American Depositary Shares,Nasdaq,2021-12-15,,14:19:33,,,,,,nyse,2026-08-08T04:28:24,,,
APRN,APRN,2021-12-15,14:42:58,,LUDP,LULD pause,"Blue Apron Holdings, Inc. Class A Common Stock",NYSE,2021-12-15,,14:48:12,,,,,,nyse,2026-08-08T04:28:24,,,
MGI,MGI,2021-12-15,14:47:54,,LUDP,LULD pause,"MoneyGram International, Inc. New",Nasdaq,2021-12-15,,14:52:54,,,,,,nyse,2026-08-08T04:28:24,,,
RHE,RHE,2021-12-15,15:01:27,,LUDP,LULD pause,"Regional Health Properties, Inc.",NYSE American,2021-12-15,,15:06:27,,,,,,nyse,2026-08-08T04:28:24,,,
CALT,CALT,2021-12-15,15:07:08,,T1,News pending,Calliditas Therapeutics AB American Depositary Shares,Nasdaq,2021-12-15,,16:20:00,,,,,,nyse,2026-08-08T04:28:24,,,
BWCAU,BWCAU,2021-12-15,15:46:52,,LUDP,LULD pause,Blue Whale Acquisition Corp I Unit,Nasdaq,2021-12-15,,16:17:29,,,,,,nyse,2026-08-08T04:28:24,,,
SNGXW,SNGXW,2021-12-15,16:05:04,,T1,News pending,"Soligenix, Inc. Warrant",Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
ITMR,ITMR,2021-12-15,19:50:04,,T1,News pending,Itamar Medical Ltd. American Depository Shares,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
SOLY,SOLY,2021-12-15,19:50:04,,T1,News pending,"Soliton, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
FANH,FANH,2021-12-16,08:23:34,,T1,News pending,Fanhua Inc. American Depositary Shares,Nasdaq,2021-12-16,,09:01:00,,,,,,nyse,2026-08-08T04:28:24,,,
TOI,TOI,2021-12-16,09:30:24,,LUDP,LULD pause,"The Oncology Institute, Inc. Common Stock",Nasdaq,2021-12-16,,09:40:24,,,,,,nyse,2026-08-08T04:28:24,,,
RLYB,RLYB,2021-12-16,09:33:49,,LUDP,LULD pause,Rallybio Corporation Common Stock,Nasdaq,2021-12-16,,09:38:49,,,,,,nyse,2026-08-08T04:28:24,,,
TOI,TOI,2021-12-16,09:41:55,,LUDP,LULD pause,"The Oncology Institute, Inc. Common Stock",Nasdaq,2021-12-16,,09:51:55,,,,,,nyse,2026-08-08T04:28:24,,,
TOI,TOI,2021-12-16,09:52:29,,LUDP,LULD pause,"The Oncology Institute, Inc. Common Stock",Nasdaq,2021-12-16,,09:57:29,,,,,,nyse,2026-08-08T04:28:24,,,
ELYM,ELYM,2021-12-16,10:13:45,,LUDP,LULD pause,"Eliem Therapeutics, Inc Common Stock",Nasdaq,2021-12-16,,10:18:45,,,,,,nyse,2026-08-08T04:28:24,,,
ADGI,ADGI,2021-12-16,10:53:21,,LUDP,LULD pause,"Adagio Therapeutics, Inc. Common Stock",Nasdaq,2021-12-16,,10:58:21,,,,,,nyse,2026-08-08T04:28:24,,,
ANEB,ANEB,2021-12-16,11:01:08,,LUDP,LULD pause,"Anebulo Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-12-16,,11:06:08,,,,,,nyse,2026-08-08T04:28:24,,,
ANEB,ANEB,2021-12-16,11:06:41,,LUDP,LULD pause,"Anebulo Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-12-16,,11:11:41,,,,,,nyse,2026-08-08T04:28:24,,,
BNOX,BNOX,2021-12-16,11:12:39,,LUDP,LULD pause,Bionomics Limited American Depository Shares,Nasdaq,2021-12-16,,11:27:40,,,,,,nyse,2026-08-08T04:28:24,,,
ADGI,ADGI,2021-12-16,11:17:50,,LUDP,LULD pause,"Adagio Therapeutics, Inc. Common Stock",Nasdaq,2021-12-16,,11:22:50,,,,,,nyse,2026-08-08T04:28:24,,,
MSC,MSC,2021-12-16,11:57:27,,LUDP,LULD pause,"Studio City International Holdings Limited American depositary shares, each representing four Class",NYSE,2021-12-16,,12:02:27,,,,,,nyse,2026-08-08T04:28:24,,,
FWP,FWP,2021-12-16,13:22:02,,LUDP,LULD pause,Forward Pharma A/S American Depositary Shares,Nasdaq,2021-12-16,,13:27:02,,,,,,nyse,2026-08-08T04:28:24,,,
USB.PRM,USB PRM,2021-12-16,14:48:15,,T1,News pending,"U.S. Bancorp Depositary Shares, each representing 1/1000th interest in a share of Series F Non-Cumul",NYSE,2021-12-16,,15:11:33,,,,,,nyse,2026-08-08T04:28:24,,,
CABA,CABA,2021-12-16,15:07:11,,LUDP,LULD pause,"Cabaletta Bio, Inc. Common Stock",Nasdaq,2021-12-16,,15:12:11,,,,,,nyse,2026-08-08T04:28:24,,,
SSSSL,SSSSL,2021-12-17,04:00:00,,T1,News pending,SuRo Capital Corp. 6.00% Notes due 2026,Nasdaq,2021-12-17,,11:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
EPAY,EPAY,2021-12-17,06:55:01,,T1,News pending,Bottomline Technologies Inc,Nasdaq,2021-12-17,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
CLAQ,CLAQ,2021-12-17,07:03:51,,T1,News pending,CleanTech Acquisition Corp. Common stock,Nasdaq,2021-12-17,,07:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
CLAQR,CLAQR,2021-12-17,07:03:51,,T1,News pending,CleanTech Acquisition Corp. Rights,Nasdaq,2021-12-17,,07:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
CLAQU,CLAQU,2021-12-17,07:03:51,,T1,News pending,CleanTech Acquisition Corp. Units,Nasdaq,2021-12-17,,07:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
CLAQW,CLAQW,2021-12-17,07:03:51,,T1,News pending,CleanTech Acquisition Corp. Warrant,Nasdaq,2021-12-17,,07:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
AACI,AACI,2021-12-17,07:15:40,,T1,News pending,Armada Acquisition Corp. I Common Stock,Nasdaq,2021-12-17,,08:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
AACIU,AACIU,2021-12-17,07:15:40,,T1,News pending,Armada Acquisition Corp. I Unit,Nasdaq,2021-12-17,,08:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
AACIW,AACIW,2021-12-17,07:15:40,,T1,News pending,Armada Acquisition Corp. I Warrant,Nasdaq,2021-12-17,,08:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
IMMX,IMMX,2021-12-17,09:47:08,,LUDP,LULD pause,"Immix Biopharma, Inc. Common Stock",Nasdaq,2021-12-17,,09:52:08,,,,,,nyse,2026-08-08T04:28:24,,,
IMMX,IMMX,2021-12-17,11:07:58,,LUDP,LULD pause,"Immix Biopharma, Inc. Common Stock",Nasdaq,2021-12-17,,11:12:58,,,,,,nyse,2026-08-08T04:28:24,,,
IMMX,IMMX,2021-12-17,11:13:38,,LUDP,LULD pause,"Immix Biopharma, Inc. Common Stock",Nasdaq,2021-12-17,,11:18:38,,,,,,nyse,2026-08-08T04:28:24,,,
IMMX,IMMX,2021-12-17,11:20:21,,LUDP,LULD pause,"Immix Biopharma, Inc. Common Stock",Nasdaq,2021-12-17,,11:25:21,,,,,,nyse,2026-08-08T04:28:24,,,
BSA,BSA,2021-12-17,11:53:52,,T1,News pending,BrightSphere Investment Group Inc. 5.125% Notes due 2031,NYSE,2021-12-17,,12:43:27,,,,,,nyse,2026-08-08T04:28:24,,,
GMBLP,GMBLP,2021-12-17,12:36:21,,LUDP,LULD pause,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,Nasdaq,2021-12-17,,12:46:21,,,,,,nyse,2026-08-08T04:28:24,,,
GAB.PRJ,GAB PRJ,2021-12-17,12:52:10,,T1,News pending,The Gabelli Equity Trust Inc. 5.45% Series J Cumulative Preferred Stock,NYSE,2021-12-17,,13:29:14,,,,,,nyse,2026-08-08T04:28:24,,,
MSC,MSC,2021-12-17,13:31:59,,LUDP,LULD pause,"Studio City International Holdings Limited American depositary shares, each representing four Class",NYSE,2021-12-17,,13:37:27,,,,,,nyse,2026-08-08T04:28:24,,,
ANEB,ANEB,2021-12-17,14:00:01,,LUDP,LULD pause,"Anebulo Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-12-17,,14:05:01,,,,,,nyse,2026-08-08T04:28:24,,,
PBR,PBR,2021-12-17,14:01:18,,T1,News pending,PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE),NYSE,2021-12-17,,14:40:59,,,,,,nyse,2026-08-08T04:28:24,,,
PBR.A,PBR A,2021-12-17,14:01:18,,T1,News pending,Petroleo Brasileiro S.A.-Petrobras,NYSE,2021-12-17,,14:41:17,,,,,,nyse,2026-08-08T04:28:24,,,
ANEB,ANEB,2021-12-17,14:17:52,,LUDP,LULD pause,"Anebulo Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-12-17,,14:22:52,,,,,,nyse,2026-08-08T04:28:24,,,
ANEB,ANEB,2021-12-17,14:31:51,,LUDP,LULD pause,"Anebulo Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-12-17,,14:36:51,,,,,,nyse,2026-08-08T04:28:24,,,
BYFC,BYFC,2021-12-17,14:45:33,,LUDP,LULD pause,Broadway Financial Corp/Del,Nasdaq,2021-12-17,,14:55:34,,,,,,nyse,2026-08-08T04:28:24,,,
ARGX,ARGX,2021-12-17,15:28:26,,T1,News pending,argenx SE American Depositary Shares,Nasdaq,2021-12-17,,17:40:00,,,,,,nyse,2026-08-08T04:28:24,,,
ISO,ISO,2021-12-17,15:30:04,,LUDP,LULD pause,IsoPlexis Corporation Common Stock,Nasdaq,2021-12-17,,15:35:04,,,,,,nyse,2026-08-08T04:28:24,,,
CCEL,CCEL,2021-12-17,15:55:16,,LUDP,LULD pause,Cryo-Cell International Inc,Nasdaq,2021-12-17,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
IREN,IREN,2021-12-17,15:55:18,,LUDP,LULD pause,Iris Energy Limited Ordinary Shares,Nasdaq,2021-12-17,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
BLUE,BLUE,2021-12-20,07:55:08,,T1,News pending,"bluebird bio, Inc. Common Stock",Nasdaq,2021-12-20,,08:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
CERN,CERN,2021-12-20,09:24:51,,T1,News pending,Cerner Corp,Nasdaq,2021-12-20,,10:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
ATRI,ATRI,2021-12-20,09:32:34,,LUDP,LULD pause,Atrion Corp,Nasdaq,2021-12-20,,09:37:34,,,,,,nyse,2026-08-08T04:28:24,,,
SOPA,SOPA,2021-12-20,09:35:53,,LUDP,LULD pause,Society Pass Incorporated Common Stock,Nasdaq,2021-12-20,,09:45:53,,,,,,nyse,2026-08-08T04:28:24,,,
EOPS,EOPS,2021-12-20,09:39:25,,LUDP,LULD pause,Emles Alpha Opportunities ETF,Cboe BZX,2021-12-20,,09:44:25,,,,,,nyse,2026-08-08T04:28:24,,,
ESBA,ESBA,2021-12-20,09:45:19,,LUDP,LULD pause,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",NYSE Arca,2021-12-20,,09:50:19,,,,,,nyse,2026-08-08T04:28:24,,,
SOPA,SOPA,2021-12-20,09:46:36,,LUDP,LULD pause,Society Pass Incorporated Common Stock,Nasdaq,2021-12-20,,09:56:36,,,,,,nyse,2026-08-08T04:28:24,,,
AUVI,AUVI,2021-12-20,09:47:24,,LUDP,LULD pause,"Applied UV, Inc. Common Stock",Nasdaq,2021-12-20,,09:52:24,,,,,,nyse,2026-08-08T04:28:24,,,
EOPS,EOPS,2021-12-20,09:49:59,,LUDP,LULD pause,Emles Alpha Opportunities ETF,Cboe BZX,2021-12-20,,09:54:59,,,,,,nyse,2026-08-08T04:28:24,,,
ROIV,ROIV,2021-12-20,09:51:45,,LUDP,LULD pause,Roivant Sciences Ltd. Common Shares,Nasdaq,2021-12-20,,09:56:45,,,,,,nyse,2026-08-08T04:28:24,,,
SOPA,SOPA,2021-12-20,09:56:56,,LUDP,LULD pause,Society Pass Incorporated Common Stock,Nasdaq,2021-12-20,,10:06:56,,,,,,nyse,2026-08-08T04:28:24,,,
SOPA,SOPA,2021-12-20,10:08:14,,LUDP,LULD pause,Society Pass Incorporated Common Stock,Nasdaq,2021-12-20,,10:13:14,,,,,,nyse,2026-08-08T04:28:24,,,
CRS,CRS,2021-12-20,10:35:31,,T1,News pending,Carpenter Technology Corp,NYSE,2021-12-20,,11:00:25,,,,,,nyse,2026-08-08T04:28:24,,,
SOPA,SOPA,2021-12-20,10:39:33,,LUDP,LULD pause,Society Pass Incorporated Common Stock,Nasdaq,2021-12-20,,10:49:33,,,,,,nyse,2026-08-08T04:28:24,,,
LOPP,LOPP,2021-12-20,10:46:50,,LUDP,LULD pause,Gabelli Love Our Planet & People ETF,NYSE Arca,2021-12-20,,10:51:50,,,,,,nyse,2026-08-08T04:28:24,,,
KRMD,KRMD,2021-12-20,11:03:32,,LUDP,LULD pause,"Repro Med Systems, Inc. Common Stock",Nasdaq,2021-12-20,,11:08:32,,,,,,nyse,2026-08-08T04:28:24,,,
SOPA,SOPA,2021-12-20,11:06:22,,LUDP,LULD pause,Society Pass Incorporated Common Stock,Nasdaq,2021-12-20,,11:11:22,,,,,,nyse,2026-08-08T04:28:24,,,
SOPA,SOPA,2021-12-20,11:35:32,,LUDP,LULD pause,Society Pass Incorporated Common Stock,Nasdaq,2021-12-20,,11:40:32,,,,,,nyse,2026-08-08T04:28:24,,,
TUR,TUR,2021-12-20,13:16:41,,LUDP,LULD pause,iShares MSCI Turkey ETF,Nasdaq,2021-12-20,,13:21:41,,,,,,nyse,2026-08-08T04:28:24,,,
AUVI,AUVI,2021-12-20,13:26:59,,LUDP,LULD pause,"Applied UV, Inc. Common Stock",Nasdaq,2021-12-20,,13:31:59,,,,,,nyse,2026-08-08T04:28:24,,,
ALDX,ALDX,2021-12-20,16:00:34,,T1,News pending,"Aldeyra Therapeutics, Inc.",Nasdaq,2021-12-20,,16:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
ZIXI,ZIXI,2021-12-20,19:49:35,,T1,News pending,Zix Corporation,Nasdaq,2021-12-21,,08:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
SAVA,SAVA,2021-12-21,09:25:00,,T1,News pending,"Cassava Sciences, Inc.",Nasdaq,2021-12-21,,10:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
BSFC,BSFC,2021-12-21,09:32:46,,LUDP,LULD pause,Blue Star Foods Corp. Common Stock,Nasdaq,2021-12-21,,09:37:46,,,,,,nyse,2026-08-08T04:28:24,,,
UTRS,UTRS,2021-12-21,09:37:32,,LUDP,LULD pause,"Minerva Surgical, Inc. Common Stock",Nasdaq,2021-12-21,,09:47:32,,,,,,nyse,2026-08-08T04:28:24,,,
MIRO,MIRO,2021-12-21,09:41:40,,LUDP,LULD pause,Miromatrix Medical Inc. Common Stock,Nasdaq,2021-12-21,,09:46:40,,,,,,nyse,2026-08-08T04:28:24,,,
BFRI,BFRI,2021-12-21,09:42:01,,LUDP,LULD pause,Biofrontera Inc. Common Stock,Nasdaq,2021-12-21,,09:47:01,,,,,,nyse,2026-08-08T04:28:24,,,
RELI,RELI,2021-12-21,09:47:14,,LUDP,LULD pause,"Reliance Global Group, Inc. Common Stock",Nasdaq,2021-12-21,,09:52:14,,,,,,nyse,2026-08-08T04:28:24,,,
BFRI,BFRI,2021-12-21,09:47:55,,LUDP,LULD pause,Biofrontera Inc. Common Stock,Nasdaq,2021-12-21,,09:52:55,,,,,,nyse,2026-08-08T04:28:24,,,
SAVA,SAVA,2021-12-21,10:01:40,,LUDP,LULD pause,"Cassava Sciences, Inc.",Nasdaq,2021-12-21,,10:06:40,,,,,,nyse,2026-08-08T04:28:24,,,
PTPI,PTPI,2021-12-21,10:02:45,,LUDP,LULD pause,"Petros Pharmaceuticals, Inc. Common Stock",Nasdaq,2021-12-21,,10:07:45,,,,,,nyse,2026-08-08T04:28:24,,,
ALLR,ALLR,2021-12-21,10:02:49,,LUDP,LULD pause,"Allarity Therapeutics, Inc. Common Stock",Nasdaq,2021-12-21,,10:07:49,,,,,,nyse,2026-08-08T04:28:24,,,
ALLR,ALLR,2021-12-21,10:14:15,,LUDP,LULD pause,"Allarity Therapeutics, Inc. Common Stock",Nasdaq,2021-12-21,,10:19:15,,,,,,nyse,2026-08-08T04:28:24,,,
AERC,AERC,2021-12-21,10:30:38,,LUDP,LULD pause,"AeroClean Technologies, Inc. Common Stock",Nasdaq,2021-12-21,,10:35:38,,,,,,nyse,2026-08-08T04:28:24,,,
SOPA,SOPA,2021-12-21,10:52:17,,LUDP,LULD pause,Society Pass Incorporated Common Stock,Nasdaq,2021-12-21,,10:57:17,,,,,,nyse,2026-08-08T04:28:24,,,
ALLR,ALLR,2021-12-21,14:52:48,,LUDP,LULD pause,"Allarity Therapeutics, Inc. Common Stock",Nasdaq,2021-12-21,,14:57:48,,,,,,nyse,2026-08-08T04:28:24,,,
ALLR,ALLR,2021-12-21,15:02:36,,LUDP,LULD pause,"Allarity Therapeutics, Inc. Common Stock",Nasdaq,2021-12-21,,15:07:36,,,,,,nyse,2026-08-08T04:28:24,,,
ISPC,ISPC,2021-12-21,15:15:38,,LUDP,LULD pause,iSpecimen Inc. Common Stock,Nasdaq,2021-12-21,,15:20:38,,,,,,nyse,2026-08-08T04:28:24,,,
PHIOW,PHIOW,2021-12-21,16:05:07,,T1,News pending,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
ALLK,ALLK,2021-12-21,19:20:59,,T1,News pending,Allakos Inc.,Nasdaq,2021-12-22,,07:10:00,,,,,,nyse,2026-08-08T04:28:24,,,
LMRK,LMRK,2021-12-21,19:47:01,,T1,News pending,Landmark Infrastructure Partners LP Common Units,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
LMRKN,LMRKN,2021-12-21,19:47:01,,T1,News pending,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
LMRKO,LMRKO,2021-12-21,19:47:01,,T1,News pending,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
LMRKP,LMRKP,2021-12-21,19:47:01,,T1,News pending,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
PCXCU,PCXCU,2021-12-22,03:58:00,,T1,News pending,Parsec Capital Acquisitions Corp Unit,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,reanudo,2021-12-27,11:33
SEAC,SEAC,2021-12-22,08:40:04,,T1,News pending,Seachange International Inc,Nasdaq,2021-12-22,,09:15:00,,,,,,nyse,2026-08-08T04:28:24,,,
DVD,DVD,2021-12-22,08:59:05,,UNKNOWN,Merger Effective,Dover Motorsports,NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
LTRPB,LTRPB,2021-12-22,09:32:20,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2021-12-22,,09:37:20,,,,,,nyse,2026-08-08T04:28:24,,,
ALLR,ALLR,2021-12-22,09:32:27,,LUDP,LULD pause,"Allarity Therapeutics, Inc. Common Stock",Nasdaq,2021-12-22,,09:42:33,,,,,,nyse,2026-08-08T04:28:24,,,
ISPC,ISPC,2021-12-22,09:44:23,,LUDP,LULD pause,iSpecimen Inc. Common Stock,Nasdaq,2021-12-22,,09:49:23,,,,,,nyse,2026-08-08T04:28:24,,,
EVTL,EVTL,2021-12-22,09:50:49,,LUDP,LULD pause,Vertical Aerospace Ltd.,NYSE,2021-12-22,,09:56:11,,,,,,nyse,2026-08-08T04:28:24,,,
ALLR,ALLR,2021-12-22,09:50:57,,LUDP,LULD pause,"Allarity Therapeutics, Inc. Common Stock",Nasdaq,2021-12-22,,10:00:57,,,,,,nyse,2026-08-08T04:28:24,,,
SOPA,SOPA,2021-12-22,09:50:58,,LUDP,LULD pause,Society Pass Incorporated Common Stock,Nasdaq,2021-12-22,,09:55:58,,,,,,nyse,2026-08-08T04:28:24,,,
EVTL,EVTL,2021-12-22,09:57:17,,LUDP,LULD pause,Vertical Aerospace Ltd.,NYSE,2021-12-22,,10:02:40,,,,,,nyse,2026-08-08T04:28:24,,,
LXEH,LXEH,2021-12-22,09:59:46,,LUDP,LULD pause,"Lixiang Education Holding Co., Ltd. American Depositary Shares",Nasdaq,2021-12-22,,10:04:46,,,,,,nyse,2026-08-08T04:28:24,,,
EVTL,EVTL,2021-12-22,10:02:59,,LUDP,LULD pause,Vertical Aerospace Ltd.,NYSE,2021-12-22,,10:08:01,,,,,,nyse,2026-08-08T04:28:24,,,
EVTL,EVTL,2021-12-22,10:08:18,,LUDP,LULD pause,Vertical Aerospace Ltd.,NYSE,2021-12-22,,10:13:27,,,,,,nyse,2026-08-08T04:28:24,,,
ALLR,ALLR,2021-12-22,10:11:01,,LUDP,LULD pause,"Allarity Therapeutics, Inc. Common Stock",Nasdaq,2021-12-22,,10:16:01,,,,,,nyse,2026-08-08T04:28:24,,,
JWEL,JWEL,2021-12-22,10:15:04,,LUDP,LULD pause,Jowell Global Ltd. Ordinary Shares,Nasdaq,2021-12-22,,10:20:04,,,,,,nyse,2026-08-08T04:28:24,,,
JWEL,JWEL,2021-12-22,10:20:34,,LUDP,LULD pause,Jowell Global Ltd. Ordinary Shares,Nasdaq,2021-12-22,,10:25:34,,,,,,nyse,2026-08-08T04:28:24,,,
AUVI,AUVI,2021-12-22,10:21:58,,LUDP,LULD pause,"Applied UV, Inc. Common Stock",Nasdaq,2021-12-22,,10:26:58,,,,,,nyse,2026-08-08T04:28:24,,,
