symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
VENA,VENA,2022-11-17,09:30:18,,LUDP,LULD pause,Venus Acquisition Corporation Ordinary Shares,Nasdaq,2022-11-17,,09:50:19,,,,,,nyse,2026-08-07T22:29:29
IMCC,IMCC,2022-11-17,09:30:27,,LUDP,LULD pause,IM Cannabis Corp. Common Shares,Nasdaq,2022-11-17,,09:40:27,,,,,,nyse,2026-08-07T22:29:29
EZPW,EZPW,2022-11-17,09:30:35,,LUDP,LULD pause,Ezcorp Inc,Nasdaq,2022-11-17,,09:40:48,,,,,,nyse,2026-08-07T22:29:29
HCOM,HCOM,2022-11-17,09:30:45,,LUDP,LULD pause,Hartford Schroders Commodity Strategy ETF,NYSE Arca,2022-11-17,,09:35:45,,,,,,nyse,2026-08-07T22:29:29
NYAX,NYAX,2022-11-17,09:31:10,,LUDP,LULD pause,Nayax Ltd. Ordinary Shares,Nasdaq,2022-11-17,,09:36:10,,,,,,nyse,2026-08-07T22:29:29
SGLY,SGLY,2022-11-17,09:37:59,,LUDP,LULD pause,Singularity Future Technology Ltd. Common Stock,Nasdaq,2022-11-17,,09:47:59,,,,,,nyse,2026-08-07T22:29:29
EZPW,EZPW,2022-11-17,09:41:05,,LUDP,LULD pause,Ezcorp Inc,Nasdaq,2022-11-17,,09:51:06,,,,,,nyse,2026-08-07T22:29:29
VENA,VENA,2022-11-17,09:51:15,,LUDP,LULD pause,Venus Acquisition Corporation Ordinary Shares,Nasdaq,2022-11-17,,09:56:15,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-17,09:57:19,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-17,,10:02:19,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-17,10:03:30,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-17,,10:13:30,,,,,,nyse,2026-08-07T22:29:29
DLO,DLO,2022-11-17,10:07:39,,LUDP,LULD pause,DLocal Limited Class A Common Shares,Nasdaq,2022-11-17,,10:12:39,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-17,10:13:49,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-17,,10:23:51,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-17,10:24:10,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-17,,10:29:10,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-17,10:29:27,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-17,,10:34:27,,,,,,nyse,2026-08-07T22:29:29
CCNC,CCNC,2022-11-17,10:43:04,,LUDP,LULD pause,Code Chain New Continent Limited Common Stock,Nasdaq,2022-11-17,,10:53:04,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-17,10:43:27,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-17,,10:48:27,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-17,10:48:53,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-17,,10:58:53,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-17,11:03:19,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-17,,11:08:19,,,,,,nyse,2026-08-07T22:29:29
WHLRL,WHLRL,2022-11-17,11:50:40,,LUDP,LULD pause,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",Nasdaq,2022-11-17,,12:00:41,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-17,12:14:14,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-17,,12:19:14,,,,,,nyse,2026-08-07T22:29:29
GSUN,GSUN,2022-11-17,15:18:57,,LUDP,LULD pause,Golden Sun Education Group Limited Class A Ordinary Shares,Nasdaq,2022-11-17,,15:23:57,,,,,,nyse,2026-08-07T22:29:29
CPTK.WS,CPTK WS,2022-11-17,16:06:08,,T1,News pending,"Crown PropTech Acquisitions Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
PRVB,PRVB,2022-11-17,16:24:42,,T1,News pending,"Provention Bio, Inc. Common Stock",Nasdaq,2022-11-17,,18:15:00,,,,,,nyse,2026-08-07T22:29:29
NOTV,NOTV,2022-11-18,09:32:56,,LUDP,LULD pause,"Inotiv, Inc. Common Stock",Nasdaq,2022-11-18,,09:37:56,,,,,,nyse,2026-08-07T22:29:29
TC,TC,2022-11-18,09:33:54,,LUDP,LULD pause,TuanChe Limited American Depositary Shares,Nasdaq,2022-11-18,,09:43:54,,,,,,nyse,2026-08-07T22:29:29
IFED,IFED,2022-11-18,09:35:15,,LUDP,LULD pause,ETRACS IFED Invest with the Fed TR Index ETN,NYSE Arca,2022-11-18,,09:40:15,,,,,,nyse,2026-08-07T22:29:29
EUDA,EUDA,2022-11-18,09:36:14,,LUDP,LULD pause,EUDA Health Holdings Limited Ordinary Shares,Nasdaq,2022-11-18,,09:46:14,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-18,09:38:58,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-18,,09:43:58,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,09:41:14,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,09:46:19,,,,,,nyse,2026-08-07T22:29:29
TC,TC,2022-11-18,09:44:15,,LUDP,LULD pause,TuanChe Limited American Depositary Shares,Nasdaq,2022-11-18,,09:54:15,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-18,09:46:46,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-18,,09:56:46,,,,,,nyse,2026-08-07T22:29:29
QRTEB,QRTEB,2022-11-18,09:47:34,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2022-11-18,,09:52:34,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,09:47:51,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,09:53:18,,,,,,nyse,2026-08-07T22:29:29
TC,TC,2022-11-18,09:54:38,,LUDP,LULD pause,TuanChe Limited American Depositary Shares,Nasdaq,2022-11-18,,09:59:38,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,09:56:05,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,10:01:09,,,,,,nyse,2026-08-07T22:29:29
TC,TC,2022-11-18,10:02:38,,LUDP,LULD pause,TuanChe Limited American Depositary Shares,Nasdaq,2022-11-18,,10:07:38,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-18,10:05:01,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-18,,10:10:01,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-18,10:10:25,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-18,,10:20:25,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,10:10:50,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,10:15:57,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,10:16:38,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,10:21:38,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-18,10:21:03,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-18,,10:26:03,,,,,,nyse,2026-08-07T22:29:29
GLBL,GLBL,2022-11-18,10:23:33,,LUDP,LULD pause,Cartesian Growth Corporation Class A Ordinary Share,Nasdaq,2022-11-18,,10:33:34,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,10:24:57,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,10:29:57,,,,,,nyse,2026-08-07T22:29:29
GLBLU,GLBLU,2022-11-18,10:26:29,,LUDP,LULD pause,Cartesian Growth Corporation Unit,Nasdaq,2022-11-18,,10:36:29,,,,,,nyse,2026-08-07T22:29:29
TC,TC,2022-11-18,10:32:35,,LUDP,LULD pause,TuanChe Limited American Depositary Shares,Nasdaq,2022-11-18,,10:37:35,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,10:32:54,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,10:38:07,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,10:40:20,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,10:45:32,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,10:47:16,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,10:52:16,,,,,,nyse,2026-08-07T22:29:29
AGBA,AGBA,2022-11-18,10:49:06,,LUDP,LULD pause,AGBA Group Holding Limited Ordinary Share,Nasdaq,2022-11-18,,10:59:57,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,10:52:54,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,10:58:17,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,10:58:50,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,11:03:52,,,,,,nyse,2026-08-07T22:29:29
AGBA,AGBA,2022-11-18,11:01:41,,LUDP,LULD pause,AGBA Group Holding Limited Ordinary Share,Nasdaq,2022-11-18,,11:06:41,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,11:04:37,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,11:09:37,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,11:09:55,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,11:14:55,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,11:19:42,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,11:24:48,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,11:38:04,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,11:43:04,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,11:46:00,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,11:51:00,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-18,12:46:38,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-18,,12:51:38,,,,,,nyse,2026-08-07T22:29:29
ATAQ.WS,ATAQ WS,2022-11-18,14:09:02,,T1,News pending,"Altimar Acquisition Corp. III Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-18,14:15:35,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-18,,14:20:35,,,,,,nyse,2026-08-07T22:29:29
AERI,AERI,2022-11-18,19:55:00,,T1,News pending,"Aerie Pharmaceuticals, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
ATTO,ATTO,2022-11-21,09:31:11,,LUDP,LULD pause,Atento S.A.,NYSE,2022-11-21,,09:36:15,,,,,,nyse,2026-08-07T22:29:29
MFH,MFH,2022-11-21,09:31:48,,LUDP,LULD pause,Mercurity Fintech Holding Inc. ADS,Nasdaq,2022-11-21,,09:36:48,,,,,,nyse,2026-08-07T22:29:29
TC,TC,2022-11-21,09:32:33,,LUDP,LULD pause,TuanChe Limited American Depositary Shares,Nasdaq,2022-11-21,,09:37:33,,,,,,nyse,2026-08-07T22:29:29
SHC,SHC,2022-11-21,09:32:53,,LUDP,LULD pause,Sotera Health Company Common Stock,Nasdaq,2022-11-21,,09:37:53,,,,,,nyse,2026-08-07T22:29:29
EUDA,EUDA,2022-11-21,09:32:57,,LUDP,LULD pause,EUDA Health Holdings Limited Ordinary Shares,Nasdaq,2022-11-21,,09:42:57,,,,,,nyse,2026-08-07T22:29:29
STIM,STIM,2022-11-21,09:33:29,,LUDP,LULD pause,"Neuronetics, Inc. Common Stock",Nasdaq,2022-11-21,,09:38:29,,,,,,nyse,2026-08-07T22:29:29
MLPO,MLPO,2022-11-21,09:33:55,,LUDP,LULD pause,Credit Suisse S&P MLP Index ETN,NYSE Arca,2022-11-21,,09:38:55,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-21,09:35:02,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-21,,09:45:02,,,,,,nyse,2026-08-07T22:29:29
NWTN,NWTN,2022-11-21,09:35:59,,LUDP,LULD pause,NWTN Inc. Class B Ordinary Shares,Nasdaq,2022-11-21,,09:45:59,,,,,,nyse,2026-08-07T22:29:29
TC,TC,2022-11-21,09:39:10,,LUDP,LULD pause,TuanChe Limited American Depositary Shares,Nasdaq,2022-11-21,,09:44:10,,,,,,nyse,2026-08-07T22:29:29
MFH,MFH,2022-11-21,09:39:42,,LUDP,LULD pause,Mercurity Fintech Holding Inc. ADS,Nasdaq,2022-11-21,,09:44:42,,,,,,nyse,2026-08-07T22:29:29
EUDA,EUDA,2022-11-21,09:43:58,,LUDP,LULD pause,EUDA Health Holdings Limited Ordinary Shares,Nasdaq,2022-11-21,,09:48:58,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-21,09:45:30,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-21,,09:50:30,,,,,,nyse,2026-08-07T22:29:29
NXL,NXL,2022-11-21,09:50:05,,LUDP,LULD pause,"Nexalin Technology, Inc. Common Stock",Nasdaq,2022-11-21,,10:00:05,,,,,,nyse,2026-08-07T22:29:29
NWTN,NWTN,2022-11-21,09:56:13,,LUDP,LULD pause,NWTN Inc. Class B Ordinary Shares,Nasdaq,2022-11-21,,10:01:13,,,,,,nyse,2026-08-07T22:29:29
ONCS,ONCS,2022-11-21,12:19:59,,LUDP,LULD pause,OncoSec Medical Incorporated,Nasdaq,2022-11-21,,12:24:59,,,,,,nyse,2026-08-07T22:29:29
TWNI.WS,TWNI WS,2022-11-21,13:04:57,,T1,News pending,"Tailwind International Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $1",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
MINDP,MINDP,2022-11-21,13:07:27,,LUDP,LULD pause,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),Nasdaq,2022-11-21,,13:12:27,,,,,,nyse,2026-08-07T22:29:29
SOHOB,SOHOB,2022-11-21,13:13:35,,LUDP,LULD pause,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,Nasdaq,2022-11-21,,13:18:35,,,,,,nyse,2026-08-07T22:29:29
MLPO,MLPO,2022-11-21,15:16:15,,LUDP,LULD pause,Credit Suisse S&P MLP Index ETN,NYSE Arca,2022-11-21,,15:21:15,,,,,,nyse,2026-08-07T22:29:29
EPWR.WS,EPWR WS,2022-11-21,15:16:37,,T1,News pending,"Empowerment & Inclusion Capital I Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
ONCS,ONCS,2022-11-21,15:25:44,,LUDP,LULD pause,OncoSec Medical Incorporated,Nasdaq,2022-11-21,,15:30:44,,,,,,nyse,2026-08-07T22:29:29
HMCO,HMCO,2022-11-21,16:34:14,,T1,News pending,HumanCo Acquisition Corp. Class A Common Stock,Nasdaq,2022-11-21,,17:30:00,,,,,,nyse,2026-08-07T22:29:29
HMCOU,HMCOU,2022-11-21,16:34:14,,T1,News pending,HumanCo Acquisition Corp. Unit,Nasdaq,2022-11-21,,17:35:00,,,,,,nyse,2026-08-07T22:29:29
HMCOW,HMCOW,2022-11-21,16:34:14,,T1,News pending,HumanCo Acquisition Corp. Warrant,Nasdaq,2022-11-21,,17:35:00,,,,,,nyse,2026-08-07T22:29:29
GIW,GIW,2022-11-21,16:43:02,,T1,News pending,"GigInternational1, Inc. Common Stock",Nasdaq,2022-11-21,,17:15:00,,,,,,nyse,2026-08-07T22:29:29
GIWWU,GIWWU,2022-11-21,16:43:02,,T1,News pending,"GigInternational1, Inc. Units",Nasdaq,2022-11-21,,17:20:00,,,,,,nyse,2026-08-07T22:29:29
GIWWW,GIWWW,2022-11-21,16:43:02,,T1,News pending,"GigInternational1, Inc. Warrant",Nasdaq,2022-11-21,,17:20:00,,,,,,nyse,2026-08-07T22:29:29
GRAY,GRAY,2022-11-21,18:45:10,,T1,News pending,"Graybug Vision, Inc.",Nasdaq,2022-11-21,,19:15:00,,,,,,nyse,2026-08-07T22:29:29
CIIG,CIIG,2022-11-22,07:25:20,,T1,News pending,"CIIG Capital Partners II, Inc. Class A Common Stock",Nasdaq,2022-11-22,,08:00:00,,,,,,nyse,2026-08-07T22:29:29
CIIGU,CIIGU,2022-11-22,07:25:20,,T1,News pending,"CIIG Capital Partners II, Inc. Unit",Nasdaq,2022-11-22,,08:05:00,,,,,,nyse,2026-08-07T22:29:29
CIIGW,CIIGW,2022-11-22,07:25:20,,T1,News pending,"CIIG Capital Partners II, Inc. Warrant",Nasdaq,2022-11-22,,08:05:00,,,,,,nyse,2026-08-07T22:29:29
WAVS,WAVS,2022-11-22,08:25:10,,T1,News pending,Western Acquisition Ventures Corp. Common Stock,Nasdaq,2022-11-22,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
WAVSU,WAVSU,2022-11-22,08:25:10,,T1,News pending,Western Acquisition Ventures Corp. Unit,Nasdaq,2022-11-22,,09:05:00,,,,,,nyse,2026-08-07T22:29:29
WAVSW,WAVSW,2022-11-22,08:25:10,,T1,News pending,Western Acquisition Ventures Corp. Warrant,Nasdaq,2022-11-22,,09:05:00,,,,,,nyse,2026-08-07T22:29:29
ZEN,ZEN,2022-11-22,08:26:17,,UNKNOWN,Merger Effective,ZENDESK INC,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
HMAC,HMAC,2022-11-22,09:09:40,,T1,News pending,Hainan Manaslu Acquisition Corp. Ordinary shares,Nasdaq,2022-11-22,,09:55:00,,,,,,nyse,2026-08-07T22:29:29
HMACR,HMACR,2022-11-22,09:09:40,,T1,News pending,Hainan Manaslu Acquisition Corp. Right,Nasdaq,2022-11-22,,10:01:58,,,,,,nyse,2026-08-07T22:29:29
HMACU,HMACU,2022-11-22,09:09:40,,T1,News pending,Hainan Manaslu Acquisition Corp. Unit,Nasdaq,2022-11-22,,10:00:00,,,,,,nyse,2026-08-07T22:29:29
HMACW,HMACW,2022-11-22,09:09:40,,T1,News pending,Hainan Manaslu Acquisition Corp. Warrant,Nasdaq,2022-11-22,,10:02:07,,,,,,nyse,2026-08-07T22:29:29
IDBA,IDBA,2022-11-22,09:30:16,,LUDP,LULD pause,IDEX Biometrics ASA American Depositary Shares,Nasdaq,2022-11-22,,09:35:16,,,,,,nyse,2026-08-07T22:29:29
BNSO,BNSO,2022-11-22,09:30:18,,LUDP,LULD pause,Bonso Electronic International,Nasdaq,2022-11-22,,09:40:18,,,,,,nyse,2026-08-07T22:29:29
AENZ,AENZ,2022-11-22,09:36:31,,LUDP,LULD pause,Aenza S.A.A. American Depositary Shares (each representing fifteen (15) Common Shares),NYSE,2022-11-22,,09:41:36,,,,,,nyse,2026-08-07T22:29:29
TCBP,TCBP,2022-11-22,09:36:53,,LUDP,LULD pause,TC BioPharm (Holdings) plc American Depositary Shares,Nasdaq,2022-11-22,,09:41:53,,,,,,nyse,2026-08-07T22:29:29
PALI,PALI,2022-11-22,09:37:21,,LUDP,LULD pause,"Palisade Bio, Inc. Common Stock",Nasdaq,2022-11-22,,09:47:21,,,,,,nyse,2026-08-07T22:29:29
PYPS,PYPS,2022-11-22,09:39:20,,LUDP,LULD pause,AXS 1.5X PYPL Bear Daily ETF,Nasdaq,2022-11-22,,09:44:20,,,,,,nyse,2026-08-07T22:29:29
EBON,EBON,2022-11-22,09:40:31,,LUDP,LULD pause,Ebang International Holdings Inc. Class A Ordinary Shares,Nasdaq,2022-11-22,,09:45:31,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2022-11-22,09:42:18,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2022-11-22,,09:47:18,,,,,,nyse,2026-08-07T22:29:29
PALI,PALI,2022-11-22,09:48:41,,LUDP,LULD pause,"Palisade Bio, Inc. Common Stock",Nasdaq,2022-11-22,,09:53:41,,,,,,nyse,2026-08-07T22:29:29
AENZ,AENZ,2022-11-22,09:49:23,,LUDP,LULD pause,Aenza S.A.A. American Depositary Shares (each representing fifteen (15) Common Shares),NYSE,2022-11-22,,09:54:25,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2022-11-22,09:51:58,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2022-11-22,,09:56:58,,,,,,nyse,2026-08-07T22:29:29
HUGS.WS,HUGS WS,2022-11-22,09:55:02,,T1,News pending,"USHG Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2022-11-22,09:57:38,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2022-11-22,,10:02:38,,,,,,nyse,2026-08-07T22:29:29
GRND,GRND,2022-11-22,10:05:01,,LUDP,LULD pause,Grindr Inc.,NYSE,2022-11-22,,10:10:26,,,,,,nyse,2026-08-07T22:29:29
PTICU,PTICU,2022-11-22,10:08:33,,LUDP,LULD pause,PropTech Investment Corporation II Unit,Nasdaq,2022-11-22,,10:13:33,,,,,,nyse,2026-08-07T22:29:29
FG.WI,FG WI,2022-11-22,10:16:31,,LUDP,LULD pause,"F&G Annuities & Life, Inc.",NYSE,2022-11-22,,10:23:01,,,,,,nyse,2026-08-07T22:29:29
AGBA,AGBA,2022-11-22,10:18:18,,LUDP,LULD pause,AGBA Group Holding Limited Ordinary Share,Nasdaq,2022-11-22,,10:23:18,,,,,,nyse,2026-08-07T22:29:29
FG.WI,FG WI,2022-11-22,10:24:07,,LUDP,LULD pause,"F&G Annuities & Life, Inc.",NYSE,2022-11-22,,10:31:31,,,,,,nyse,2026-08-07T22:29:29
AGBA,AGBA,2022-11-22,10:52:07,,LUDP,LULD pause,AGBA Group Holding Limited Ordinary Share,Nasdaq,2022-11-22,,11:02:07,,,,,,nyse,2026-08-07T22:29:29
FG.WI,FG WI,2022-11-22,11:04:40,,LUDP,LULD pause,"F&G Annuities & Life, Inc.",NYSE,2022-11-22,,11:09:46,,,,,,nyse,2026-08-07T22:29:29
BLKC,BLKC,2022-11-22,11:06:13,,LUDP,LULD pause,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Cboe BZX,2022-11-22,,11:11:13,,,,,,nyse,2026-08-07T22:29:29
FG.WI,FG WI,2022-11-22,11:28:20,,LUDP,LULD pause,"F&G Annuities & Life, Inc.",NYSE,2022-11-22,,11:33:39,,,,,,nyse,2026-08-07T22:29:29
MLPO,MLPO,2022-11-22,11:47:48,,LUDP,LULD pause,Credit Suisse S&P MLP Index ETN,NYSE Arca,2022-11-22,,11:52:48,,,,,,nyse,2026-08-07T22:29:29
MLPO,MLPO,2022-11-22,12:19:46,,LUDP,LULD pause,Credit Suisse S&P MLP Index ETN,NYSE Arca,2022-11-22,,13:16:41,,,,,,nyse,2026-08-07T22:29:29
IMBIL,IMBIL,2022-11-22,12:37:18,,LUDP,LULD pause,"iMedia Brands, Inc. 8.5% Senior Notes Due 2026",Nasdaq,2022-11-22,,12:42:18,,,,,,nyse,2026-08-07T22:29:29
MLPO,MLPO,2022-11-22,13:30:29,,LUDP,LULD pause,Credit Suisse S&P MLP Index ETN,NYSE Arca,2022-11-22,,13:35:29,,,,,,nyse,2026-08-07T22:29:29
MANU,MANU,2022-11-22,14:29:53,,LUDP,LULD pause,MANCHESTER UNITED PLC,NYSE,2022-11-22,,14:35:02,,,,,,nyse,2026-08-07T22:29:29
FENG,FENG,2022-11-22,14:32:08,,LUDP,LULD pause,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares),NYSE,2022-11-22,,14:37:11,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2022-11-22,14:44:57,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2022-11-22,,14:49:57,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2022-11-22,14:50:27,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2022-11-22,,14:55:27,,,,,,nyse,2026-08-07T22:29:29
FENG,FENG,2022-11-22,14:51:03,,LUDP,LULD pause,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares),NYSE,2022-11-22,,14:56:05,,,,,,nyse,2026-08-07T22:29:29
MRTX,MRTX,2022-11-22,15:03:31,,LUDP,LULD pause,"Mirati Therapeutics, Inc. Common Stock",Nasdaq,2022-11-22,,15:08:31,,,,,,nyse,2026-08-07T22:29:29
NBTX,NBTX,2022-11-22,15:49:48,,LUDP,LULD pause,Nanobiotix S.A. American Depositary Shares,Nasdaq,2022-11-22,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
GMVD,GMVD,2022-11-23,09:30:21,,LUDP,LULD pause,G Medical Innovations Holdings Ltd. Ordinary Shares,Nasdaq,2022-11-23,,09:35:21,,,,,,nyse,2026-08-07T22:29:29
NAMS,NAMS,2022-11-23,09:31:03,,LUDP,LULD pause,NewAmsterdam Pharma Company N.V. Ordinary Shares,Nasdaq,2022-11-23,,10:00:55,,,,,,nyse,2026-08-07T22:29:29
PERF,PERF,2022-11-23,09:33:06,,LUDP,LULD pause,Perfect Corp.,NYSE,2022-11-23,,09:38:09,,,,,,nyse,2026-08-07T22:29:29
PERF,PERF,2022-11-23,09:43:27,,LUDP,LULD pause,Perfect Corp.,NYSE,2022-11-23,,09:48:27,,,,,,nyse,2026-08-07T22:29:29
TMPO,TMPO,2022-11-23,09:52:57,,LUDP,LULD pause,"Tempo Automation Holdings, Inc. Common Stock",Nasdaq,2022-11-23,,09:57:57,,,,,,nyse,2026-08-07T22:29:29
NAMS,NAMS,2022-11-23,10:01:16,,LUDP,LULD pause,NewAmsterdam Pharma Company N.V. Ordinary Shares,Nasdaq,2022-11-23,,10:42:42,,,,,,nyse,2026-08-07T22:29:29
NAMS,NAMS,2022-11-23,10:43:13,,LUDP,LULD pause,NewAmsterdam Pharma Company N.V. Ordinary Shares,Nasdaq,2022-11-23,,10:53:13,,,,,,nyse,2026-08-07T22:29:29
NAMS,NAMS,2022-11-23,10:54:28,,LUDP,LULD pause,NewAmsterdam Pharma Company N.V. Ordinary Shares,Nasdaq,2022-11-23,,11:09:29,,,,,,nyse,2026-08-07T22:29:29
TMPO,TMPO,2022-11-23,10:54:55,,LUDP,LULD pause,"Tempo Automation Holdings, Inc. Common Stock",Nasdaq,2022-11-23,,11:09:55,,,,,,nyse,2026-08-07T22:29:29
TMPO,TMPO,2022-11-23,11:10:19,,LUDP,LULD pause,"Tempo Automation Holdings, Inc. Common Stock",Nasdaq,2022-11-23,,11:15:19,,,,,,nyse,2026-08-07T22:29:29
TMPO,TMPO,2022-11-23,11:15:40,,LUDP,LULD pause,"Tempo Automation Holdings, Inc. Common Stock",Nasdaq,2022-11-23,,11:20:40,,,,,,nyse,2026-08-07T22:29:29
